from,to,routes,length,road_length,road_length
64,399,28|23|19|44|14,0.26281868565885597,0.4329,1.0
64,1148,28|45|15|23|19|44|14|41|66,0.1834556164152973,1.5472000000000001,0.06787443158287938
64,1175,42,0.3594578128019994,0.3602,2.0
64,1493,15|41|45,0.27679579339171895,0.44960000000000006,0.10240818737576941
65,4510,354|352,0.15456651384650053,0.2056,0.057186116588162875
66,67,1,0.2390082720071416,0.24130000000000001,1.0
67,68,1,0.24729565221145253,0.8397000000000001,0.125
67,109,1,0.28638267480277296,0.32189999999999996,0.8
68,67,1,0.24729565221145253,0.4619,0.4
68,69,1,0.1703342908746635,0.1712,0.0
69,68,1,0.1703342908746635,0.32460000000000006,0.2
69,71,1,0.284839802838032,0.7215,0.5
71,69,1,0.284839802838032,0.2871,0.8
71,72,1,0.2974662362419521,0.2977,1.6
72,71,1,0.2974662362419521,0.2977,1.2
72,73,70A|1|701|70,0.3929820008247208,0.3932,2.0
73,72,1,0.3929820008247208,0.7577999999999999,2.0
73,74,1,0.38309946488770247,0.38330000000000003,1.0
73,75,701,0.6463066700371561,0.6496000000000001,0.23911885999548868
73,730,70A|70,0.1505712627452085,0.5182000000000001,0.05570796398193687
73,1060,701,0.4637210322404619,0.5434,0.17156630083810798
74,73,1,0.38309946488770247,0.38330000000000003,1.0
74,75,1,0.26407230651897334,0.2662,1.4
75,73,701,0.6463066700371561,0.6496000000000001,0.23911885999548868
75,74,1,0.26407230651897334,0.2662,1.0
75,77,1|701,1.0761265143855099,1.0771,2.0
77,79,1|701,0.2509428724967148,0.2509428724967148,1.6
79,80,1,0.4087487948421184,0.4087487948421184,1.66666666667
79,82,701,0.6562863150889088,1.2518,0.2428111031032343
79,95,1|701,0.3409894220866612,0.3412,1.2
79,1932,57,0.0961053608971397,0.1421,0.035556811344462695
80,82,1,0.2550273263121169,0.25660000000000005,1.0
82,187,1|701,0.15060355733649505,0.1514,0.8
83,84,1,0.19185642027673896,0.19185642027673896,1.0
83,187,1|170,0.16715021528874074,1.0076,1.0
84,5,1|701,0.4179830309082489,0.4224,2.0
84,83,1|170,0.19185642027673896,2.2176,1.0
84,187,701,0.3559741704258541,2.0514,0.13170239727709523
89,79,701,0.6946068564038853,1.2043,0.2569888372632739
89,91,1|170,0.3996864382769099,0.41350000000000003,1.0
91,79,1,0.30008101434510487,0.3002,2.0
95,75,701,0.9855031943046195,0.9863999999999999,-1.0
95,96,1,0.8102426285640242,1.4081,1.8
96,75,1,0.17546807467272946,0.1756,1.0
109,66,1,0.1571371517043593,0.21630000000000002,1.0
109,110,68|1|69,0.25845527862782175,0.2773,0.09562261144813523
110,2168,68|1|69,0.21031704421904573,0.2469,1.1
111,140,8|16,0.22665473137772751,0.22669999999999998,0.0
111,11111,8|16,0.5830260819424697,1.0395,0.21570647267759888
113,30203,8993|4,0.5816508031296949,0.8732000000000001,-1.0
115,2116,4,0.5358322733408767,0.6959,-1.0
117,2832,92|8993|93,0.37500064292242774,0.5119,3.0
117,5002,326,7.526048715148977,8.399000000000001,2.7844679197469455
117,49702,15|57|39,0.40695636250629563,0.6008,-1.0
120,129,36,0.1911575430163293,0.2131,-1.0
121,122,41|8,0.36376729192378937,0.8628,1.5
121,138,8|16,0.30541582563543324,0.3531,0.1129969524317724
121,5201,16,0.9588032091042985,1.1224,0.35473551635766876
121,5202,5|16,0.6841466672978403,0.8202,0.25311880371676737
122,121,41|8,0.36376729192378937,1.0217,0.13458567609005484
122,123,41|8,0.2697867022413764,0.42410000000000003,1.0
122,303,18,0.08406170772025211,0.08406170772025211,-1.0
123,122,41|8,0.2697867022413764,0.2802,1.0
123,124,8,0.1446752944836782,0.1455,0.25
124,123,41|8,0.1446752944836782,0.1501,0.333333333333
124,125,8|16,0.39337241383764543,0.39380000000000004,0.833333333333
124,362,16,0.2657335840771553,0.28,0.0
124,2909,17|16,0.17256560572371565,0.2083,0.0
125,124,8|16,0.39337241383764543,0.39380000000000004,0.666666666667
125,126,8|16,0.1556497255646574,0.1557,0.125
126,125,8|16,0.1556497255646574,0.3105,0.0833333333333
126,11243,8|16,0.18906109085304978,0.268,0.5
128,131,10|8,0.17982216580932886,0.1799,0.666666666667
128,9960,10|8,0.22393780272650535,0.224,0.375
129,10821,36,0.33864276424874346,0.3523,-1.0
131,9955,8,0.5177976428925273,0.9646,1.0
131,11243,10,0.18347981453624662,0.25660000000000005,1.0
131,40009,10,0.032117602689505004,0.0415,0.011882787068344752
138,121,8|16,0.30541582563543324,0.6812,1.5
138,139,8|16,0.18693292344281942,0.1871,0.0
139,138,8|16,0.18693292344281942,0.9141,0.25
139,1139,8|16,0.2231299561256609,0.22369999999999998,0.166666666667
140,111,8|16,0.22665473137772751,0.22669999999999998,0.166666666667
140,1139,8|16,0.13773819933196954,0.13773819933196954,0.25
141,2480,62|67|627|351|76|84,0.5113342881304196,0.9348,0.1891821293555912
141,22671,350|79,0.8135005249438072,1.2125000000000001,4.0
143,176,170|39,0.363635083933675,0.7947000000000001,-1.0
143,178,10,0.190002698807098,0.3019,0.07029670408972805
143,6539,57,1.506471087372122,1.6694000000000002,0.55736025284696
143,6548,39,1.6194882614120807,1.8055,0.5991740528109817
144,9980,55,0.6184519689257203,0.87,-1.0
145,173,504|553|55|39|57,0.3656199327663567,0.3659,2.0
147,148,9,0.3275641416460885,0.7466,-1.0
147,1239,43,0.11876993992678733,0.7191000000000001,1.0
148,5095,15|749|751,0.31363664411379377,0.6095,1.2
150,152,9|11,0.16471897988518783,0.22640000000000002,1.0
150,36538,9|11,0.608465944837486,0.7488,3.0
152,153,9|11,0.16926612257817944,0.1693,0.333333333333
153,162,9,0.15611344245075073,0.15730000000000002,-1.0
153,250,11,0.17589447592392488,0.19890000000000002,0.666666666667
154,162,9,0.15716557114958543,0.15869999999999998,-1.0
155,156,9,0.16707456583714783,0.7139,-1.0
156,155,9,0.16707456583714783,0.168,-1.0
162,153,9,0.15611344245075073,0.15730000000000002,-1.0
168,1237,43,0.162187573228859,0.162187573228859,0.333333333333
173,178,504|553|55|39|57|9,0.19617148901738354,0.2117,1.0
175,143,55|170|10|39|57|9,0.1872434993171417,0.18730000000000002,0.666666666667
176,173,39,0.30500894950004653,0.7662000000000001,4.0
176,178,10,0.24094335190451227,0.24130000000000001,0.08914359436764996
176,1384,10|170,0.2636074515453034,0.8008,1.0
178,176,10,0.24094335190451227,1.0603,1.0
178,899,57,1.5007297275819511,1.9765000000000001,-1.0
178,903,553|504|502,8.997338665779019,10.2248,8.5
178,904,503,8.685932932101036,11.0295,3.21359886414582
178,1115,503,3.999634148347222,5.8905,1.4797742345701497
178,1399,55|9|39,0.6042429623428486,1.6658,2.0
180,312,18,0.136915315239753,0.1519,-1.0
185,580,15|27|2427,0.3131493222841293,0.5201,1.0
185,1720,29|28|31,0.167253784635362,0.25939999999999996,1.5
185,4355,245,0.372043224382512,0.4748,0.13764758404594155
185,6366,2427|24|33,0.1701945740944544,0.24,0.06296814565219327
185,16458,30,0.24907896462669907,0.30219999999999997,2.5
187,83,1,0.16715021528874074,0.16715021528874074,1.2
187,84,701,0.3559741704258541,0.3579,0.13170239727709523
187,89,1|701|170,0.10497546776064205,0.4551,0.0
190,191,15|8993|57|4|39|92|93,0.18086255960237005,0.18130000000000002,0.06691505917074714
191,117,326|15|8993|57|325|4|39|92|93,0.16935095954064394,0.16935095954064394,0.06265602733478343
210,208,7,0.5573099574819443,0.599,-1.0
212,889,4|7,0.1909946189436529,0.4525,-1.0
218,892,448|459|449,0.2185561114031528,0.31210000000000004,-1.0
218,11218,448|459|449,0.1943596234348054,0.19469999999999998,0.07190866772612958
221,222,4,0.20874328922365246,0.20874328922365246,-1.0
223,30233,4,0.27472455445659777,0.2786,-1.0
225,226,4,0.19730475597738995,0.7192999999999999,-1.0
226,225,4,0.19730475597738995,0.1983,-1.0
230,231,4,0.41611374378826044,0.45060000000000006,-1.0
233,226,4,0.2692050732498949,0.32739999999999997,-1.0
242,247,4,0.5806450821982642,0.5979,-1.0
242,7094,448|459|449,2.711511423161753,5.7636,1.0031979405905072
242,11218,448|459|449,0.6308436541497249,0.7707,0.23339789361449478
247,214,4,0.633929080583756,0.653,-1.0
247,30249,4|742,0.3010329560844898,0.3008,0.11137538976018449
247,74614,742,0.31305288871667264,8.3031,0.11582249315780979
250,251,11,0.09168112106061282,0.09168112106061282,0.0
251,269,11,0.1026584041732279,0.1206,0.333333333333
252,253,11,0.14966958562117658,0.14980000000000002,0.166666666667
252,269,11,0.15458528105351071,0.1547,0.333333333333
253,252,11,0.14966958562117658,0.2897,0.0
253,254,11,0.1746353700646084,0.1746353700646084,0.666666666667
254,255,11,0.16842901243645064,0.1686,0.333333333333
255,18,11,0.12057938265708865,0.2185,0.666666666667
259,260,11,0.10069308179430873,0.10070000000000001,0.333333333333
259,285,11,0.1478133753375201,0.15580000000000002,0.333333333333
260,259,11,0.10069308179430873,0.10070000000000001,0.0
260,261,11,0.1582383706734486,0.1596,0.166666666667
261,260,11,0.1582383706734486,0.3632,0.166666666667
261,262,11,0.22033891819477402,0.4029,0.666666666667
262,261,11,0.22033891819477402,0.4048,0.5
262,263,11,0.1306972863139475,0.3108,0.166666666667
263,262,11,0.1306972863139475,0.13369999999999999,0.0
263,264,11,0.19562072080185716,0.1966,0.5
264,263,11,0.19562072080185716,0.4026,0.666666666667
264,265,11,0.17998754386532773,0.1846,0.666666666667
265,264,11,0.17998754386532773,0.1846,0.5
265,266,11,0.16767207781987217,0.1681,0.166666666667
266,265,11,0.16767207781987217,0.1681,0.0
266,267,11,0.1585879493056081,0.1585879493056081,0.666666666667
267,268,11,0.18867197646783015,0.1971,0.333333333333
268,270,11,0.17655412737,0.1845,0.666666666667
269,252,11,0.15458528105351071,0.1547,0.333333333333
269,30294,11,0.13147343279450394,0.1827,0.333333333333
270,275,11,0.2614351148132561,0.2666,0.0
270,30270,11,0.1749437668946456,0.21509999999999999,0.0
275,266,11,0.2614121429972672,0.26180000000000003,1.0
285,17,11,0.22166066147233388,0.5016,0.5
285,259,11,0.1478133753375201,0.15580000000000002,0.166666666667
288,289,11,0.1658372107021342,0.16590000000000002,0.333333333333
289,290,11,0.17214750005496635,0.1722,0.666666666667
290,253,11,0.10111276297875807,0.1158,0.333333333333
295,270,11,0.170625684193647,0.18130000000000002,1.0
298,299,18,0.23954607954094637,0.241,-1.0
299,300,18,0.15896027229259696,0.1591,-1.0
300,301,18,0.1733986742435529,0.17350000000000002,-1.0
303,304,18,0.13920141787802984,0.13920141787802984,-1.0
304,305,18,0.09801271965182907,0.09801271965182907,-1.0
306,304,18,0.26344422444309795,0.26489999999999997,-1.0
308,309,18,0.10384446238798967,0.10384446238798967,-1.0
312,350,18,0.06951714642556805,0.1004,-1.0
317,3176,18,0.12470178802175381,0.1262,-1.0
318,319,18,0.1985897276857255,0.1987,-1.0
319,320,18,0.30516305644337943,0.3055,-1.0
320,323,18,0.22165127958201947,0.3394,-1.0
322,323,15|202|19|201|210|215|18,0.21668352355944706,0.5808,0.08016800620417837
322,325,202|201|210|215|18,0.25928375510847634,0.3639,0.09592912902063037
322,557,15|17|19,0.1526977164146464,0.1527,1.0
323,322,15|18|202|19|210|215|201|17,0.21668352355944706,0.5283,0.0
323,325,19,0.21337558446079935,0.8922000000000001,0.07894414350420396
325,322,15|202|19|201|210|215|18,0.25928375510847634,0.3639,0.09592912902063037
325,326,15|202|19|201|210|215|18,0.11372386207852256,0.11372386207852256,-1.0
326,325,15|18|202|19|210|215|201,0.11372386207852256,0.113,0.04207525856562357
326,327,15|18|215,0.1293477757104083,0.12940000000000002,0.047855753475431195
326,3066,201|202|210|19,0.33116300805203785,0.33680000000000004,0.12252282798431843
327,326,15|18|215,0.1293477757104083,0.12940000000000002,0.047855753475431195
327,328,15|18|215,0.11765629666177416,0.1178,0.04353017047996278
328,327,15|18|215,0.11765629666177416,0.1178,0.04353017047996278
328,329,15|18|215,0.16103115785590535,0.1611,0.0595778887568095
329,328,15|18|215,0.16103115785590535,0.1611,0.0595778887568095
329,330,15|18|215,0.17306969126930272,0.1733,0.06403187402306659
330,329,15|18|215,0.17306969126930272,0.1733,0.06403187402306659
330,331,15|18|215,0.30989628461582286,0.31010000000000004,0.11465462098652478
331,330,15|18|215,0.30989628461582286,0.31010000000000004,0.11465462098652478
331,332,15|18|215,0.14008930182095727,0.1401,0.05182987535478389
332,331,15|18|215,0.14008930182095727,0.1401,0.05182987535478389
332,8717,15|18|215,0.13067190264753073,0.13080000000000003,0.048345650514055025
334,367,23|45|22|26,0.15792587284781243,0.15580000000000002,1.0
334,536,27|215|21|217|240|2427,0.0,0.0,0.0
334,8717,15|18|215,0.26550837860102466,0.26550837860102466,0.09823209902301905
350,180,18,0.15012616024470365,0.22190000000000001,-1.0
350,351,18,0.3342908498308753,0.3345,-1.0
352,306,18,0.11125441401631285,0.6616000000000001,-1.0
362,124,41|17|16,0.2657335840771553,0.2851,0.604166666667
362,2910,41|17|16,0.20500040811953096,0.2547,0.666666666667
367,334,23|45|22|26,0.15792587284781243,0.15580000000000002,0.058429003489922846
367,369,23|45|22|26,0.393343301287799,0.4334,0.0
369,367,23|45|22|26,0.393343301287799,0.577,0.5
369,371,23|45|22|26,0.3230250060952788,1.332,1.0
371,372,22|45,0.2089451966119074,0.212,0.07730500013639066
371,431,26,0.22467696073929172,0.2538,0.08312539729188001
371,457,23,0.18216024809285006,0.2369,0.06739517458167893
371,4374,26,0.09845695082325907,0.16269999999999998,0.0
372,373,22|45,0.19325906254531974,0.1935,0.07150148507205872
373,374,22|45,0.23598125864472538,0.2361,0.0873077320154893
374,375,22|45,0.1429263665647812,0.1431,0.05287952518624481
374,424,22|45,0.2998679099150617,0.30010000000000003,0.11094434901004067
375,374,22|45,0.1429263665647812,0.1431,0.05287952518624481
375,376,22|45,0.24951168461095427,0.2496,0.0923136838063195
376,375,22|45,0.24951168461095427,0.2496,0.0923136838063195
376,378,22|45,0.311822242520972,0.31210000000000004,0.11536718188064658
378,376,22|45,0.311822242520972,0.31210000000000004,0.11536718188064658
378,419,22|45,0.19685298685331945,1.458,0.07283115583561368
381,382,28|45|14|29|22,0.23070950212192773,1.0489000000000002,1.0
382,383,28|45|14|29|22,0.2570722320418674,0.2864,1.0
383,384,14|28|45,0.35940281929343887,0.3777,1.0
383,414,32|29|34|22|36,0.32359583969938005,0.3522,0.1197231467280853
383,2904,16,0.1348482798425137,0.21559999999999999,0.25
384,385,14|28|45,0.1761280768733015,0.1802,0.0
385,386,14|28,0.3379419427764815,0.4746,2.0
385,1566,45,0.26347864974382657,0.2635,0.09748114522208542
386,387,28|14|23|19,0.16012009771487218,0.163,0.0
386,413,14|28|22,0.4096236041697855,0.4404,1.75
386,470,23|19,0.30780724827843187,0.33680000000000004,0.11388172475839616
387,386,28|23|19|14|22,0.16012009771487218,0.163,0.125
387,388,28|14|23|19,0.17216760334896133,0.1739,0.8
388,387,28|23|19|14|22,0.17216760334896133,0.1739,0.5
388,390,28|14|23|19,0.33057294466592646,0.36510000000000004,0.6
390,388,28|23|19|14|22,0.33057294466592646,0.3354,0.5
390,392,28|23|19|14|10,0.2242863124934754,1.4199000000000002,0.8
392,390,28|14|23|19,0.2242863124934754,0.2242863124934754,0.5
392,393,28|23|19|14|10,0.20346862698818324,0.9307000000000001,0.4
393,392,28|14|23|19,0.20346862698818324,0.20346862698818324,0.0
393,394,28|23|19|14|10,0.1838133255622261,0.3535,0.8
394,393,28|14|23|19,0.1838133255622261,0.1838133255622261,0.5
394,395,28|23|19|14|10,0.2690613109320765,0.4736,0.6
395,394,28|14|23|19,0.2690613109320765,0.3073,0.5
395,396,28|23|19|14|10,0.18669464661590815,0.1872,0.3
396,395,28|14|23|19,0.18669464661590815,0.8141,0.0
396,399,28|23|19|44|14|10,0.203786356513562,0.203786356513562,1.0
399,64,28|23|19|44|14|10,0.26281868565885597,0.5114,-1.0
399,396,28|23|19|44|14,0.203786356513562,0.7844,1.0
413,414,14|28|22|45,0.14785259108843266,0.19419999999999998,0.2
414,415,14|28|22|45,0.24746286893241873,1.0512000000000001,0.8
414,1587,45,0.2900267207578158,1.1056,0.10730333145386212
414,1739,32|29|34|22|36,0.2319120602718436,0.9021,0.08580222059014218
415,416,28|45|14|29|22,0.18638124627207162,0.2216,1.0
415,1587,16,0.07422681973461057,0.1019,0.0
416,417,29|28|22|45,0.4668818363125797,0.4672,0.8
417,419,29|28|22|45,0.2587829735286634,0.25880000000000003,0.4
419,378,22|45,0.19685298685331945,0.2435,0.07283115583561368
419,381,29|28|22|45,0.35422771952867793,0.5181,0.75
419,1706,29|28,0.09312169782102948,0.09312169782102948,0.8
424,425,22|45,0.2195942269666084,0.2736,0.08124490067668226
425,426,45|22|26,0.1883890445279527,0.2057,0.0
426,369,23|45|22|26,0.2631102854666201,0.2671,1.0
431,425,26,0.1054089262299461,0.106,0.666666666667
431,432,26,0.2069229338623646,0.2069229338623646,0.07655680862653942
432,434,26,0.20889560959539347,0.2114,0.07728665406105352
434,435,26,0.11388304257254353,0.116,0.0
434,452,26,0.10378730151997491,0.1045,0.666666666667
435,434,26,0.11388304257254353,0.2142,0.333333333333
435,436,26,0.1213002179442006,0.1218,0.0
436,435,26,0.1213002179442006,0.1218,0.0
436,438,26,0.1165183973259413,0.1197,0.043109173444672494
437,489,26,0.2895455022927096,0.2901,0.0
437,4374,26,0.15651699607426867,0.1584,0.05790775092735137
438,436,26,0.1165183973259413,0.9822000000000001,1.0
438,439,26,0.1605637146511843,0.7261000000000001,0.0
439,438,26,0.1605637146511843,0.1699,0.0
439,440,26,0.1676581918308092,0.16790000000000002,0.0
440,439,26,0.1676581918308092,0.16790000000000002,0.0
440,441,26,0.19801966228798218,0.1982,0.0732627993770694
441,443,26,0.18599484893192583,0.19319999999999998,0.06881389022192573
443,527,21,0.20053935971503425,0.20053935971503425,0.333333333333
443,529,21|26,0.2201799131547297,0.4245,1.0
445,440,26,0.296364411641919,0.29860000000000003,1.0
452,453,26,0.1575289527850194,0.1586,0.0
453,431,26,0.15501214225852702,0.15501214225852702,0.333333333333
457,426,23,0.2334197970655468,0.4319,0.08636004912572395
457,458,23,0.22226850734398007,0.2225,0.082234323971832
458,457,23,0.22226850734398007,0.2225,0.082234323971832
458,460,23,0.21151104397409673,0.2117,0.07825430566674185
460,458,23,0.21151104397409673,0.2117,0.07825430566674185
460,461,23,0.23900225518016743,0.2403,0.08842543245259556
461,460,23,0.23900225518016743,0.2403,0.08842543245259556
461,463,23,0.2155013477132806,0.2172,0.07973062786080885
463,461,23,0.2155013477132806,0.2172,0.07973062786080885
463,465,23,0.24066325212858627,0.2501,0.0890399637814136
465,463,23,0.24066325212858627,0.2501,0.0890399637814136
465,467,23,0.35007368985583015,0.3543,0.12951935282971463
467,465,23,0.35007368985583015,0.3543,0.12951935282971463
467,468,23,0.2882926113857956,0.2904,0.10666175018080928
468,467,23,0.2882926113857956,0.2904,0.10666175018080928
468,469,23,0.1199829849000344,0.1201,0.04439099253996986
468,549,16|19,0.2040412855865917,0.21430000000000002,0.75
468,2920,16,0.1942909969819586,0.2387,0.5
469,468,23|19,0.1199829849000344,0.1201,0.04439099253996986
469,470,23,0.19414701205070764,0.195,0.07183000631948715
470,386,23,0.30780724827843187,0.44580000000000003,0.11388172475839616
470,469,23|19,0.19414701205070764,0.195,0.07183000631948715
489,437,26,0.2895455022927096,0.2901,0.0
489,490,26,0.09906718851373322,0.0994,0.0
490,489,26,0.09906718851373322,0.0994,0.0
490,491,26,0.14457572401944233,0.1459,0.0
491,490,26,0.14457572401944233,0.1459,0.0
491,492,26,0.14577601067842808,0.1459,1.0
492,491,26,0.14577601067842808,0.1459,0.05393382910021946
492,493,26,0.08716918368902198,0.0872,0.0
493,492,26,0.08716918368902198,0.0872,0.0
493,495,26,0.14815154381180815,0.1484,0.0
494,501,21|26,0.17064807608949187,0.17200000000000001,0.166666666667
495,493,26,0.14815154381180815,0.1484,0.0
495,494,26,0.169805043555644,0.23650000000000002,0.06282402815705987
496,494,21,0.18477705855355808,0.18480000000000002,0.666666666667
496,533,21,0.23937005396871117,0.2501,0.5
497,498,21|26,0.15782863195351193,0.158,0.222222222222
497,501,21|26,0.19666219775887497,0.2762,0.0
498,497,21|26,0.15782863195351193,0.158,0.0
498,499,21|26,0.24620181228924864,0.28800000000000003,0.666666666667
499,498,21|26,0.24620181228924864,0.24630000000000002,0.5
499,531,21|26,0.12167002307063547,0.42210000000000003,0.222222222222
501,496,21,0.35480965546363635,0.3569,1.0
501,497,21|26,0.19666219775887497,0.197,0.0
501,511,26,0.2633129098480855,0.2761,0.09741982520673868
511,495,26,0.13217893082723295,0.13240000000000002,0.048903216878472634
520,521,31|32|16|21|36,0.3627704472345705,0.37410000000000004,0.733333333333
521,522,32|16|36,0.40919168286570945,0.4692,0.6
521,11521,31|21,0.09098332393114078,0.117,0.4
522,547,32|16|38|34|36,0.3902587286315494,0.4417,2.0
522,10522,36|32|16|34,0.7968632871499071,1.0449000000000002,1.0
523,524,31|21,0.6294378426749178,0.6294378426749178,0.6
523,546,31|21,0.7970526421321567,1.3945999999999998,0.5
524,523,31|21,0.6294378426749178,1.1685,0.444444444444
524,525,31|21,0.31234635356491613,0.31234635356491613,0.5
525,526,31|21,0.16891017586507703,0.5622,1.0
526,527,21,0.24636914149485975,0.3887,1.0
526,1713,29|28|31,0.20748830232481658,1.2862,0.266666666667
526,1732,29|28,0.1593078628959421,0.15940000000000001,1.0
527,443,21,0.20053935971503425,0.26539999999999997,0.0
527,543,21,0.32330136273743176,0.352,1.33333333333
529,443,21,0.2201799131547297,0.2552,1.0
529,445,26,0.20080192533204413,0.3332,1.0
529,530,21|26,0.1730909322271455,0.1730909322271455,0.0
530,529,21|26,0.1730909322271455,0.7263,0.0
530,531,21|26,0.1809436632890179,0.1811,0.333333333333
531,499,21|26,0.12167002307063547,0.1237,0.0
531,530,21|26,0.1809436632890179,0.6011000000000001,0.166666666667
533,496,21,0.23937005396871117,0.2501,0.0
533,534,15|27|215|217|21|240|2427,0.20387840540528274,0.2039,0.166666666667
533,569,15|27|217|240|2427,0.24292130152934382,0.243,0.0
533,3375,215,0.08142475515104512,0.11850000000000001,0.0
534,334,15|27|215|217|21|240|2427,0.30831011665934493,0.3087,0.114067774693429
536,533,15|27|215|217|21|240|2427,0.5121708581454779,0.6171,1.66666666667
543,524,31|21,0.3862805409692687,0.45310000000000006,0.833333333333
546,523,31|21,0.7970526421321567,0.7974,0.666666666667
546,547,31|21,0.4694708338242941,2.1553000000000004,1.5
