from,to,routes,length,road_length,travel_time
10134,11243,16|8,0.18906109085304978,0.268,0.09603587357201299
10134,125,16|8,0.1556497255646574,0.1557,0.333333333333
102,101,701|70|1|70A,0.3913096893118899,0.3916,1.53333333333
102,104,1,0.2974662362419521,0.2977,1.2
102,1125,47,0.31184462576140887,0.5197999999999999,2.0
1026,1035,86,0.1692579094079294,0.18080000000000002,0.333333333333
1026,1085,51|86,0.06673839526659961,0.067,0.0
1027,1028,51|86,0.12353017508522213,0.1241,0.666666666667
1028,1029,51|86,0.0578404437163675,0.0578404437163675,0.0
1029,1030,51|86,0.26795212693844417,0.2755,0.5
1029,1092,51|86,0.3021497869432561,0.3033,1.0
1030,1029,51|86,0.26795212693844417,0.42110000000000003,0.666666666667
1030,1031,51|86,0.10977944539257571,0.10990000000000001,0.0
1031,1030,51|86,0.10977944539257571,0.7961,0.166666666667
1031,1032,51|86,0.22114320638258492,0.22130000000000002,0.5
1032,1031,51|86,0.22114320638258492,0.22130000000000002,0.333333333333
1032,1033,51|86,0.18103033817080702,0.1847,0.0
1033,1032,51|86,0.18103033817080702,0.1847,0.333333333333
1033,1034,51|86,0.1613696268493658,0.1657,0.666666666667
1034,1026,51|86,0.18905766307985603,0.19119999999999998,0.333333333333
1035,1026,51|86,0.1692579094079294,0.18080000000000002,0.333333333333
1035,1036,86,0.30499601659378694,0.32,1.0
1035,917,57|57A|501|503,0.2917662879992635,0.2917662879992635,0.5
1035,919,57|57A|501|503,0.12404878475595248,0.12404878475595248,0.5
1036,1035,86,0.30499601659378694,0.3737,1.0
1036,1038,86,0.3235586477821575,0.3237,0.5
1038,1039,86,0.16227205455505359,0.16219999999999998,0.0
1038,1082,86,0.22992887734605272,0.2301,0.666666666667
1039,1040,86,0.2131211028320458,0.2132,1.0
104,102,1,0.2974662362419521,0.2977,2.0
104,106,1,0.284839802838032,0.2871,0.375
1040,1041,86,0.2401252075499247,0.2509,0.333333333333
1041,1042,86,0.14454669838950993,0.2798,0.666666666667
10413,11413,29|44|22,0.2924747174539952,0.2965,0.375
10413,1215,29|44|22,0.21765924045248503,0.3489,0.711111111111
1042,1043,86,0.22725684495132462,0.2806,0.333333333333
10424,26434,30,0.14214043873090837,0.2317,0.166666666667
10424,6459,30,0.2428252883558483,0.2558,1.5
1043,1044,70|70A|86,0.0778474340877337,0.0778474340877337,0.666666666667
1043,1079,86,0.6522212975174654,0.708,2.0
1043,1442,70|70A,0.7551170308423997,0.8212999999999999,3.0
1044,1045,70|70A|86,0.14572011976210342,0.1458,0.0
1045,1043,70|70A|86,0.22342076495805407,0.2236,0.0833333333333
1045,1046,70|70A|86,0.15989821729393275,0.16240000000000002,0.166666666667
1046,1045,70|70A|86,0.15989821729393275,0.16240000000000002,0.166666666667
1046,1049,70|70A|86,0.34931601609975277,0.3513,0.666666666667
1049,1071,70|70A|86,0.2817937596787792,0.2874,0.5
1049,1074,70|70A|86,0.25145642531732415,0.2517,0.416666666667
1051,1052,70|70A,0.2874974123546509,0.29760000000000003,0.666666666667
1052,1053,70|70A,0.43746226466327626,0.6145,0.333333333333
10522,21587,34|32|38|16|36,0.7968632871499071,0.8342,1.0
10522,2922,16|36|34|32,0.758442701365357,0.8448,1.5
1053,1055,70|70A,0.4979467970913427,0.7784,2.5
1053,1068,70|70A,0.38253767472948735,0.38260000000000005,0.5
10540,443,21,0.2201799131547297,0.2552,1.0
10540,530,21|26,0.1730909322271455,0.1730909322271455,0.25
1055,1056,70|70A,0.17650083132213956,1.1765,0.5
1055,1117,64,0.07327271035313479,1.0423,0.0
1056,1058,70|saferidecambwest|70A,0.3461133795856541,0.34650000000000003,0.666666666667
10569,569,240|27|2427|15|217,0.19392417324999187,0.1941,0.25
10569,570,240|27|2427|15|217,0.09254782139575808,0.0926,0.0
1058,102,70|70A,0.4614238077666136,0.5118,1.33333333333
10582,185,2427|15|27,0.31314932228412923,0.386,1.0
10582,579,2427|15|27,0.1925957949626726,0.198,0.25
10590,15176,749|8|751|10|15,0.15202508533692163,0.15209999999999999,0.28
10590,4,749|751|15|170,0.2298897263952925,0.2301,0.533333333333
10590,58,701|1,0.24418729780742252,0.3996,0.4
10590,84,701|1|170,0.412462242969724,0.4405,1.4
106,104,1,0.284839802838032,0.7215,0.3
106,107,1,0.1703342908746635,0.32460000000000006,0.2
1060,1061,70|64|70A,0.3753306993668775,0.3783,1.25
1060,2443,91|83|64,0.18147902415197376,0.2489,1.0
10603,603,50|4050|34E|34|40,0.17274923527262584,0.1729,0.125
10603,604,50|4050|34E|34|40,0.1126065262366886,0.11270000000000001,0.125
1061,1062,70|64|70A,0.14468379982437227,0.1448,0.25
10612,613,34|34E,0.24715747861256543,0.4096,0.5
10618,10832,35|34E,0.5326903581222712,1.4259000000000002,0.2705865265816302
10618,24619,34|34E,0.38845321718613385,0.9717000000000001,1.0
10618,61872,34|35|34E,0.13671548206584003,0.15309999999999999,0.0
1062,1064,70|64|70A,0.2862494369084135,0.2864,0.75
10625,10612,34|34E,0.14043048613297784,0.2091,0.25
10625,611,34|34E|40,0.19216682188344536,0.19216682188344536,0.25
1064,1053,70|70A,0.4665110199987,0.4672,1.5
1064,1116,64,0.5577767754765,1.6529,2.0
10642,1936,39|3738|32|38,0.3661662762585233,0.5357999999999999,1.6
10642,21587,34,0.9283463840646153,1.014,0.4715648025132858
10642,520,32|21|16|36|31,0.1772112247474515,0.22719999999999999,0.833333333333
10642,5233,42,0.32420319215188675,0.3163,2.0
10642,596,34|35|50|4050|34E|37|36|30|40,0.5594421193194477,0.8552000000000001,2.25
10642,6495,3233|33|32,0.5256284610656023,0.5257000000000001,1.0
1068,1070,70|70A,0.39366386288289956,0.44630000000000003,1.0
107,106,1,0.1703342908746635,0.1712,0.2
107,108,1,0.24729565221145253,0.4619,0.375
1070,1071,70|70A|86,0.23879613754971743,0.2447,0.5
1070,2551,66|86,0.5255537549669226,0.5261,0.9
1070,2554,66,0.2017003669546552,0.2142,1.0
1071,1049,70|70A|86,0.2817937596787792,0.2874,0.5
1071,1051,70|70A,0.29078405584117395,0.2929,0.333333333333
1071,1070,86,0.23879613754971743,0.2447,0.5
1074,1046,70|70A|86,0.09822274421787074,0.09970000000000001,0.25
10777,778,36,0.10434386934034807,0.1045,0.0
1079,1038,86,0.3216938304347045,0.6161,0.666666666667
108,107,1,0.24729565221145253,0.8397000000000001,0.3
108,109,1,0.28638267480277296,0.32189999999999996,0.8
1082,1036,86,0.09399862923506463,0.09399862923506463,0.0
10820,10821,36,0.2318189681761733,0.2796,0.0
10820,774,36,0.3052577438874661,0.4733,0.1550593724313197
10821,129,36,0.33864276424874346,0.3523,1.0
10821,774,36,0.5360357691567582,0.8592000000000001,2.0
10832,10833,35|34E|52,0.450420715383431,0.556,0.22879666398624846
10833,12618,34E,1.0241356733877862,1.2783,0.5202221335245789
10833,61871,34E,0.4263236503314151,2.0044,0.21655626760246424
1085,1033,51|86,0.27149867582280185,0.4382,0.333333333333
109,110,68|69|1,0.25845527862782175,0.2773,1.16666666667
109,66,1,0.1571371517043593,0.21630000000000002,1.0
1092,21917,51|86,0.22999007456828496,0.3119,1.66666666667
10923,36434,30,0.13844003312962588,0.3448,0.5
10923,46434,30,0.20384952273500132,0.2041,0.333333333333
1093,1094,64,0.17771680915063692,0.8347000000000001,0.0
1093,1213,64,0.20612702471162941,0.4497,1.0
1094,1093,64,0.17771680915063692,0.1786,0.0
1094,1095,64,0.1823646559642936,0.18259999999999998,1.0
1095,1094,64,0.1823646559642936,0.18259999999999998,1.0
1095,1096,64,0.11545244899191165,0.11900000000000001,0.0
1096,1097,64,0.14073199903666483,0.1417,0.0
1097,1095,64,0.2511105228653214,0.2607,0.0
1097,1098,64,0.098634649402659,0.1246,0.0
1098,1097,64,0.098634649402659,0.1246,0.25
1098,1100,64,0.3267394606163241,0.32689999999999997,0.5
11,17861,8|19|47,0.4112642192675327,0.4615,1.75
110,2168,68|69|1,0.21031704421904573,0.2469,1.0
1100,1098,64,0.3267394606163241,0.32689999999999997,0.5
1100,1102,64,0.49257148132962786,0.63,1.0
1102,1100,64,0.49257148132962786,1.2443,2.0
1102,1103,64,0.3406870483553288,0.3597,1.0
1103,1104,64,0.11378838537867786,0.1151,0.0
1104,1105,64,0.35271767020717487,0.353,1.5
1104,1203,64,0.16417998513351234,0.165,0.5
1105,1104,64,0.35271767020717487,0.353,1.0
1105,1107,64,0.20502243468452638,0.2052,0.0
1107,1105,64,0.20502243468452638,0.2052,0.0
1107,11070,64,0.18533197089264086,0.6195,0.0
11070,1107,64,0.18533197089264086,0.213,0.0
11070,11071,64,0.343486938853936,0.38139999999999996,0.5
11071,11070,64,0.343486938853936,0.38139999999999996,0.5
11071,1109,64,0.23015006650636471,0.30160000000000003,0.5
1109,11071,64,0.23015006650636471,0.30160000000000003,0.25
1109,1110,64,0.2980969140627645,0.2995,0.5
111,11111,16|8,0.5830260819424697,1.0395,3.5
111,140,16|8,0.22665473137772751,0.22669999999999998,0.166666666667
1110,1109,64,0.2980969140627645,0.42919999999999997,0.5
1110,1111,64,0.1483134426611247,0.1514,0.5
1110,967,66|501|51|503|57|57A,0.339699993690327,0.433,1.0
1111,1112,66|501|9701|9703|503|9702|64,0.3189543788543412,0.3192,0.75
11111,111,16|8,0.5830260819424697,1.0395,3.0
1112,1113,66|501|9701|9703|503|9702|64,0.14261621659678816,0.1438,0.75
1112,1195,66|503|64|501,0.26333171720134313,0.26339999999999997,0.8
1113,1114,501|9701|9703|503|9702|64,0.4541244853676207,0.45480000000000004,1.0
1113,2556,66,0.48056353086461734,0.5596,1.5
11131,61365,39|32|35|38,0.3026795794581081,0.3089,1.2
1114,1115,64,0.24079566787918336,0.3911,0.0
11148,11323,66|19|44|28|23|15|45,0.13137385063983145,0.13290000000000002,0.130555555556
11148,21148,66|19|44|28|23|15|45,0.21351687717872708,0.214,0.377777777778
11149,11148,66|19|44|28|23|15|45,0.19600049714306098,0.1966,0.444444444444
1115,1116,64,0.48701056939265336,0.6786000000000001,1.0
1115,1191,503|64|501,0.36936716445527656,0.36936716445527656,1.0
11158,10015,10,0.13819512278075521,0.1416,0.0
11158,5089,8|10,0.33327014748033024,0.4122,1.0
1116,1055,64,0.3707808719717063,0.38589999999999997,1.0
1116,1115,64,0.48701056939265336,0.5367000000000001,1.0
11164,1939,39|41|35,0.18251450214572504,0.1872,0.6
1117,1118,64,0.3586773171303176,0.38060000000000005,1.0
1118,1119,64,0.2648289229907657,0.2786,1.0
11187,1165,42,0.24557077327874358,0.3399,1.0
11187,21187,42,0.29320069696276774,0.2954,1.0
1119,1120,64,0.08377149877663011,0.08377149877663011,0.0
1120,1121,64,0.11017284558917631,0.11040000000000001,0.0
1120,1763,47,0.2073218030184755,0.2074,1.0
1121,1122,64,0.22054973263828612,0.22054973263828612,1.0
11219,11419,11,0.2085291605795123,13.7422,1.0
1122,1060,64,0.17574535574203762,0.7172999999999999,0.0
11228,1230,43,0.19920687711969218,0.19940000000000002,0.5
11228,1254,43,0.17048633822229808,0.1706,1.0
11241,10010,8,0.2647370586825986,0.31610000000000005,0.13447639904516345
11241,11242,16|8|10,0.276338940441752,0.3077,0.14036971556413733
11241,13,16|10,0.33819418633994697,1.1596,0.17178983774814618
11242,11241,16|8|10,0.276338940441752,0.316,0.14036971556413733
11242,11243,16|8|10,0.2663333574180336,0.3584,0.1352872583438573
11243,10134,16|8,0.18906109085304978,0.2945,0.09603587357201299
11243,11242,16|8|10,0.2663333574180336,0.5096,0.1352872583438573
11243,128,10,0.32641580007180615,0.4217,0.16580686362361463
11245,1238,43,0.2482350801076239,0.26980000000000004,1.0
11245,1246,43,0.27813663331925903,0.279,1.0
11245,36540,9,0.19673860306607543,0.21280000000000002,1.0
1125,1120,47,0.26622411413332614,0.2665,0.0
11257,11148,66|19|44|28|23|15|45,0.1607250218981158,0.16169999999999998,0.430555555556
11259,11149,66|19|44|28|23|15|45,0.2247912395483834,0.3059,0.144444444444
11259,64,66|19|44|28|23|15|45,0.1837304765440256,0.6202000000000001,2.41666666667
1128,1129,39|32,0.42899604817442943,0.43860000000000005,0.8
1128,1937,39|3738|38,0.24114309471585899,0.2427,0.4
1129,1130,35|32|38|39|41,0.22245507945537743,0.22245507945537743,0.6
1130,1132,35|32|38|39|41,0.3345894412372039,0.3431,1.0
11302,1304,66,0.3298344974382564,0.3307,0.5
11302,1378,66,0.20652320242638003,0.2083,1.0
11319,150,11,0.16561438851058258,0.5164,1.0
1132,11131,35|32|38|39|41,0.23248540980026983,0.2327,0.0
1132,1164,39|41|35,0.43372588783815685,0.4423,0.8
11323,11259,66|19|44|28|23|15|45,0.28433054125462487,0.2893,0.8875
11323,1145,45|44,0.20261076442839562,0.35760000000000003,0.833333333333
11384,1384,10|170,0.2636074515453034,0.8008,1.0
11384,173,39,0.30500894950004653,0.7662000000000001,4.0
11384,178,10,0.24094335190451227,0.24130000000000001,1.5
11388,11390,39|55,0.3877769419899876,1.1551,1.4
11388,31391,9701|9702|9703|39|9,0.5950216041506384,1.3864,1.6
1139,139,16|8,0.2231299561256609,0.2469,0.166666666667
1139,140,16|8,0.13773819933196954,0.1377,0.25
11390,1389,39,0.16811707627139083,0.18259999999999998,0.6
11410,1409,69,0.19608154501896588,0.19619999999999999,0.25
11410,1411,69,0.21350259096902013,0.3982,0.25
11413,10413,29|44|22,0.2924747174539952,0.33780000000000004,0.426666666667
11413,1742,29|44|22,0.20653705355258173,0.7582000000000001,0.266666666667
11419,11319,11,0.4700223415685579,0.7527,1.0
1145,1146,14|41|45|44,0.20271023052593232,0.2046,0.333333333333
1146,1147,14|41|45|44,0.24465117243386308,0.2452,0.333333333333
1147,64,14|41|45|44,0.20281779795730315,0.6708999999999999,2.5
11481,150,9,0.6655090396992412,1.0693,3.25
11482,11501,41|15,0.2726729525665907,0.273,0.4
11482,14831,41|15,0.22236908913257636,0.2276,0.4
11501,11482,41|15,0.2726729525665907,0.273,0.4
11501,1480,15,0.11960083571559808,0.4111,0.2
11512,1471,17|15,0.1378566634581639,0.1378566634581639,0.2
11521,5232,31|21,0.3682822703871767,0.3946,0.35
1153,11531,22|29|9703|14|41,0.23470717053354356,0.8569,1.0
1153,1221,29|22,0.35231903443205276,0.3525,0.416666666667
11531,1153,29|22,0.23470717053354356,0.37739999999999996,1.875
11531,1218,29|44|22,0.12908008899318793,0.7477,0.888888888889
11532,153,9,0.15611344245075073,0.15730000000000002,0.25
11532,154,9,0.15716557114958543,0.15869999999999998,0.125
11592,11593,8|19|47,0.12030457333894858,0.6912999999999999,0.0
11593,1593,8|19|47,0.19387927421548867,0.19480000000000003,0.5
1160,1132,39|35,0.3023428332171843,0.3055,0.8
1164,11164,39|41|35,0.20643156906327484,0.2082,0.4
1165,11187,42,0.24557077327874358,0.3629,1.0
1165,1166,42,0.15385723443055188,0.154,0.166666666667
1166,1165,42,0.15385723443055188,0.154,0.25
1166,1167,42,0.19418811519575563,0.19430000000000003,0.333333333333
1167,1166,42,0.19418811519575563,0.19430000000000003,0.25
1167,1168,42,0.16064763952580013,0.16080000000000003,0.166666666667
1168,1167,42,0.16064763952580013,0.16080000000000003,0.25
1168,1169,42,0.11917560774687526,0.1194,0.166666666667
1169,1168,42,0.11917560774687526,0.1194,0.0
1169,1170,42,0.1432124519854733,0.1434,0.666666666667
117,2832,92|93|8993,0.37500064292242774,0.5119,2.5
117,49702,39|57|15,0.40695636250629563,0.6008,0.20671841891231976
1170,1169,42,0.1432124519854733,0.1434,0.5
1170,1172,42,0.25712215478609535,0.2595,0.166666666667
11712,1713,28|29|31,0.20464213139774753,1.2886,0.3
11712,1732,28|29,0.16261388777754612,0.16261388777754612,0.666666666667
11712,527,21,0.25421742300364586,0.3911,1.0
11719,1718,28|29|31,0.3062968678756907,1.0566,0.5
11719,1720,28|29|31,0.1701048676936136,0.6189,0.373333333333
1172,1170,42,0.25712215478609535,0.2595,0.0
1172,1173,42,0.11304434625098345,0.1138,0.666666666667
1173,1172,42,0.11304434625098345,0.1138,0.5
1173,1174,42,0.20860693518217588,0.21,0.0
11735,11736,29,0.30946418623943744,0.5826,0.15719608582950836
11736,1709,29,0.2909360540238043,0.7956000000000001,0.1477844964064413
11736,1735,29,0.21939901374968743,0.2481,0.11144638937192207
1174,1173,42,0.20860693518217588,0.21,0.0
1174,1175,42,0.17837669029074887,0.1785,0.166666666667
1175,1174,42,0.17837669029074887,0.1785,0.25
1175,64,42,0.3602192520103564,0.7422000000000001,2.66666666667
11780,11781,8|19|22|28|47|57|9,0.22842490151531106,0.2295,0.333333333333
11780,11803,8|19|47|9|708,0.3038572286942369,0.4237,1.25
11781,11780,8|9|47,0.22842490151531106,0.4732,0.25
11781,1784,8|19|22|28|47|9,0.5595896729042377,0.5677000000000001,1.25
11781,1807,57,0.6316764274713311,0.8857999999999999,0.32086770076984883
11803,1521,8|19|9|47,0.1339742314633041,0.1417,0.25
11809,1810,747|47,0.2404712695597462,0.254,1.0
11860,6022,35|14|51|37|39|36|30,0.20886761898599257,0.22380000000000003,0.708333333333
11860,793,36|37|35,0.1708248082365676,0.1733,0.166666666667
11891,190,57|4|93|15|8993|39|92,0.14870689055508116,0.15209999999999999,0.07553746821304017
1191,1112,66|503|64|501,0.46913330944408577,0.4706,1.0
1195,1110,503|64|501,0.20058099176205946,0.8007000000000001,0.5
1195,926,66,0.12428326281878908,0.2286,0.8
120,129,36,0.1911575430163293,0.2131,0.5
1203,1102,64,0.3002516462129949,0.7339,0.5
121,122,8|41,0.36376729192378937,0.8628,1.66666666667
121,138,16|8,0.30541582563543324,0.3531,0.5
121,25202,16,0.9588032091042985,1.1224,0.48703571609851093
121,25203,16|5,0.6841466672978403,0.8202,0.34752059532121105
1213,1093,64,0.20612702471162941,0.2107,1.0
1215,1216,29|44|22,0.2668337195179172,0.2725,0.28
1215,1267,29|44|22,0.14102353265989837,0.1935,0.888888888889
1216,1215,29|44|22,0.2668337195179172,0.3613,0.166666666667
1216,1218,29|44|22,0.3091111510316462,0.3119,0.533333333333
1218,11531,29|44|22,0.12908008899318793,0.13080000000000003,1.33333333333
1218,1216,29|44|22,0.3091111510316462,0.3803,0.466666666667
122,121,8|41,0.36376729192378937,1.0217,3.5
122,123,8|41,0.2697867022413764,0.42410000000000003,0.333333333333
1221,1153,29|9703|22,0.35231903443205276,0.5558,0.222222222222
1221,1222,29|22,0.412095847421034,0.4154,1.26666666667
1222,1224,29|22,0.2564503763446545,0.2627,0.466666666667
1224,1258,29|9703|22,0.29697631544900366,0.3207,1.0
1224,17861,44|22|28|29|23|15|45,0.4780389377610177,0.7747999999999999,2.53333333333
1226,11592,8|19|47,0.31637141119529477,0.5535,1.75
1226,1227,43,0.1843158219847348,0.5384,3.0
1226,3,9702|9,0.756584970914361,1.0928,0.38431650999883465
1227,1228,43,0.28823986253648204,0.2885,1.0
1227,17861,43,0.1843158219847348,0.2333,2.0
1228,11228,43,0.09801100957374004,0.09801100957374004,0.0
123,122,8|41,0.2697867022413764,0.2802,0.333333333333
123,124,8,0.1446752944836782,0.1455,0.166666666667
1230,11228,43,0.19920687711969218,0.19940000000000002,0.0
1230,1231,43,0.14799317907950588,0.1481,1.0
12301,2304,96|77,0.4031511212001748,0.887,1.55
12301,2316,83|96|77,0.11609575174465729,0.11609575174465729,0.5
1231,1230,43,0.14799317907950588,0.1481,1.0
1231,1232,43,0.1524195094259802,0.1525,0.0
1232,1233,43,0.15460145924819124,0.1547,0.666666666667
12323,32358,62|78|627,0.20780484510607838,0.20800000000000002,0.10555699082351486
12323,6217,62|78|627,0.35839023428157246,0.3932,0.18204866518865745
1233,1234,43,0.10311222705175367,0.10311222705175367,0.333333333333
1234,1235,43,0.18516049005809326,0.2927,0.0
1234,1249,43,0.1613927781062309,0.1739,0.5
1235,1234,43,0.18516049005809326,0.18530000000000002,0.166666666667
1235,1236,43,0.2161660585096884,0.21630000000000002,1.0
1235,1382,10|170,0.11700145490717152,0.1252,0.5
1235,1384,10,0.2685355772688852,0.2756,1.0
12352,2353,78,0.10968689797295682,0.16140000000000002,0.5
1236,11245,43,0.22625336320283987,0.22625336320283987,0.0
12360,12323,62|78|627,0.27524924663175826,0.4844,0.13981619238019408
12360,2324,78,0.22237874077450373,0.22390000000000002,1.0
12360,2473,78,0.21328091332241503,0.3582,0.0
12376,2376,96,0.19038277015242855,0.199,1.0
1238,1239,43,0.11876993992678733,0.7191000000000001,0.666666666667
1238,148,9,0.3275641416460885,0.7466,1.0
1239,1241,43,0.3988363970583539,0.4428,1.33333333333
124,123,8|41,0.1446752944836782,0.1501,0.333333333333
124,125,16|8,0.39337241383764543,0.39380000000000004,0.333333333333
124,2909,16|17,0.17256560572371565,0.2083,0.0
124,2934,16,0.2657335840771553,0.28,0.13498259620276543
1241,9980,43,0.5129586355330094,0.5144,1.0
1242,168,43,0.3164324082238454,0.3257,1.0
12432,2354,76|84|62|627|78,0.3910891694489611,0.3916,0.5
1246,1235,43,0.16236000328388056,0.16240000000000002,0.666666666667
12468,2468,78,0.11835311553940743,0.1254,0.0
12468,2469,78|84,0.2695976991757409,0.2734,0.5
1249,1250,43,0.1526200236183187,0.155,0.0
125,10134,16|8,0.1556497255646574,0.1557,0.166666666667
125,124,16|8,0.39337241383764543,0.39380000000000004,0.5
1250,1231,43,0.09626535326043678,0.09626535326043678,0.5
1254,1227,43,0.21550437261675892,0.2157,0.0
1258,11257,66,0.22434071110745943,0.22434071110745943,1.0
1258,1221,29|9703|22,0.40385290620851316,1.2339000000000002,1.0
1258,13590,66|19,0.2726466953217854,0.27280000000000004,1.0
12610,2597,87,0.32693288973517654,0.3272,1.33333333333
12614,2076,78|96|77|71|74|72|725|75|73,0.5051649914295491,1.41,2.26111111111
12614,2305,83|96|77,0.43299017891002617,1.1485999999999998,1.35714285714
12615,12616,87,0.14929775847517737,0.2491,1.0
12616,2593,87,0.18991823710692685,0.1936,0.5
12616,2595,87,0.21157276300572536,0.2116,0.333333333333
12618,13618,34E,0.2342859301297454,0.23600000000000002,1.0
12636,12637,87,0.1897341941745774,0.18980000000000002,0.09637778456594337
12637,12638,87,0.1366704327156097,0.1367,0.06942340350458669
12637,2636,87,0.27779258000223533,0.963,0.1411081094050909
12638,12637,87,0.1366704327156097,0.1367,0.06942340350458669
12638,12639,87,0.14515560611296066,0.1477,0.07373355021932232
12639,12638,87,0.14515560611296066,0.5127999999999999,0.07373355021932232
12639,12640,87,0.17995159168382532,0.7018,0.09140859301114931
12640,12639,87,0.17995159168382532,0.18080000000000002,0.09140859301114931
12640,12641,87,0.2059433055876212,0.2061,0.10461139925288959
12641,12640,87,0.2059433055876212,0.2061,0.10461139925288959
12641,12642,87,0.19284197934492792,0.19319999999999998,0.09795642172688485
12642,12641,87,0.19284197934492792,0.19319999999999998,0.09795642172688485
12642,12643,87,0.20173564749212922,0.2018,0.10247406830303801
12643,12642,87,0.20173564749212922,0.2018,0.10247406830303801
12643,12645,87,0.4448643519612278,0.445,0.22597424181187512
12645,12643,87,0.4448643519612278,1.0135,0.22597424181187512
1267,10413,29|44|22,0.08909068116002163,0.2169,0.327777777778
12759,2759,747|91|86,0.19705057250097863,0.1972,0.388888888889
12759,2760,91|86,0.07559144656613416,0.07559144656613416,0.25
12767,1404,91,0.1932691695474434,0.1996,0.5
12767,2767,91,0.1266634199177546,0.1267,0.25
128,131,8|10,0.17982216580932886,0.1799,0.666666666667
128,20009,8|10,0.22393780272650535,0.224,0.444444444444
12821,2821,92|8993|93,0.06646149893243568,0.6437999999999999,0.0
12828,12829,93,0.30544288196487357,0.30569999999999997,0.15515341556264325
12828,12838,93|8993,0.22292881223529154,0.22469999999999998,1.0
12829,2829,93,0.7136426615565069,0.8239,3.0
1283,1311,66,0.35939219424880403,0.3997,1.0
1283,1555,66|65,0.25076171401839553,0.2957,1.4
12836,12828,93|8993,0.24509092939619478,0.24509092939619478,0.0
12837,12859,93,0.1376687454570624,0.1791,0.06993050856671712
12838,12837,93,0.017963117111188004,0.0361,0.009124583149634812
12852,12853,93,0.4654509440630663,0.8068,0.23643145089413653
12852,2853,93|8993,0.11421570181287369,0.1164,0.0
12852,2861,93|8993,0.2747448559612352,0.3723,1.0
12853,12855,93,0.146452608827517,0.16180000000000003,0.07439237847507646
12855,12856,93,0.2778874555011573,0.2779,0.14115630256518763
12855,12862,93,0.2186759938720626,0.30119999999999997,0.11107912265805549
12856,12828,93,0.2747142733702021,0.38539999999999996,0.13954444622513168
12859,12855,93,0.22315796676451277,0.22330000000000003,0.11335579513524484
12862,12852,93,0.4171214052159376,0.6654,0.211881875613604
12866,2821,93|8993,0.19019193861436692,0.4184,0.5
12866,2846,8993|93,0.11244508825045922,0.11259999999999999,0.5
12888,2887,95,0.1263372175176428,0.1264,0.5
12888,5319,95,0.22826482136226417,0.2343,0.5
129,10821,36,0.33864276424874346,0.529,1.0
129,120,36,0.1911575430163293,0.2131,0.0
129,67120,36,0.25963854893056343,0.2841,0.13188654919428797
12932,1480,16,0.25636487460833757,0.25810000000000005,0.5
12932,2912,16,0.22414101386705113,0.561,0.5
12940,13,16|17,0.21192234047289787,0.3054,2.0
12940,2906,16|17,0.28782961626240017,0.2879,0.5
13,10010,10,0.5824069922468228,0.6601,2.0
13,11241,16|10,0.33819418633994697,0.7179,0.17178983774814618
13,12940,16|17,0.21192234047289787,0.308,1.0
13,14,5|10,0.09048463640008132,0.26130000000000003,0.0
