from,to,routes,straight-distance,road-distance
139,6772,233,0.4184204740118546,0
139,6819,233,0.28551144553455726,0
139,8707,158,0.4617483500623521,0
140,150,130|210,0.35399469311179926,0
141,148,130|210|211|344,0.37396583669622857,0
143,8740,130|210,0.33608796436597016,0
144,13000004,130,0.3527953099076904,0
144,13000045,130|232,0.23957220814890884,0
146,36491,232,0.36252741265891664,0
147,141,130|210|211|344,0.3684022004752993,0
148,140,130|210,0.4420551383187662,0
148,150,344,0.7953253174753571,0
148,4416,211,0.5534992217688524,0
148,8739,130|210|211|344,0.43466431784944354,0
149,3710,60,0.3660397248418952,0
149,12204,130|260,0.3878410026345884,0
150,143,130|210,0.49690462095877935,0
150,148,344,0.7953253174753571,0
150,8738,130|210,0.4147622083089582,0
150,8740,344,0.8312729265066812,0
152,1016,158|166|364|245|244|167,0.4198572560525372,0
157,4677,260,1.3511144227514882,0
157,9806,260,0.4124027571325682,0
158,179,260,0.38157292683689165,0
159,2824,224,0.4630295988638449,0
159,2827,353,1.3317588398832607,0
159,11300,162|224|154,0.40420290647213397,0
160,15410,158,0.2705457863211123,0
160,16856,158,0.48397052399064766,0
161,166,612|260,0.5058054875106937,0
161,180,762,1.1256812940941994,0
162,168,611|260,0.2809076698333111,0
162,2145,260,0.28241932023830024,0
163,187,260|117,0.2728339483389528,0
163,2610,612|260,0.3683926492862552,0
163,2666,117,0.3511675806224324,0
163,142413,612,0.8946414397242406,0
164,167,260,0.47308435707893465,0
164,175,260,0.2881040541629685,0
165,167,260,0.38552023949997544,0
165,4680,260,0.3579041436218636,0
166,8758,612|260,0.54474757315459,0
166,8769,612|260,0.25437919387482494,0
167,161,762,1.3255750470377605,0
167,164,260,0.47308435707893465,0
167,165,260,0.38552023949997544,0
167,4680,762,0.7402624330352072,0
168,162,260,0.2809076698333111,0
168,184,260,0.33783578027724986,0
168,5931,611,0.2992449634738875,0
169,181,260,0.2632782518735855,0
170,161,260,0.27728836969439513,0
172,157,260,0.4155234590071909,0
172,4677,762,1.7329396743921655,0
172,13000023,130,0.3356257732970726,0
173,169,260,0.27039105400495245,0
175,164,260,0.2881040541629685,0
175,170,260,0.2873808806226376,0
177,162,260,0.487143859188425,0
177,184,762,1.1057166249227737,0
178,158,260,0.5102405236715052,0
178,179,762,0.8912861131430497,0
178,1998,111,0.5552097922136422,0
179,183,260,0.34935967082870184,0
179,194,762,1.024450779241888,0
179,2116,110,0.22368674132056612,0
180,163,117|612|260,0.32738299405653304,0
180,188,762,1.1742767072114901,0
181,178,260,0.2145520075057054,0
181,8766,260,0.3244815761043546,0
182,187,260|117,0.29763873867811214,0
182,188,260,0.27761322234368135,0
182,14997,117,0.31211005465186414,0
183,194,260,0.675223180863374,0
184,173,260,0.2658613350311786,0
184,178,762,1.0117973557879243,0
185,186,260,0.2651386785508073,0
185,189,260,0.603584320228511,0
186,177,260,0.3214670842115767,0
186,185,260,0.2651386785508073,0
187,163,260|117,0.2728339483389528,0
187,182,260|117,0.29763873867811214,0
188,177,762,1.131206047854336,0
188,185,260,0.5599995136174043,0
189,182,260|117,0.23318701605993555,0
189,2610,762,1.165098746307219,0
190,191,611|260,0.2357140630295061,0
190,193,260,1.0321713701552018,0
190,1061,611,0.25004493355854196,0
191,190,611|260,0.2357140630295061,0
191,194,611,0.40028651600107795,0
191,8789,260,0.41734267331795394,0
192,4691,260,0.22914597221479435,0
193,4689,260,0.8867434562073135,0
194,191,611|260,0.40028651600107795,0
194,1635,358,1.0128065344787032,0
194,4689,762,2.4354823858895953,0
194,14654,108|611,0.21213062312746944,0
195,6472,62,0.6238319905098871,0
195,13152,62,0.3172496593232165,0
196,6808,744,1.1089290665341358,0
198,440,744,0.8244903031190819,0
198,6780,233,0.4214950804648257,0
199,6814,656|233,0.20956192902641493,0
199,15156,744|788,0.6088522509846609,0
200,199,744|788,0.8263901057168365,0
200,6792,656|233,0.35001526218200923,0
200,6830,165,0.39727422387723343,0
200,6883,165,0.38397339103969474,0
201,282,45|52,0.3531197937196798,0
201,8884,45|52,0.37911800359468356,0
202,17474,205,0.4673370629934426,0
203,205,246,0.4773586894577686,0
203,247,246,0.582907217679235,0
204,298,45|52,0.49263502535586634,0
204,8816,45|52|246,0.237516760615573,0
204,25400201,246,0.8869469728614995,0
205,203,246,0.4773586894577686,0
205,295,246,0.2558779952615832,0
206,275,246,0.5063080137954302,0
206,8836,246,0.9289262680977745,0
207,405,744|788,1.0012267411286724,0
207,6771,656|233|169,0.40090495862635356,0
208,1575,665,0.13770241855796816,0
208,1602,62,0.6923892815650664,0
209,5780,550,0.3636440269228918,0
210,15158,744|788,0.5222524316000686,0
212,288,246,0.2681268913632862,0
212,295,246,0.19249883557824352,0
213,215,351,0.7651218245455087,0
213,248,51|52,0.1868094751501305,0
214,139,744,0.7674816305828722,0
214,2901,230,0.43928262322905226,0
214,2913,230,0.4411059080212104,0
214,6794,233,0.4220979664947263,0
214,6819,233,0.48198021812685443,0
215,251,351,0.8010985752179306,0
215,1688,105,0.4267006042455813,0
215,1694,105,0.3825808574010074,0
215,2757,705,1.1929225356709665,0
215,4717,51|52,0.2663672296335079,0
216,2329,246,0.36160522392284805,0
216,7594,246,0.27240456613466957,0
217,8955,222,0.5100662441056419,0
217,9142,222,0.5535683332201627,0
218,2504,222,0.38939246805517036,0
218,12113,222,0.4314647753373458,0
219,5490,48,0.19487810853771195,0
219,5491,48,0.19128016889928431,0
220,3459,154,0.4625114356308205,0
220,3630,222,0.692403543742806,0
220,7535,154,0.4695975905798814,0
220,140821,222,0.4641419638075474,0
221,6237,162|163,0.771904483957969,0
222,1367,51|351,0.4381526701108787,0
222,8813,45|51|351|52,0.35268901224245114,0
222,8874,45|52,0.20618138623186918,0
223,204,45|52|246,0.28934016106359983,0
224,242,45|205|246,0.326943662888588,0
225,243,205,0.4562553525186339,0
226,8835,205,0.4848956260451438,0
228,229,51|52,0.19454562790468716,0
228,231,351,0.6067860832685165,0
229,230,51|52,0.17737733596288666,0
229,9832,51|52,0.255630320993119,0
230,229,51|52,0.17737733596288666,0
230,231,51|52,0.23519831071433064,0
231,230,51|52,0.23519831071433064,0
231,232,51|52,0.2844599655316998,0
231,283,351,0.7832380868413048,0
231,9832,351,0.6679427378986927,0
232,317,51|52,0.17240567864273648,0
233,283,51|52,0.1710673896234636,0
233,317,51|52,0.15624284940515606,0
234,430,162|163,0.42908988494082684,0
234,14590,162|163,0.35988233556743526,0
236,237,51|351|52,0.5647981160485553,0
236,292,48|351|51|53|52,0.45502379144887645,0
236,1142,53,0.6161364022026562,0
237,236,51|351|52,0.5647981160485553,0
237,277,51|351|52,0.255230112597112,0
238,239,51|351|52,0.20999692313809626,0
239,240,51|351|52,0.39032382384529063,0
239,277,51|351|52,0.3936621150062243,0
240,239,51|351|52,0.39032382384529063,0
240,241,51|351|52,0.3247267266895771,0
241,240,51|351|52,0.3247267266895771,0
241,287,51|351|52,0.4686560816444272,0
242,290,45|205|246,0.5507033013271405,0
243,202,205,0.445161642283029,0
244,226,205,0.4581336895960619,0
245,206,246,0.8664229624640748,0
246,270,246,0.4772318859074343,0
246,8838,246,0.41281850057322816,0
247,246,246,0.35166262006115845,0
248,249,51|52,0.28746608001615764,0
248,8804,51|52,0.2344622743898441,0
249,215,51|52,0.29224878900814144,0
249,248,51|52,0.28746608001615764,0
250,251,51|52,0.3291621609627498,0
250,4717,51|52,0.20629112877481567,0
251,250,51|52,0.3291621609627498,0
251,252,51|351|52,0.38421394942550813,0
251,13174,351,0.7723430648966161,0
252,251,51|351|52,0.38421394942550813,0
252,253,51|52,0.19516510014195196,0
252,289,351,0.5179493251263614,0
253,252,51|52,0.19516510014195196,0
253,289,51|52,0.32298914430852504,0
254,255,51|52,0.23391293443937694,0
254,8877,51|52,0.38025797212713086,0
255,281,51|52,0.20636465927889944,0
256,257,51|52,0.20683550729538155,0
256,1444,51|52,0.324891287478786,0
257,256,51|52,0.20683550729538155,0
257,280,51|52,0.24348629119083265,0
258,259,51|52,0.408682078227629,0
258,280,51|52,0.41552164731908736,0
259,258,51|52,0.408682078227629,0
259,260,51|52,0.40757248120784934,0
260,259,51|52,0.40757248120784934,0
260,285,51|52,0.3868113768207873,0
261,262,51|52,0.2079536277082621,0
261,285,51|52,0.23233558418342143,0
262,261,51|52,0.2079536277082621,0
262,263,51|52,0.18182553096215454,0
263,262,51|52,0.18182553096215454,0
263,264,51|52,0.19905886355544156,0
264,263,51|52,0.19905886355544156,0
264,265,51|52,0.2173963283055437,0
265,264,51|52,0.2173963283055437,0
265,273,51|52,0.18960489558185778,0
266,272,51|52,0.20818132071221743,0
266,273,51|52,0.1973942134066586,0
267,40,794,0.43714994740623553,0
267,278,90|91|94,0.6144240100689493,0
267,4767,28|83,0.447767362013669,0
267,11917,728,0.5607482278102384,0
267,12102,10|794,0.4346708886613657,0
267,12409,48|2|10|4|302,0.18469964318268112,0
267,140789,28|90|94|91,0.2248514860310584,0
268,269,45|52,0.25134378608991276,0
268,282,45|52,0.41137289953372025,0
269,268,45|52,0.25134378608991276,0
269,286,45|52,0.5584633148264383,0
270,245,246,0.41257008632907544,0
271,5410,205,0.22448332676084118,0
272,228,51|351|52,0.2352093534859104,0
272,266,51|52,0.20818132071221743,0
272,285,351,1.6328130188527819,0
272,1104,117,0.22696845194591805,0
272,5498,117,0.3963721379196163,0
273,265,51|52,0.18960489558185778,0
273,266,51|52,0.1973942134066586,0
275,291,45|205|246,0.642055830211129,0
276,6803,744,0.7981453150605982,0
276,6816,233,0.39502348520136904,0
276,15158,788,0.7534198991330928,0
277,237,51|351|52,0.255230112597112,0
277,238,51|351|52,0.1845528263567905,0
278,2456,48|2|10|90|81|94|91|4|302,0.22445179375550459,0
278,7345,55|355|62|16|17|53|460|316|18,0.14523393415425256,0
280,257,51|52,0.24348629119083265,0
280,258,51|52,0.41552164731908736,0
280,285,351,1.6184848638714822,0
280,1432,111,0.39425883691619745,0
280,1444,351,0.7745638590240314,0
280,1957,111,0.31787384405471775,0
281,256,51|52,0.3692273186280785,0
281,280,351,0.8193303661148627,0
281,1453,110,0.4066105332245163,0
282,201,45|52,0.3531197937196798,0
282,268,45|52,0.41137289953372025,0
283,231,351,0.7832380868413048,0
283,233,51|52,0.1710673896234636,0
283,292,53|351,0.34830802424928764,0
283,294,51|52,0.18669148753833048,0
283,1510,120,0.29991231821526004,0
283,5501,48|120,0.4038433612457522,0
283,10051,53,0.5812914323018832,0
285,260,51|52,0.3868113768207873,0
285,261,51|52,0.23233558418342143,0
285,272,351,1.6328130188527819,0
285,280,351,1.6184848638714822,0
285,1553,115,0.37397192475074365,0
285,5502,115,0.424989128213747,0
286,222,45|52,0.2464653120355516,0
287,241,51|351|52,0.4686560816444272,0
287,1625,45|125,0.3542308976731288,0
287,8813,45|51|351|52,0.4202538474422236,0
287,17355,125,0.31237407032687775,0
288,212,246,0.2681268913632862,0
288,8798,246,0.4137085920055553,0
289,254,51|52,0.28081221645335824,0
289,281,351,0.720057722327788,0
290,223,45|52|246,0.23268462239566937,0
290,7106,130,0.43691605797009225,0
290,8795,45|205|246,0.4896085208471367,0
290,17472,205|130|52,0.4694110618589862,0
291,224,45|205|246,0.6278905700224717,0
291,7098,45|205|246,0.6964520752515366,0
292,236,51|53|351|52,0.45502379144887645,0
292,283,48|351|51|53|52,0.34830802424928764,0
293,288,246,0.27435841480653234,0
294,292,51|52,0.16378011004574153,0
295,205,246,0.2558779952615832,0
295,212,246,0.19249883557824352,0
297,3375,246,0.3955303183612408,0
297,3389,246,0.20845175005513408,0
298,201,45|52,0.31810202384003955,0
300,2773,751|251,0.35022170393145097,0
300,3417,751,0.994968235760992,0
300,7511,251,0.2805055492506846,0
301,303,161,0.8207066181889499,0
301,8890,161,0.4069604045757312,0
303,4311,161,0.6756087660381517,0
303,20219,169,0.32829449386715426,0
303,20250,161,0.3783554654200052,0
304,305,68,0.2353039750351951,0
304,308,68,0.38476572297105427,0
305,304,68,0.2353039750351951,0
305,457,770,1.3845491666842331,0
305,646,68,0.1968367208076658,0
306,304,68,0.12133479405267479,0
307,308,68,0.2778412491602632,0
308,306,68,0.26368251323118097,0
308,8894,68,0.3346997188031387,0
312,319,625,0.6777359882940598,0
312,7720,40|120,0.327418824556406,0
312,30011,625,0.16870584821282042,0
313,312,40,1.2538493296137045,0
313,7551,40,0.4827905916205481,0
314,313,40,0.871428649752462,0
317,233,51|52,0.15624284940515606,0
317,8823,51|52,0.21565612389770783,0
319,11161,625,0.40453056534942095,0
320,333,236,0.3792242453552638,0
320,341,236,0.42220261991362823,0
321,4547,152,0.9374524904601275,0
321,4581,353,1.4995994712527867,0
321,4586,152,0.2728659378226453,0
321,4588,353,1.7541299004111366,0
321,8932,236,0.6639740706248967,0
321,20133,236,0.33134916480578974,0
322,353,236,0.901347936905231,0
322,8912,236,0.6923973080763737,0
323,341,236,0.3537507764867493,0
324,332,236,0.4445655747780819,0
324,349,236,0.37643859782822237,0
326,322,236,0.6729034791170246,0
326,512,154,0.3327640428407027,0
327,349,236,0.3749280846998029,0
328,336,236,0.3958377329070382,0
328,344,236,0.4131223391797027,0
328,1013,158,0.3925928504960283,0
328,1036,158,0.36663672906406664,0
329,346,236,0.3809513658494897,0
330,351,236,0.5082062789303281,0
331,353,236,0.287359326108384,0
332,343,236,0.3967570221464754,0
333,320,236,0.3792242453552638,0
333,336,236,0.4492680278095695,0
334,337,236,0.37179807569134177,0
334,343,236,0.5252754903152689,0
336,328,236,0.3958377329070382,0
336,333,236,0.4492680278095695,0
337,123600,236,0.6539777618972373,0
339,8911,236,0.15792471625336457,0
340,342,236,0.38088109098049977,0
340,20133,236,0.4948931394902216,0
341,320,236,0.42220261991362823,0
341,8925,236,0.4148874358826652,0
341,18171,167,0.384287288030679,0
341,18172,167,0.7771229497302298,0
342,340,236,0.38088109098049977,0
342,4020,236,0.4121729062164023,0
343,334,236,0.5252754903152689,0
343,4491,239,0.41813490204352916,0
343,8916,236,0.4445942772256111,0
343,12941,239,0.28850897346550297,0
344,327,236,0.4112926615030665,0
344,328,236,0.4131223391797027,0
345,347,236,0.5629906186161525,0
345,350,236,0.3678176141771488,0
345,2423,169,0.6087591920178005,0
345,14453,169,0.43099676125961056,0
346,350,236,0.4103650962545842,0
346,6187,162|163,0.4557849387124637,0
347,345,236,0.5629906186161525,0
347,348,236,0.2805753392948854,0
348,321,236,0.6239030997499825,0
349,324,236,0.37643859782822237,0
349,8913,236,0.4362669539111944,0
350,345,236,0.3678176141771488,0
350,8930,236,0.4265401639264734,0
351,329,236,0.4047979105664268,0
352,326,236,0.2258866028686847,0
353,322,236,0.901347936905231,0
353,330,236,0.3482930481377608,0
353,7111,164,0.3409512428425516,0
353,15465,164,0.3862993057895002,0
354,358,268,0.4577683400953809,0
354,359,268,0.15451082865143553,0
355,357,268,0.474528963938514,0
356,8945,268,0.4685416493638155,0
357,358,268,0.32516229200416463,0
358,354,268,0.4577683400953809,0
358,2843,268,0.37884755445170315,0
359,354,268,0.15451082865143553,0
359,356,268,0.48942215842235076,0
360,362,268,0.3600645506690824,0
361,360,268,0.4464765297708042,0
361,7600,264,0.30615061984487335,0
361,7711,268|264,0.6168511025371477,0
362,363,268,0.420905692898701,0
363,355,268,0.3867998493468696,0
363,8949,268,0.33733162579126813,0
364,2897,230,0.739998521270489,0
364,2901,230,0.4221922108502287,0
366,8952,222,0.7830292582369447,0
369,4293,176,0.3629259160562916,0
369,10171,68,3.1679979800225837,0
370,371,460,0.22241741749013696,0
371,375,460,0.4279699111936077,0
375,376,460,0.8902104274884731,0
375,8959,460,0.5155173079028534,0
376,8958,460,0.5008496022071639,0
378,1471,950,0.3845877709565112,0
381,384,92,0.2692805398149112,0
381,8968,92,0.17922401872133492,0
383,2210,92,0.43055992989271485,0
383,8970,92,0.33398780295907754,0
384,383,92,0.27385968900560737,0
386,389,127,0.40721488552214463,0
386,396,127,0.5076016011488953,0
387,2455,176,0.20349936104499192,0
387,13093,176,0.25300157680957547,0
388,392,127,0.4220288352477071,0
388,396,127,0.5579027361835376,0
389,390,127,0.7689527846241748,0
390,399,127,0.7947203257991361,0
390,2609,120,0.4184717818925312,0
390,2626,120,0.39897214501119876,0
390,8975,127,0.8301293219031719,0
392,388,127,0.4220288352477071,0
392,8693,127,0.3985559140852422,0
393,1912,266|127,0.32058841218728384,0
393,17835,266,0.309416038645309,0
394,392,127,0.22116413938527696,0
396,386,127,0.5076016011488953,0
396,388,127,0.5579027361835376,0
396,17511,125,0.41856762744410814,0
396,17514,125,0.3080140983070943,0
397,457,770,1.0280453113496335,0
397,670,68,0.17532524748353567,0
398,393,127,0.6228764248714826,0
398,399,127,0.3886677047551861,0
399,390,127,0.7947203257991361,0
399,398,127,0.3886677047551861,0
403,2438,130,0.8549793215650172,0
403,13000080,130,0.11176447107839864,0
404,425,14,0.5276938035514511,0
404,434,14,0.2682214276302931,0
405,200,744|788,0.7948148916470321,0
405,234,162|163,0.3933105298392438,0
405,15141,656|233,0.3623182266262926,0
407,428,14,0.2293031320200139,0
413,426,14,0.3815820563621139,0
413,3361,200,0.4379503706695883,0
413,4654,200,0.23732265581959092,0
413,9020,14,0.44564915638931446,0
415,426,14,0.4118983819819795,0
415,427,14,0.35717122976431614,0
419,427,14,0.32727813430562647,0
419,433,14,0.3813446156250257,0
420,425,14,0.34645030570008456,0
420,429,14,0.4795711237306902,0
421,3215,312,0.7994084096471435,0
421,3643,212,0.2098006004028338,0
421,5190,212,0.29407355554981207,0
421,5194,312,0.8207346067350821,0
421,9011,14,0.2754715680033241,0
421,140901,14,0.45552637082294145,0
424,3434,14,0.3843843977215062,0
424,5985,14,0.1566088853322534,0
424,6006,16|316,0.3701027433307601,0
425,404,14,0.5276938035514511,0
425,420,14,0.34645030570008456,0
425,3813,206,0.30207795418798217,0
425,4056,206,0.3709146523530143,0
426,413,14,0.3815820563621139,0
426,415,14,0.4118983819819795,0
427,415,14,0.35717122976431614,0
427,419,14,0.32727813430562647,0
428,413,14,0.49212070720471646,0
429,432,10,0.0543050691680323,0
429,8987,14,0.421104030287684,0
430,6790,744|788,1.0007990592854887,0
430,6817,656|233,0.3755704774019992,0
430,14613,162|163,0.36121848268482865,0
431,525,744,0.795282838396841,0
431,3078,183,0.39655783941325057,0
431,6769,233,0.42576524439675223,0
432,420,14,0.4345687940387688,0
432,3228,754,0.7923403695794226,0
432,3974,204|10,0.2899978913663071,0
432,5652,204,0.43289019446133575,0
432,5659,754,0.8370611123466485,0
433,432,14,0.46212225180733746,0
434,3992,757,0.8108079280583993,0
434,9025,14,0.4243585388974376,0
440,968,744,0.5831743886050603,0
440,3092,183,0.41586802864657363,0
440,6780,233,0.4030408427235733,0
442,404,14,0.29686341297372143,0
442,3986,207,0.265266923166236,0
442,5721,207,0.2623076354288613,0
442,5729,757,0.8089006570885852,0
450,451,224,0.2901281681808033,0
451,1937,224,0.3892472568054371,0
451,4110,224,0.11700836632632865,0
453,454,234,0.24411465752817393,0
453,456,234,0.17095330702276423,0
454,453,234,0.24411465752817393,0
454,20065,234,0.45762944040922776,0
455,20066,234,0.415095867067058,0
455,20067,234,0.4026794014793945,0
456,453,234,0.17095330702276423,0
456,20066,234,0.4626564554816925,0
457,21,258,0.3942866072203714,0
457,469,770,1.0730820905156546,0
457,658,68,0.3266165808765807,0
457,675,68,0.4269859349385483,0
457,3198,258,0.24187430243057567,0
457,4711,770,1.519394614541926,0
459,4743,92,0.3104996146567321,0
459,4749,92,0.23687909845098065,0
460,4748,92,0.2502238161127663,0
463,7677,92,0.21025299634422914,0
464,1038,734,2.537535016174516,0
464,2902,230,0.45022067601275106,0
464,2916,230,0.39424126020799916,0
464,4752,234,0.3645386431131398,0
464,6617,734,1.2347599749748492,0
464,20056,234,0.46640654769456097,0
465,104,158,0.403999164317013,0
465,466,158,0.40165522615256044,0
466,465,158,0.40165522615256044,0
466,467,158,0.43189157685484425,0
467,8552,158,0.40764555427891325,0
468,207,656|233,0.16847602578050808,0
468,6111,169,0.3214267950674646,0
468,6817,656|233,0.4036636026638735,0
469,674,68,0.15802502625268536,0
469,9214,770,1.282487962418723,0
469,10053,256,0.23475187520849647,0
469,10057,256,0.1757164231672589,0
470,1097,534,1.048673877208437,0
470,2342,534,1.063419011421582,0
470,4234,534,0.5811881880392435,0
473,644,252,0.30117801243251785,0
