from,to,routes
215,4717,52|51
216,7594,246
217,8955,222
218,12108,222
219,5490,48
220,12114,222
221,14620,163|162
222,8814,351|51
223,204,45|52
223,176159,246
224,242,246|45|205
225,243,205
226,8835,205
228,229,52|51
228,231,351
229,230,52|51
230,231,52|51
231,232,52|51
231,284,351
232,317,52|51
233,284,52|51
234,14590,163|162
236,237,51|351|52
237,279,51|351|52
238,239,51|351|52
239,240,51|351|52
240,241,51|351|52
241,287,51|351|52
242,1701,205
242,10258,246|45
243,202,205
244,226,205
245,206,246
246,270,246
247,246,246
248,249,52|51
249,215,52|51
250,251,52|51
251,252,51|351|52
252,253,52|51
252,289,351
253,289,52|51
254,255,52|51
255,281,52|51
256,257,52|51
257,280,52|51
258,259,52|51
259,260,52|51
260,285,52|51
261,262,52|51
262,263,52|51
263,264,52|51
264,265,52|51
265,273,52|51
266,272,52|51
267,278,91|90|94
268,269,45|52
269,286,45|52
270,245,246
271,7399,205
272,228,51|351|52
273,266,52|51
274,8814,45|52
275,291,246|45|205
276,6804,744
276,6816,233
276,15158,788
277,8829,51|351|52
278,2456,91|90|94
279,238,51|351|52
280,258,52|51
280,285,351
281,256,52|51
281,280,351
282,268,45|52
283,8822,351
283,10052,53
283,19124,52|51
284,292,351
284,294,52|51
285,261,52|51
285,272,351
286,274,45|52
287,8813,51|351|52
288,212,246
289,254,52|51
289,281,351
290,17473,130
291,224,246|45|205
292,236,51|351|52
292,1134,53
293,288,246
294,292,52|51
295,205,246
297,3375,246
298,201,45|52
300,15866,251|751
301,20249,161
303,4311,161
304,8895,68
305,646,68
306,309,68
307,308,68
308,306,68
309,305,68
312,319,625
312,7720,40|120
313,15900,40
314,313,40
317,233,52|51
319,11161,625
320,333,236
321,20133,236
322,353,236
323,341,236
324,332,236
326,322,236
327,349,236
328,344,236
329,346,236
330,351,236
331,8938,236
332,8927,236
333,336,236
334,337,236
336,328,236
337,123600,236
339,20131,236
340,342,236
341,320,236
342,4020,236
343,20045,239
344,327,236
345,347,236
346,350,236
347,348,236
348,321,236
349,324,236
350,345,236
351,329,236
352,326,236
353,330,236
354,359,268
355,357,268
356,8945,268
357,358,268
358,354,268
359,356,268
360,362,268
361,360,268
362,363,268
363,355,268
364,11387,230
365,9142,222
366,8952,222
369,4293,176
369,10171,68
370,371,460
371,375,460
375,376,460
376,28500,460
378,2603,950
381,384,92
383,8970,92
384,8969,92
386,389,127
387,2455,176
388,396,127
389,390,127
390,399,127
392,388,127
393,1912,127
394,392,127
396,386,127
397,670,68
397,11687,770
398,393,127
399,398,127
403,13000080,130
404,434,14
405,15141,233|656
407,428,14
413,9029,14
415,427,14
419,433,14
420,425,14
421,140901,14
424,11924,14
425,404,14
426,8993,14
427,419,14
428,413,14
429,8987,14
429,141085,10
430,6817,233|656
431,15122,233
432,420,14
433,432,14
434,140893,14
440,6780,233
442,8990,14
450,451,224
451,4110,224
453,456,234
454,453,234
455,20067,234
456,20066,234
457,469,770
457,9237,68
459,4743,92
460,4748,92
463,7677,92
464,4752,234
464,6617,734
465,466,158
466,467,158
467,16859,158
468,6811,233|656
469,9214,770
469,9236,68
470,12728,534
473,644,252
474,2983,252
475,13968,30|330|28
475,16952,40|45|745
479,13235,45
481,3937,92
483,4756,40|45
483,19023,745
484,3417,45
484,142071,83
485,11490,60
487,9750,18
489,491,167
491,9104,167
492,495,201
493,4180,167
494,19050,201
495,19049,201
496,497,108
497,7990,108
498,496,108
501,9809,501
503,508,154
504,520,237
504,525,656
506,7008,154
507,503,154
508,512,154
509,510,656|237
510,513,656|167|237
511,518,154
512,515,154
513,521,656|167|237
514,517,154
515,528,154
516,524,237
517,529,154
518,507,154
519,11217,154
520,516,237
521,493,167
521,523,656|237
522,519,154
523,504,656|237
524,525,237
525,11217,237
525,15142,656|237
526,511,154
527,509,656|237
528,522,154
529,526,154
533,538,316|16
535,537,316|16
536,13899,30|330
537,7296,316|16
538,535,316|16
539,533,316|16
546,8582,222
547,7212,222
548,556,656|237
549,9140,656|237|222
551,2831,656|237
552,9134,656|237|222
554,558,656|237
555,9142,656|237
556,551,656|237
557,559,744
557,15142,233
558,548,656|237
559,560,744|788
560,6786,233|656
560,15173,744|788
561,566,251
562,565,251
563,567,251
564,562,251
565,1899,251
566,563,251
567,564,251
571,7068,91|685|90
572,9157,91|90
573,576,91|90
574,575,91|90
575,579,91|90
576,580,91|90
577,13238,45
578,574,91|90
579,7070,91|90
580,578,91|90
581,584,265
582,581,265
583,582,265
584,4273,265
585,20435,161
586,12653,150
587,586,150
588,15347,161|244|150|245
590,25400019,254
597,176158,128
599,7034,242
602,142333,460
607,602,460
610,32061,254
613,9176,611
614,623,110
615,7541,110|217
616,621,108
617,1498,110
618,615,110|217
620,2704,108
621,620,108
622,614,110
623,5045,110
624,140975,312|212
625,4851,53
627,4853,53
629,4892,53
629,13000022,130
630,13636,312|212
631,932,53
631,17606,130
633,629,53|130
636,7563,117
637,7558,117
639,11416,230
639,32164,218
640,4123,728
640,142047,28
641,2292,62
642,30016,577
642,13000036,130
643,8616,106
643,9810,762|260
644,11906,45|252
645,9443,607
646,7935,68
648,678,68
650,671,770
650,677,68
652,30000,40|442
653,657,102
655,11817,40|442
656,652,40|442
656,3103,71|70|78|79|378|68
656,3234,76
656,30000,733|33
657,667,102
658,307,68
659,650,770
659,682,68
660,3103,770
660,30000,745|728|704
662,3862,254
662,16956,68
664,666,68
665,675,68
666,671,68
667,759,102
669,674,68
670,665,68
671,662,254|68
671,70500039,770
674,397,68
675,11687,68
676,11683,258
677,664,68
678,684,68
679,669,68
681,650,68
682,681,68
683,655,40
683,3171,770
683,9218,71|33|70|78|79|378|68
684,659,68
685,686,656|237
686,689,656|237
687,691,656|237
688,687,656|237
689,688,656|237
690,685,656|237
691,527,656|237
692,9257,169|167
693,692,169|167
694,693,169|167
695,9254,169|167
696,4575,167
696,15163,169|233|656|744|788
697,16859,169
699,20019,239
701,15843,155
702,18056,155
703,9560,364|166|245
704,142164,201
705,3278,2|302
706,705,2|302
707,706,2|302
708,3014,258
708,5060,258
708,10106,256
708,11946,665|256|71
709,17426,205
711,17425,205
712,3451,665|70|71
713,715,70|71
714,142080,665|70|71
715,719,70|71
717,714,665|70|71
717,142080,70
718,717,665|70|71
719,718,70|71
720,712,665|70|71
721,930,534
722,721,534
723,11612,534
725,25,62
727,728,127
728,8694,127
729,1096,534
730,3632,10
732,140746,165
739,12327,266
754,9117,154
756,7780,222
758,786,83|180|81|181|28
759,766,102
760,3671,258
760,3673,180
761,2697,265
762,782,180|81
763,7572,180|181
764,9333,81
765,770,83|180|81|181|28
765,786,780
766,767,102
767,769,102
768,3204,83
768,9313,28
769,771,102
770,758,83|180|81|181|28
771,13343,102
772,781,180|81
773,763,180|181
774,776,180|81
775,787,180|81
776,765,180|81
778,9319,180|81
781,775,180|81
782,9334,180|81
785,9332,81
785,18027,181
786,768,83|28
786,9067,180|81|181
786,142409,780
787,778,180|81
789,793,55
790,827,127
791,7589,351|51
792,1362,127
793,817,55
794,821,102
795,789,55
796,795,55
797,796,55
798,820,120
798,140773,55
799,9782,55
800,8627,55
801,823,55
801,25502,611
802,801,55|611
803,802,55|611
803,823,355
804,803,55|611
805,9370,55|611
806,822,55|611
807,819,55|611
807,9976,110
808,807,55|110|611
809,808,55|110|611
810,818,55
811,810,55
812,826,55
813,812,55
814,1244,55
814,32065,612
815,814,55|612
816,815,612
817,815,55
817,816,612
818,809,55
818,819,355
819,806,55|611
819,822,355
820,10049,120
821,829,102
822,803,355
822,9731,55|611
823,800,55
823,9372,355
824,813,55
825,9349,55
826,811,55
826,818,355
827,9375,127
829,841,102
835,638,316|16|28
835,3239,28
839,842,243
840,4037,166|243
841,849,102
842,9385,243
843,839,243
843,20342,166
846,25400160,710
847,915,210
849,853,102
850,25400148,210
851,25400147,210
852,7634,111
853,855,102
855,858,102
858,9723,102
859,8,126
859,862,210
860,2164,210
862,4912,210
862,14147,207
862,141008,710
863,16963,125
865,881,210
866,884,210
868,2489,210
869,918,210
870,902,40|210
871,6032,4
873,850,210
876,2759,105
876,25400156,210
876,25400178,40
878,14395,4
880,25400151,210
881,847,210
882,873,210
882,9419,126
883,921,210
884,883,210
885,25400159,210
886,25400158,210
887,886,210
888,36596,705
889,863,125
889,36492,232
890,14719,102
891,7307,102
892,876,40|210|105
893,2505,40|210
894,893,40|210
895,894,40|210
896,895,40|210
898,10459,251|115
899,896,40|210
901,141013,40|210
902,901,40|210
903,870,40|210
904,916,210
905,904,210
908,8400,210
909,908,210
915,859,210|126
915,862,710
916,903,40|210
918,909,210
919,869,210
921,851,210
921,25400147,710
922,1350,60
922,9895,51|351|128|127|125
922,17376,125
924,17331,125
925,3844,607
925,14644,108
925,16262,358
928,8438,20
928,9453,210
928,20144,20
930,4237,534
931,4920,487|489
931,30019,910|950
952,12818,115
954,11979,260
956,5775,18
956,16774,710|209
956,139999,66
957,958,28
958,960,28
959,3418,252
960,963,28
961,965,28
961,7515,251
962,957,28
963,142098,28
964,961,251|28
964,7515,751
965,962,28
966,4322,83
967,12975,105
968,6795,744
969,15144,233
969,15331,744
970,2140,265
971,32202,117|265
973,994,244
974,973,244
975,987,244
976,977,244
977,984,244
978,993,244
979,988,244
980,998,244
981,991,244|167
982,983,244
983,985,244
984,974,244
985,975,244
986,1819,244
987,990,244
988,992,244
989,978,244
990,979,244
991,986,244
991,17414,167
992,989,244
993,980,244
994,15337,244|150|245
997,15492,164
998,976,244
999,2318,202
999,13924,202
1009,1382,267
1010,1009,267
1011,1010,267
1012,1041,158
1013,9558,158
1014,9556,158
1015,1027,158
1016,1043,244|158|167
1017,1012,158
1018,981,244|167
1018,1030,158
1019,142067,30|330
1020,1029,158
1021,1028,158
1023,1047,158
1024,1038,158
1025,1023,158
1027,1048,158
1028,1049,158
1029,1013,158
1030,1031,158
1031,1034,158
1032,1024,158
1033,1017,158
1034,1046,158
1035,14942,364|166|245
1036,1025,158
1037,1021,158
1038,1015,158
1039,1042,158
1040,9579,364|166|245
1041,1039,158
1042,1045,158
1043,1018,244|158|167
1044,1020,158
1045,1037,158
1046,1033,158
1047,1032,158
1048,140735,158
1049,1044,158
1054,6646,176
1055,15013,176
1060,16944,460
1061,1064,611
1062,2964,611
1063,1066,611
1064,1065,611
1065,1063,611
1066,1067,611
1067,1062,611
1069,8497,169
1070,5977,4
1086,20093,161
1088,9636,264
1091,14354,4
1092,7599,264
1093,1392,264
1094,1088,264
1096,142083,534
1097,1878,534
1104,1117,117
1105,140763,117
1106,32068,117
1107,817,612
1107,9656,117
1107,10812,254
1108,1115,117
1110,1107,254|117|612
1111,1113,117
1112,1108,117
1113,1112,117
1114,1105,117
1115,6639,117
1117,1114,117
1118,1106,117
1120,1118,117
1131,5277,55|33|355|10
1133,8818,51|351|52
1134,9675,53
1136,1142,53
1142,9667,53
1149,1153,30
1153,2341,30
1154,2511,30
1155,21,106
1156,1159,665|106
1157,1178,30
1158,1155,106
1159,9695,106
1159,32039,665
1160,1156,106
1161,43,232
1161,3042,232|60
1162,9034,30
1166,11209,40|30|330
1167,18,106
1169,1157,30
1173,1169,30
1175,1154,30
1176,1167,106
1178,1162,30
1179,1176,106
1185,653,102
1188,1185,102
1189,17159,605|106
1203,11010,180|181
1204,8634,53|316|17|18|62|16
1206,11030,217
1208,475,40|30|330
1209,1210,18
1209,3716,53
1209,13323,62
1210,9423,18
1210,9750,720
1213,4861,62|53|18
1213,9737,720
1214,1215,720
1215,1210,720
1215,1216,62|53|18
1216,1209,62|53|18
1217,1215,62|53|18
1218,1213,720
1218,1222,62|18|60
1219,1231,60
1220,1229,20|51|60|351|760|35|52
1220,5289,68
1221,1218,62|18|60
1222,2779,18
1222,9757,760|62|60
1223,4736,62
1223,125455,18
1226,4230,534
1227,12723,534
1229,7380,51|60|351|760|52
1229,7407,20
1229,13264,35
1231,1220,51|60|351|760|52
1234,32080,55
1235,9769,66
1236,9772,66
1238,17394,66
1238,17422,605
1240,9771,66
1241,1238,605
1241,25400086,254
1244,1234,55
1246,1250,66
1247,1246,66
1248,16947,2|45|745|302|4
1250,1251,66
1251,4117,66
1252,9347,55
1253,1258,55
1254,1256,55|355
1255,1257,55
1255,7472,355
1256,1253,55
1256,1258,355
1257,7472,55
1258,1255,55|355
1265,11819,264
1266,13494,81
1266,15786,66
1267,9798,264
1267,12160,258
1267,142114,267
1269,16613,18
1270,11285,256
1271,3356,264
1274,142114,264
1275,142132,267
1276,1274,264
1277,1276,264
1278,1279,232|202
1279,5920,202
1279,23200051,232
1280,2767,111
1281,172,260
1281,17605,130
1282,4711,762|260
1284,9812,252
1285,8396,20
1286,142101,180|181|28
1287,1286,180|181|28
1288,1290,180|181
1288,19058,201
1289,1288,201|180|181
1290,142408,180|181
1291,1289,201|180|181
1291,142408,780
1292,1291,201|180|181
1293,1292,201|180|181
1296,1297,704
1296,14384,4
1297,14363,704
1297,14367,4|316|16
1303,725,62
1304,12314,62
1306,1104,117
1307,1308,117
1308,1306,117
1309,704,201
1310,20196,183
1311,85,686
1311,1314,181
1314,1317,181
1315,1339,181
1316,1324,686|180|181|256|687
1317,1320,181
1318,1343,686|256|181
1319,1325,686|181
1319,2454,256
1320,1341,181
1323,1348,180|181
1323,3055,780
1324,3055,686|180|256|181
1324,3752,687
1325,1340,686|181
1326,3326,164|154|165|94
1326,9825,794
1327,15882,154
1329,142447,181
1330,2016,603|94
1331,1318,686|256|181
1331,142411,780
1334,1336,686|180|256|181
1336,760,180
1336,1331,686|256|181
1339,1342,181
1340,1311,686|181
1340,1374,177
1341,1315,181
1342,1329,181
1343,1319,686|256|181
1346,14497,169
1347,10125,256
1347,15063,76
1348,1316,686|180|181|256|687
1348,9390,177
1349,142059,76
1350,1359,128|127|125|60
1351,1352,127
1352,1365,127
1353,1351,127
1354,1356,127
1355,1354,127
1355,17161,128
1356,1353,127
1357,17302,128|127|125|60
1359,1355,128|127
1359,9886,125|60
1361,1363,351|51
1362,1364,127
1363,7591,351|51
1364,6296,127
1365,792,127
1367,1361,351|51
1370,1376,267
1371,1374,267
1372,1387,267
1373,1371,267
1374,1386,177|267
1375,1388,267
1376,1373,267
1377,1385,267
1378,5245,267
1379,1377,267
1380,1375,267
1381,1378,267
1382,1379,267
1383,1381,267
1384,1383,267
1385,1372,267
1386,1380,267
1386,9740,177
1387,1370,267
1388,1384,267
1389,1390,264
1390,7602,264
1392,2461,264
1393,1389,264
1394,1094,264
1404,11588,45
1407,6508,176
1409,1957,111
1410,1415,611
1410,1955,111|102
1410,32089,110
1411,1424,40|111
1411,25400153,740
1412,1420,111|102
1415,1955,611
1416,1412,111|102
1417,9964,111|102|611
1417,25400102,612
1419,7787,78
1420,1410,110|111|102|611
1421,9966,251|111|612
1422,1411,40|111
1423,1422,40|111
1424,1437,40|111
1425,11517,760
1425,12709,60
1425,6000003,751
1428,7268,218
1429,1433,111|102|611
1431,1432,111
1432,1409,111
1433,2395,111|102|611
1435,6655,76
1436,15088,76
1437,852,111
1437,916,40
1438,13414,217
1439,5810,734|234
1441,140940,268|266|264
1442,10599,268|264
1443,8021,4
1443,17306,704
1444,1449,110
1445,9355,110
1446,2068,110
1447,2101,110
1448,1445,110
1449,1450,110
1450,1448,110
1453,1444,110
1453,5486,48
1454,9981,110
1455,5951,70
1457,1455,70
1458,1462,70
1459,1461,70
1460,1463,70
1461,2179,70
1461,70500041,770
1462,1459,70
1463,1458,70
1464,1457,70
1465,2172,70
1465,5951,770
1466,10003,201
1467,2142,201
1468,142165,201
1469,1470,201
1470,142166,201
1471,5399,205
1472,13585,205
1478,23200003,232
1480,1472,205
1484,5788,202
1487,3472,260
1489,14526,734|234
1490,13470,102
1493,2763,79
1494,1497,110
1495,1496,110
1496,2590,110
1497,1495,110
1498,2593,110
1503,10050,48
1504,30011,625
1505,9345,120
1508,5501,120
1509,5477,48
1510,10052,120
1511,2403,344
1512,10941,344
1513,2698,102
1514,2699,102
1515,1513,102
1516,1515,102
1520,30004,40|111|442
1524,539,316|16
1527,20500001,577
1529,1531,487|378|78
1530,1534,378|78
1531,1535,378|78
1531,3891,487
1532,1536,378|78
1533,1529,487|378|78
1534,2851,378|78
1535,1532,378|78
1536,1530,378|78
1537,7807,115
1539,7972,108|358
1540,5301,378|78
1541,1540,378|78
1542,11533,78
1544,12068,292
1545,1547,176|78
1546,1545,176|78
1547,1550,176|78
1548,1549,176|78
1548,7775,378
1549,1546,176|78
1550,1551,176|78
1551,7775,78
1551,12283,176
1552,5502,115
1553,1928,115
1554,10097,115
1555,5503,115
1556,5493,48
1557,16109,115
1558,1563,215|115|211
1559,1564,115|312|212
1560,4595,460
1561,4360,115
1562,5180,312|212
1562,10102,215|115
1562,30004,442
1563,1559,115|312|212
1563,7826,442
1563,13682,211
1564,7826,115|312|212
1565,10114,267|180|258|687
1566,10112,267
1567,840,166
1568,1566,267
1568,12382,687
1569,1570,176
1570,1571,176
1571,3260,176
1573,1574,183|96|155
1573,4107,92
1574,1326,794
1574,3328,94
1574,11813,96
1574,16130,183|155
1575,10164,62|665
1576,1591,62|665
1577,1600,66
1578,1613,66
1579,1598,66
1580,1586,66
1581,1583,66
1582,1602,66
1582,32034,665
1583,1609,66
1584,1582,665
1585,1576,62|665
1586,1581,66
1587,1595,66
1588,16823,237
1589,1579,66
1590,8522,237
1591,1599,62|665
1592,1608,66
1593,6497,62
1593,14386,66
1594,9856,256
1595,1578,66
1596,1607,66
1597,2157,66
1598,1577,66
1599,10153,62|665
1600,18005,66
1601,1593,66
1602,1592,66
1602,1593,62
1603,17152,254
1604,13226,40
1604,13700,55|33|355
1604,15605,733
1605,683,33
1605,30000,728|745|33|733|442|704
1606,10143,66
1607,1587,66
1608,1601,66
1609,1611,66
1610,1585,62|665
1611,5568,66
1613,1589,66
1614,208,62|665
1616,1618,268
1617,1616,268
1618,3856,268
1619,7931,607
1620,16224,68
1622,1625,45|125
1623,32141,665
1624,7679,92
1625,7937,45|125
1628,7950,487
1629,5221,217
1630,1631,487
1631,16243,487
1632,1634,487
1633,1630,487
1634,6245,487
1635,6281,108|611
1635,14645,358
1636,6256,108
1637,1644,108
1637,1646,358
1638,1643,108|358
1639,1642,108
1640,6260,108|358
1641,1639,108
1642,2513,108
1642,6275,358
1643,1640,108|358
1644,1646,108
1645,1649,108
1646,1641,108
1646,1642,358
1647,1652,108|358
1648,1651,108
1649,6275,108
1650,1,108|358
1651,1637,108
1652,1638,108|358
1653,9061,442
1665,1670,76
1666,1665,76
1667,1679,76|489
1669,1666,76
1670,1675,76
1673,6705,76|489
1675,8112,76
1679,1673,76|489
1682,30003,155|154|96|165|164|92|292
1683,1684,105
1684,1689,105
1685,1683,105
1687,1690,611|105
1687,12711,705
1688,1692,105
1689,1687,611|105
1690,1697,611|105
1691,1688,105
1692,1685,105
1693,1800,105
1694,1691,105
1696,13949,251
1696,13960,751
1697,12711,611|105
1698,10252,105
1701,17473,205|52
1702,5536,202
1703,9200,130
1705,1866,762
1705,9824,177|267
1706,1708,267
1707,1706,267
1708,1709,267
1709,1705,177|267
1709,24675,501
1710,1733,268
1711,3352,268
1712,141011,120
1716,1711,268
1717,8243,268
1718,1724,256|268
1719,1721,268
1719,10883,256
1720,8242,268
1721,1710,268
1722,1718,256|268
1723,1720,268
1724,1719,256|268
1725,1723,268
1728,4728,14
1731,1503,48
1733,1717,268
1734,9165,161
1735,3906,687
1736,1737,83
1737,1744,83|28
1737,16869,83
1738,1136,53
1738,10051,53
1739,10292,28
1740,1737,28
1742,765,83|181|28
1743,1748,685|28
1743,2570,28
1744,1754,83|28
1745,1757,83|28
1746,10303,685|28
1747,10302,685|28
1748,1749,685|28
1749,1750,685|28
1750,1751,685|28
1751,7073,685|28
1752,1753,28
1753,1740,28
1754,1745,83|28
1757,1742,83|181|28
1758,11067,256
1759,1764,258
1760,1765,258
1761,1766,258
1762,4947,258
1763,1759,258
1764,1760,258
1765,1761,258
1766,1762,258
1767,13131,202
1772,1916,740|710
1772,9412,210
1779,11770,200
1780,13409,217
1780,13417,780
1782,2079,206
1788,1789,126
1789,915,126
1791,8449,20
1798,1788,126
1799,14888,2|302
1800,1694,105
1802,14922,233
1805,6651,176
1813,15820,460|910|950
1815,140749,165
1817,1820,165|94
1818,17413,244
1819,982,244
1820,1821,165|94
1821,20027,94
1821,20438,165
1830,4980,102
1830,10437,550
1831,1832,102
1832,1837,102
1833,1834,102
1834,1841,102
1835,9625,364|166
1836,1831,102
1837,1833,102
1838,10381,102
1839,1836,102
1840,7004,167
1841,12002,102|550
1842,2239,364|166
1843,1851,260
1844,4957,762
1844,4961,260
1845,3474,260
1846,3477,260
1847,1846,260
1848,3482,260
1849,3485,260
1850,142018,686|687
1851,3475,260
1853,3255,260
1854,4658,200
1855,1853,260
1856,1855,260
1858,5222,217
1858,13670,217|105
1859,3497,217
1859,11987,218
1861,1864,152|353
1862,1874,152|353
1863,1876,152|353
1864,1868,152|353
1865,1873,152|353
1866,9316,762
1867,1872,152|353
1867,14584,169
1868,1863,152|353
1869,4565,152|353
1870,1871,152|353
1871,1865,152|353
1872,1870,152|353
1873,1869,152|353
1874,1867,169|152|353
1875,1861,152|353
1876,1862,152|353
1877,729,534
1878,1877,534
1879,8214,167
1881,3540,81
1881,8570,83
1881,12027,256
1883,4997,81
1884,3408,92
1886,10378,550
1887,10438,81
1887,15585,45
1888,140719,33
1890,8124,115|127
1891,1919,115
1892,1935,115
1893,1896,115
1894,1895,90
1895,2120,90
1896,1923,115
1898,2793,605
1899,1904,251|115
1901,1907,115
1901,1917,55
1903,10476,115
1904,1932,251|115
1905,898,115
1906,1891,115
1907,1908,115
1908,1929,115
1909,1936,115
1910,6356,115
1911,1927,115
1912,10444,115|127
1913,17838,266
1915,1905,115
1916,142169,740|710|210
1917,32142,55|254|355
1918,1959,17
1919,1934,115
1920,1924,115
1921,1933,115
1922,10457,115
1923,1906,115
1924,1893,115
1926,1890,115|127
1927,18303,115
1928,1909,115
1929,1911,115
1930,1920,115
1931,1915,115
1932,6334,251
1932,10460,115
1933,8771,115
1934,2712,115
1935,1921,115
1936,1901,115
1937,10561,90
1938,2120,90
1943,3298,176
1944,1943,176
1946,32173,603
1955,1429,111|102|611
1956,1989,612|111
1957,3731,111
1958,1996,111
1959,4006,17
1960,1968,111
1961,1967,111
1962,1998,111
1963,1984,612|111
1964,1979,111
1965,1956,612|111
1966,1964,111
1967,1982,111
1968,1966,111
1969,1970,111
1970,1978,111
1971,1990,111
1974,1987,120
1976,1971,111
1977,1961,111
1978,1976,111
1979,1977,111
1980,1421,251|111|612
1982,1992,111
1984,1962,111
1984,4152,612
1985,1960,111
1986,12565,120
1987,1986,120
1988,1985,111
1989,1963,612|111
1990,1958,111
1991,1965,612|111
1992,6354,111|120
1993,1969,111
1994,20400003,442|126|212
1995,1993,111
1996,1988,111
1998,1995,111
1999,2276,110
2000,2940,55|355|60
2000,3587,2|302|4
2002,10608,90
2003,2067,91|90
2004,2025,90
2005,10605,90
2005,20068,234
2006,2029,91|90
2007,10559,90
2008,10558,90
2009,10592,90
2010,450,224
2010,10556,90
2011,2023,91|90
2013,2010,224|90
2014,2006,91|90
2015,15991,90
2016,12351,794
2016,14222,603|94
2018,2024,90
2019,2044,90
2020,10600,91
2021,2031,91|90
2022,2026,90
2023,2037,91|90
2024,2052,90
2025,2030,90
2026,2056,90
2027,10587,91|90
2029,2055,91|90
2030,2022,90
2031,2047,91|90
2032,2060,91|90
2033,10591,91|90|222
2034,10617,91|90|222
2035,2036,222
2036,10579,91|90|222
2037,3956,91|90
2038,2014,91|90
2039,2009,90
2040,2034,91|90|222
2042,10560,90
2043,2032,91|90
2044,2063,90
2045,2038,91|90
2046,6547,233
2046,10607,90
2047,2011,91|90
2048,2003,91|90
2049,2061,90
2050,10571,91
2052,10563,90
2053,2013,224|90
2055,2043,91|90
2056,10555,234|90
2057,2018,90
2058,7653,222
2060,2021,91|90
2061,1937,90
2062,2019,90
2063,2004,90
2065,2015,90
2066,2033,91|90|222
2067,2036,91|90
2068,2069,110
2069,14511,110
2074,6447,175
2079,3976,206|217
2080,3882,91|90|94
2086,4570,152
2088,16546,207
2095,20007,734|234
2096,2551,258
2097,12615,460
2098,2146,91|90|94
2099,6111,169
2100,2098,91|90|94
2101,1446,110
2102,2119,110
2103,78,611
2104,2116,110
2105,2121,110
2106,12042,665
2107,2115,110
2108,1447,110
2109,2110,110
2110,2107,110
2111,2127,110
2112,2102,110
2113,2109,110
2114,2112,110
2115,2108,110
2116,2111,110
2117,2122,254|110
2118,2126,110
2118,25400026,254
2119,2105,110
2120,1894,90
2120,2053,90
2121,2104,110
2122,2125,254|110
2123,6906,733|33
2124,2117,254|110
2125,142299,254|110
2126,2114,110
2127,2113,110
2128,176140,128
2129,176131,128
2140,2804,265
2141,970,265
2142,10679,201
2144,9281,70|71
2144,32045,665
2145,189,762
2145,8780,260
2146,7512,91|90|94
2146,10433,794
2147,176165,68
2149,5382,76|70|71
2149,9264,96|78|79|378|14
2149,15715,378
2150,2378,460
2151,17501,125
