from,to,routes,straight-distance,road-distance
88,8689,_W,0.021453624704341725,0
88,10740,603,0.3270294088947663,0
89,8688,603,0.205098191965426,0
89,8690,_W,0.01666399293969526,0
90,4589,603,0.13637070879818175,0
91,89,603,0.2729511850663235,0
91,8692,_W,0.021642495523539088,0
92,8694,_W,0.03168036115423619,0
92,9288,127,0.25812904443833734,0
92,17234,_W,0.04799344671191626,0
93,394,127,0.5209377141901766,0
93,8695,_W,0.03498149280707484,0
93,17182,128,0.4495609698695916,0
94,95,607,0.3425235345371181,0
95,96,607,0.327099896202176,0
96,15674,607,0.16910097759250373,0
99,2149,78|378|96|79,0.44980260314278797,0
99,7446,14,0.2461507191878853,0
100,137,_W,0.04765171606975462,0
100,8991,_W,0.028644002347660326,0
100,12377,_W,0.03793551196976469,0
100,140911,14,0.3941909227511816,0
101,103,111,0.34965049874541954,0
101,8701,_W,0.029479773913628028,0
102,101,111,0.32193322197133595,0
103,7506,111,0.222343184208151,0
103,8703,_W,0.047122787578839344,0
104,465,158,0.3772960709480138,0
104,8705,_W,0.02637432233557474,0
106,4814,_W,0.015557562015734177,0
106,13274,_W,0.046517245086070844,0
106,15996,_W,0.04234836858241684,0
106,19028,745,0.6816865075084394,0
107,7655,_W,0.04370340670322515,0
107,15979,745,0.8373843270611542,0
108,110,158,0.48515151239572063,0
108,8708,_W,0.037574133883976686,0
109,104,158,0.39622970389907114,0
110,109,158,0.4400891845678633,0
110,12618,_W,0.04444938241133748,0
111,112,158,0.4386267211759614,0
112,108,158,0.39561238455093917,0
112,8712,_W,0.02636556640275589,0
115,6217,162|163,0.4479259540515716,0
117,127,209,0.400338611393401,0
117,2731,_W,0.026656406964781606,0
117,8715,_W,0.047698802182396215,0
117,11224,_W,0.03592578088423608,0
118,128,209,0.38032179003865696,0
118,8716,_W,0.023836009888639955,0
119,131,209,0.2723893440518757,0
119,8717,_W,0.039997426676182724,0
120,8723,209,0.160729966731165,0
121,134,209,0.3425122547193406,0
121,8719,_W,0.031365774920276396,0
122,132,209,0.4003868427667791,0
122,6913,_W,0.02696161225520072,0
122,8720,_W,0.04827124762179117,0
123,129,209,0.39144116018344594,0
123,8721,_W,0.026301125289492865,0
124,130,209,0.4058866733403255,0
124,8722,_W,0.0381859294920949,0
125,8718,209,0.180325557557311,0
125,8723,_W,0.027049308360634846,0
126,120,209,0.4754767520222364,0
126,8724,_W,0.03676491874145615,0
127,8725,_W,0.03819719958678021,0
127,8732,209,0.4426194037378124,0
128,8129,209,0.45376178202169104,0
128,8726,_W,0.04003617204754981,0
129,121,209,0.4626270720748132,0
129,7453,_W,0.02809839869274821,0
129,8728,_W,0.0428475504873953,0
129,15806,_W,0.03247150968418948,0
130,123,209,0.3958936034054757,0
130,7742,_W,0.026958029443451527,0
130,8729,_W,0.04869489130830813,0
131,5800,209,0.38287938710143576,0
131,7846,_W,0.042917792517955904,0
131,8730,_W,0.04853175750311175,0
131,16182,_W,0.04026473720953916,0
132,119,209,0.366610084381581,0
132,7900,_W,0.029917359700385227,0
132,8731,_W,0.0477842378245578,0
132,16191,_W,0.04206156016952463,0
134,122,209,0.4081148905531826,0
134,8163,_W,0.02852752556806915,0
134,8733,_W,0.023094963560103904,0
134,16442,_W,0.03908478218280394,0
136,481,_W,0.03004928054270202,0
136,8091,_W,0.017569936624017,0
136,8095,92,0.3116835829422972,0
136,8097,4,0.25103918022060406,0
137,9028,14,0.3612377052949949,0
137,12377,_W,0.03129825094418441,0
139,196,744,0.850646666791113,0
139,8713,_W,0.04696559959755202,0
139,140740,_W,0.0461102468621389,0
139,140742,_W,0.027656576135186867,0
140,150,130|210,0.36102084195087175,0
141,148,344|130|210,0.36840046653877606,0
141,141030,211,0.40684635940957253,0
143,8740,210,0.34175023264887233,0
143,13000013,130,0.3554648183742628,0
144,145,_W,0.045227153520767366,0
144,13000076,232|130,0.2446859879700212,0
145,13000004,130,0.33147751659975117,0
146,36491,232,0.36252741265891664,0
146,23200005,_W,0.040086496389288975,0
147,141,211|344|130|210,0.3684022004752993,0
148,140,130|210,0.4468924118097072,0
148,150,344,0.8079057108735611,0
148,4410,_W,0.03092053467073233,0
148,12872,_W,0.030341125142021728,0
149,3711,60,0.38550447498118634,0
149,16921,260|130,0.40626297421747587,0
150,143,130|210,0.4893551807023775,0
150,8746,_W,0.031482489679516806,0
150,13000013,344,0.8448194735928625,0
152,703,_W,0.04377461146477618,0
152,1016,167|158|244,0.3966079112430997,0
157,4677,260,1.3787481048448316,0
157,8755,_W,0.04106816753449393,0
158,179,260,0.4034228507195386,0
159,3091,224,0.4874285247010379,0
159,9252,_W,0.04241781928292034,0
159,20002,_W,0.02820511789267861,0
160,3316,_W,0.027608764261566287,0
160,16856,158,0.4837420642798855,0
161,180,762,1.1256812940941994,0
161,8763,260|612,0.5128274742696141,0
161,11225,_W,0.04073836174629247,0
162,168,260|611,0.2792946592831096,0
162,8759,_W,0.029973673168398895,0
163,2666,117,0.33695200943034725,0
163,8760,_W,0.03194572204367018,0
163,11142,260|612,0.37108835966356013,0
163,142013,_W,0.0446237057469357,0
164,175,260,0.2658594331454509,0
164,8761,_W,0.031701694070933845,0
165,167,260,0.408427340855431,0
165,8762,_W,0.04129841596552363,0
166,8758,260,0.5596795467963499,0
166,8763,_W,0.03169748186129185,0
166,11225,612,0.5148376596891272,0
167,161,762,1.3177851478072078,0
167,164,260,0.47256506894335226,0
167,8764,_W,0.031867569688467615,0
168,184,260,0.33441632654143955,0
168,613,_W,0.042790934529291356,0
168,8765,_W,0.02824616152860387,0
168,140859,611,0.33018205708423554,0
169,181,260,0.2701907430801061,0
170,161,260,0.27728836969439513,0
172,157,260,0.37819816724749517,0
172,4677,762,1.719662807251282,0
172,9806,_W,0.04821354510428599,0
172,17605,_W,0.04613323649201791,0
173,169,260,0.27039105400495245,0
175,170,260,0.3020732368885599,0
175,8770,_W,0.041683612918110416,0
177,162,260,0.4926290568497674,0
177,184,762,1.1057166249227737,0
178,158,260,0.5151576427598222,0
178,179,762,0.9185090614463105,0
178,1962,_W,0.025198313556748314,0
179,183,260,0.3273467974236707,0
179,194,762,1.0244501637460457,0
179,2104,_W,0.04691551423081652,0
179,10645,_W,0.04718441506062234,0
180,188,762,1.1742767072114901,0
180,2610,_W,0.04657046074109452,0
180,8760,260|117,0.3311457716176811,0
180,142013,612,0.35522667431731947,0
181,178,260,0.20389310962510768,0
181,8776,_W,0.03194928867271997,0
182,187,260|117,0.2970851220918147,0
182,8777,_W,0.040749632782404864,0
183,194,260,0.6971040214659604,0
184,173,260,0.2658613350311786,0
184,178,762,1.0103195206763158,0
184,140859,_W,0.03965950866636392,0
185,186,260,0.26806743516156656,0
185,8779,_W,0.029864313514643557,0
186,177,260,0.3133038759729853,0
186,8780,_W,0.0321796367783802,0
187,163,260|117,0.30280798347763865,0
187,8781,_W,0.04163572874322919,0
188,177,762,1.131206047854336,0
188,185,260,0.5695757204137083,0
189,182,260|117,0.21798900206310423,0
189,11142,762,1.1838336763550956,0
190,193,260,1.0422271287112692,0
190,1061,611,0.2924082597346089,0
190,8783,_W,0.04163936007798861,0
191,190,260|611,0.20855339412796073,0
191,8784,_W,0.03141866168253925,0
192,4691,260,0.21340814708118477,0
193,4689,260,0.8867434562073135,0
194,191,260|611,0.38357827826507374,0
194,4689,762,2.422716015212247,0
194,6262,_W,0.04691740778159638,0
194,14645,_W,0.04831345248478549,0
195,6341,_W,0.028398078603579232,0
195,14874,62,0.3149520207169774,0
196,6810,744,1.097872141237476,0
198,6776,_W,0.04560346747087711,0
198,11580,744,0.8052263352374296,0
199,7164,_W,0.016694469204229144,0
199,15169,656|233,0.209076285527715,0
199,20134,_W,0.04745343732123551,0
199,20142,_W,0.04805878630376377,0
199,142064,788|744,0.591621055600454,0
200,199,788|744,0.8073367857751618,0
200,6818,_W,0.04560512017420139,0
200,6887,_W,0.01678287861630376,0
201,282,45|52,0.35750242028175333,0
201,8794,_W,0.028964103034221318,0
202,17474,205,0.4673370629934426,0
203,247,246,0.5982739319373984,0
203,8796,_W,0.041075403761121815,0
204,298,45|52,0.4929473111190281,0
204,8797,_W,0.029452296096187512,0
205,203,246,0.4562218725604972,0
205,8799,_W,0.03071237251051471,0
206,275,246,0.5039574784599102,0
206,8805,_W,0.027776499153320307,0
207,6811,_W,0.028499799480482497,0
207,15145,_W,0.04559399875862629,0
207,15168,788|744,1.0052987676371956,0
208,1584,665,0.138272865759221,0
208,1602,62,0.7051430988777256,0
209,65300085,550,0.37587686170633944,0
210,15159,788|744,0.5369608928771435,0
212,295,246,0.19249312355212028,0
212,8802,_W,0.04107950462677716,0
213,215,351,0.7539712843749777,0
213,248,52|51,0.17125550753367794,0
214,2924,_W,0.031448422269103334,0
214,2925,_W,0.04696085897286736,0
214,11414,_W,0.04766876176994317,0
214,15149,_W,0.046123077519026404,0
214,140742,744,0.7485478126642432,0
215,251,351,0.8195846267912457,0
215,1691,_W,0.03724813396620538,0
215,4717,52|51,0.26132196196605256,0
215,10250,_W,0.03228466561761156,0
216,7594,246,0.274069542816487,0
216,8807,_W,0.02987864518942924,0
217,365,_W,0.04230160466747409,0
217,8955,222,0.5238825081162152,0
218,3622,_W,0.04088349681338426,0
218,12108,222,0.41191500198302666,0
219,5490,48,0.19905886292721853,0
219,13882,_W,0.023843493727004644,0
220,3629,_W,0.044454210961917234,0
220,7538,_W,0.02996136444498419,0
220,12114,222,0.7240537923663024,0
220,15883,_W,0.041603265644351524,0
221,2919,_W,0.04977107464232711,0
221,14620,162|163,0.757849029464388,0
222,274,_W,0.034617377650363566,0
222,8814,51|351,0.34593710441857306,0
222,8865,_W,0.03708219073515117,0
222,9878,_W,0.022693122534912773,0
223,204,45|52,0.2846859774026279,0
223,176159,246,0.3158390078733978,0
224,242,45|205|246,0.326943662888588,0
225,243,205,0.4562553525186339,0
226,8835,205,0.48489562604514386,0
228,229,52|51,0.19905672628786816,0
228,231,351,0.6071786176161883,0
229,230,52|51,0.1567988737803389,0
229,8820,_W,0.029439567771061114,0
230,231,52|51,0.25132301754798114,0
230,8821,_W,0.041668518084847124,0
231,232,52|51,0.28357243130434145,0
231,284,351,0.7573163193815962,0
231,8822,_W,0.02770917097439994,0
232,317,52|51,0.1567988737796315,0
233,284,52|51,0.14568950676465267,0
233,19124,_W,0.028602516760148466,0
234,6813,_W,0.027801220276982605,0
234,14590,162|163,0.3596089115654256,0
236,237,52|51|351,0.5793728482435038,0
236,1133,_W,0.04147038394803351,0
236,8828,_W,0.032567669017143086,0
236,9667,_W,0.03900892014410099,0
237,279,52|51|351,0.23131913829266149,0
237,8829,_W,0.02995856479490801,0
238,239,52|51|351,0.20130040622150766,0
239,240,52|51|351,0.4025505270899359,0
239,8830,_W,0.03311926922537237,0
240,241,52|51|351,0.3058189213849636,0
240,8831,_W,0.028769751430813506,0
241,287,52|51|351,0.47152336780117515,0
241,8832,_W,0.04148244165368597,0
242,1701,205,0.5568297271048707,0
242,10258,45|246,0.520453179537646,0
243,202,205,0.445161642283029,0
244,226,205,0.4581336895960619,0
245,206,246,0.8731184207896258,0
246,270,246,0.46928820941659544,0
246,8837,_W,0.03259603375848335,0
247,246,246,0.3591929343046588,0
248,249,52|51,0.2868989085989282,0
248,8839,_W,0.04143616006239622,0
249,215,52|51,0.2958175244852774,0
249,8840,_W,0.04227806794365645,0
250,251,52|51,0.3558567943552718,0
250,8841,_W,0.04684041601547538,0
251,252,52|51|351,0.35584565022650605,0
251,8842,_W,0.03173701162947708,0
252,253,52|51,0.20016877503823383,0
252,289,351,0.5382441678042272,0
252,8843,_W,0.04959316835211294,0
253,289,52|51,0.33808283719394955,0
253,8844,_W,0.042281488408123985,0
254,255,52|51,0.24354565867904146,0
254,8845,_W,0.036429926130306794,0
255,281,52|51,0.20684312295510038,0
256,257,52|51,0.20016877503752645,0
256,8847,_W,0.03367776450555911,0
257,280,52|51,0.25133413803595167,0
257,8848,_W,0.04227037032689311,0
258,259,52|51,0.39922976239371133,0
258,8849,_W,0.033086421559650504,0
259,260,52|51,0.4103470253189953,0
259,8850,_W,0.04563383301181892,0
260,285,52|51,0.3992186002422595,0
260,8851,_W,0.041461106182870286,0
261,262,52|51,0.21239215387694899,0
261,8852,_W,0.02768073468751789,0
262,263,52|51,0.16237023828143804,0
262,8853,_W,0.029934381570992635,0
263,264,52|51,0.19905886354865998,0
263,8854,_W,0.04146320845905906,0
264,265,52|51,0.23574498338753397,0
264,8855,_W,0.04146362330667278,0
265,273,52|51,0.17125550778212312,0
265,8856,_W,0.029364425737615055,0
266,272,52|51,0.203518132562565,0
266,8857,_W,0.041666937311792086,0
267,278,94|90|91,0.5996338812608466,0
267,4771,_W,0.026742787449131167,0
267,5135,_W,0.04561609002864416,0
268,269,45|52,0.24576725789133358,0
268,8858,_W,0.028985372680841094,0
269,286,45|52,0.5582515255186327,0
269,8880,_W,0.027685081275454097,0
270,245,246,0.41257008632907544,0
271,7399,205,0.25061169012329065,0
272,228,52|51|351,0.25464804331181495,0
272,1306,_W,0.034870666389302515,0
272,8863,_W,0.04919912974048431,0
272,9833,_W,0.03167947371097527,0
273,266,52|51,0.1968326287878442,0
273,8864,_W,0.040833726084077045,0
274,8814,45|52,0.37922428287538124,0
274,8865,_W,0.045973477710557764,0
274,9878,_W,0.021396782611142088,0
275,291,45|205|246,0.6499127454040546,0
276,6804,744,0.8062511815591923,0
276,6816,233,0.40256164757719903,0
276,12534,_W,0.04717691944628749,0
276,15158,788,0.7619979983638673,0
277,279,_W,0.04776362509803804,0
277,8829,52|51|351,0.27914151963370304,0
278,2456,94|90|91,0.2524939191408584,0
278,5138,_W,0.02705846221855986,0
278,13598,_W,0.04651830306520983,0
279,238,52|51|351,0.20349380080065296,0
280,258,52|51,0.41479522963505994,0
280,285,351,1.62358948510426,0
280,8868,_W,0.031095391182352074,0
280,9938,_W,0.04787334422418554,0
281,256,52|51,0.3591917463193041,0
281,280,351,0.8106946593927822,0
281,9975,_W,0.012947396141378444,0
282,268,45|52,0.4103574925549151,0
282,8870,_W,0.03074343916045256,0
283,284,_W,0.04830146702019071,0
283,8822,351,0.7973394770972391,0
283,8871,_W,0.03029117613345949,0
283,10043,_W,0.03658879312298484,0
283,10044,_W,0.03616693916359962,0
283,10052,53,0.5739204496004428,0
283,19124,52|51,0.18461121302320707,0
284,292,351,0.40367791440217327,0
284,294,52|51,0.2112801167122158,0
284,1503,_W,0.01693992999189946,0
284,8871,_W,0.04891902539260775,0
284,10043,_W,0.03308132300670389,0
284,10044,_W,0.035220055883265725,0
285,261,52|51,0.23465521959913038,0
285,272,351,1.615824537070933,0
285,1552,_W,0.016301906949103693,0
285,8873,_W,0.029065777858078734,0
285,10096,_W,0.03546133727747143,0
286,274,45|52,0.21908138254002996,0
287,1622,_W,0.02019178585878216,0
287,8813,52|51|351,0.43151033626811125,0
287,8875,_W,0.04920761394212193,0
287,10174,_W,0.035764553259474155,0
288,212,246,0.24809673998700066,0
288,8876,_W,0.029990540236055633,0
289,254,52|51,0.2702419098599363,0
289,281,351,0.7206287573352048,0
290,8811,_W,0.017226180755575977,0
290,10258,_W,0.03743369943735073,0
290,17473,130,0.4960294656133706,0
290,13000020,_W,0.03035191058015666,0
291,224,45|205|246,0.6194158500854962,0
291,8879,_W,0.03203117174971786,0
292,236,52|51|351,0.41479828917516015,0
292,1134,53,0.44350892916546325,0
292,8818,_W,0.032566568852795255,0
293,288,246,0.27808741957950445,0
294,292,52|51,0.19239781132708877,0
295,205,246,0.2770249713127833,0
295,8881,_W,0.04108155608316592,0
297,3375,246,0.4167103763216874,0
297,8883,_W,0.042957140066408564,0
298,201,45|52,0.3218508054743129,0
300,8886,_W,0.023103088013532176,0
300,15866,751|251,0.2963723446993121,0
301,8889,_W,0.02114004874398368,0
301,20249,161,0.3950438068645755,0
303,3318,_W,0.044634741430749005,0
303,4311,161,0.6876069245714661,0
303,11803,_W,0.023431177685505903,0
304,309,_W,0.031248501402750054,0
304,8895,68,0.38293050057542644,0
305,646,68,0.1874389306764108,0
305,8892,_W,0.0327535187921128,0
306,309,68,0.1133870898936642,0
307,308,68,0.2617218792191294,0
308,306,68,0.27590328890462384,0
308,8895,_W,0.04188004261475476,0
309,305,68,0.24489361989358369,0
312,319,625,0.6649671739323405,0
312,1504,_W,0.04176716245356986,0
312,7720,40|120,0.31463605941044587,0
313,8899,_W,0.04145173629508929,0
313,15900,40,0.5059279784776195,0
314,313,40,0.8562891551778735,0
317,233,52|51,0.17125550753297056,0
317,8824,_W,0.041468018839241005,0
319,11161,625,0.40453056534942095,0
320,333,236,0.4003529340674464,0
320,8933,_W,0.04076799735381582,0
321,19061,_W,0.04642086638327986,0
321,19092,_W,0.015568682502997323,0
321,20133,236,0.3080429932755704,0
322,353,236,0.8796367589389747,0
322,8909,_W,0.03626075667576738,0
323,341,236,0.3503146565159222,0
324,332,236,0.43925672954053335,0
324,8910,_W,0.029342007009027726,0
326,322,236,0.6594791327051208,0
326,508,_W,0.04538714456514744,0
326,9098,_W,0.0484872395952948,0
327,349,236,0.3592023275298118,0
328,344,236,0.4025710904352847,0
328,1014,_W,0.01800516916483227,0
328,9558,_W,0.047146457410371934,0
329,346,236,0.4036736963268573,0
330,351,236,0.5082062789303281,0
331,8938,236,0.29914671480979094,0
332,8927,236,0.4181464852583321,0
333,336,236,0.450383556319438,0
333,20136,_W,0.030167586972142942,0
334,337,236,0.38701396747270206,0
334,8918,_W,0.04158791384635427,0
336,328,236,0.4059144444476268,0
336,8920,_W,0.03195162207286216,0
337,123600,236,0.6539777618972373,0
339,20131,236,0.14235633453000568,0
340,342,236,0.3580791299348336,0
340,8923,_W,0.031142065681790537,0
341,320,236,0.41035525585259697,0
341,8924,_W,0.02984215802933035,0
341,17408,_W,0.036687512999622515,0
342,4020,236,0.4492761614294965,0
342,8926,_W,0.04159919665717921,0
343,8927,_W,0.01669491762143806,0
343,12942,_W,0.031449367628252324,0
343,20045,239,0.29863715867749124,0
343,20135,_W,0.029424975945330552,0
344,327,236,0.40369043579244634,0
344,8928,_W,0.03194942624233494,0
345,347,236,0.5727162269201949,0
345,6073,_W,0.03383591521035549,0
345,8929,_W,0.027599148840043962,0
346,350,236,0.3869929650742017,0
346,6191,_W,0.048210978445102456,0
346,14572,_W,0.04805903726768651,0
347,348,236,0.2802362850539518,0
347,8931,_W,0.02757906787738359,0
348,321,236,0.6449411152127252,0
349,324,236,0.3970221606954849,0
349,8934,_W,0.04159131766424419,0
350,345,236,0.35806973465734426,0
350,8935,_W,0.027591003963483185,0
351,329,236,0.4047979105664268,0
351,15181,_W,0.04719726545874524,0
352,326,236,0.2468637020599627,0
353,330,236,0.3614169911789655,0
353,8938,_W,0.027619475726645124,0
353,15459,_W,0.019049113945351845,0
353,15515,_W,0.04824962365523942,0
354,359,268,0.12851807093056425,0
354,8941,_W,0.03191905651184358,0
355,357,268,0.474528963938514,0
356,8945,268,0.4685416493638155,0
357,358,268,0.33266286926283656,0
357,2843,_W,0.03048181411674805,0
358,354,268,0.45777459690019234,0
358,8944,_W,0.03191832876862698,0
359,356,268,0.5073899022569948,0
359,8946,_W,0.04617063910476039,0
360,362,268,0.3600645506690824,0
361,360,268,0.43199411583074626,0
361,8948,_W,0.031977045772473824,0
362,363,268,0.4059397534754935,0
363,355,268,0.40124999702970954,0
363,8950,_W,0.04047283333359724,0
364,2911,_W,0.03094522019285653,0
364,11387,230,0.7404226887223193,0
365,9142,222,0.5683943330246921,0
366,8952,222,0.7830292582369447,0
369,4293,176,0.3601706569889851,0
369,10171,68,3.1679979800225837,0
370,371,460,0.22241741749013696,0
371,375,460,0.43260038527072364,0
375,376,460,0.8852714071271903,0
375,8962,_W,0.02945608614491897,0
376,28500,460,0.523672630185885,0
378,2603,950,0.3858874340457936,0
381,384,92,0.28413767963739306,0
381,8967,_W,0.034093187363643744,0
383,8969,_W,0.02166581092850581,0
383,8970,92,0.32567573343637546,0
384,8969,92,0.28193845813553803,0
386,389,127,0.39922656812885415,0
386,8972,_W,0.03176521194311354,0
387,2455,176,0.20906516504045186,0
387,16503,_W,0.03201331846483308,0
388,396,127,0.546027836994307,0
388,8974,_W,0.032575668143880354,0
389,390,127,0.7561961082539692,0
390,399,127,0.8151322458475957,0
390,2614,_W,0.030835942140146733,0
390,8977,_W,0.041297620962181716,0
392,388,127,0.44482333109517447,0
392,8979,_W,0.040839855699819134,0
393,1912,127,0.30309398262967696,0
393,17836,_W,0.043415966492773746,0
394,392,127,0.2057178983020917,0
396,386,127,0.519327586518324,0
396,8981,_W,0.02938051573891512,0
396,17512,_W,0.01724056098218454,0
396,17513,_W,0.03670944739656345,0
397,670,68,0.15943113382417118,0
397,10055,_W,0.015704772123806058,0
397,11687,770,1.0201001803409218,0
398,393,127,0.6283407400884994,0
398,8983,_W,0.029650458615832334,0
399,398,127,0.38476997399897994,0
399,8984,_W,0.032567618877680934,0
403,8986,_W,0.027008335920863113,0
403,13000080,130,0.1019946561101085,0
404,434,14,0.27725340162561307,0
404,8990,_W,0.041951344373739936,0
405,15141,656|233,0.3436230220118464,0
405,15168,_W,0.014485861699393412,0
407,428,14,0.2293031320200139,0
413,3357,_W,0.03670415415118667,0
413,9029,14,0.3742649892336123,0
413,11844,_W,0.03760091795316106,0
415,427,14,0.3379537191746017,0
415,8994,_W,0.029436796855372274,0
419,433,14,0.3947370834552142,0
419,9003,_W,0.0461776221738571,0
420,425,14,0.3537093379289167,0
420,9005,_W,0.04117847691303792,0
421,3636,_W,0.04323725107740916,0
421,12127,_W,0.03789392536946745,0
421,140901,14,0.4679207397031025,0
424,11924,14,0.38331810574560987,0
424,11926,_W,0.03168894985456753,0
424,14373,_W,0.04434163840662242,0
425,404,14,0.520417036332306,0
425,3807,_W,0.03798785685178135,0
425,9013,_W,0.04119278429359042,0
425,12292,_W,0.02765607389034103,0
426,8993,14,0.36832383300028115,0
426,9029,_W,0.04835670369241994,0
427,419,14,0.32260074257347365,0
427,9016,_W,0.04113521131532818,0
428,413,14,0.4798332366952642,0
429,8987,14,0.421104030287684,0
429,141085,10,0.01935858722770171,0
430,6232,_W,0.014456633752631644,0
430,6817,656|233,0.34141504200274436,0
431,3093,_W,0.020831896314807558,0
431,6795,_W,0.023820554521457978,0
431,15122,233,0.4103459888290514,0
432,420,14,0.4043764802003904,0
432,12439,_W,0.015708106421337853,0
432,140960,_W,0.021445896661150248,0
433,432,14,0.47611455092345933,0
434,3985,_W,0.038718651960805796,0
434,140893,14,0.4089792765151345,0
434,65300056,_W,0.032471184051757196,0
440,6780,233,0.4148144276103633,0
440,11580,_W,0.02207415467381035,0
440,19043,_W,0.025526886117279147,0
442,3985,_W,0.03791455376092783,0
442,8990,14,0.29200100010973595,0
442,12460,_W,0.03870779487566467,0
442,65300065,_W,0.013001716399343556,0
450,451,224,0.2745551185534412,0
451,4110,224,0.13555443059157032,0
451,10572,_W,0.03710901828268078,0
453,456,234,0.17100291711117505,0
453,20101,_W,0.025839717202554156,0
454,453,234,0.2668257506334007,0
454,9035,_W,0.03716382502561087,0
455,20067,234,0.3762683318631847,0
455,20089,_W,0.023039209321851467,0
456,9037,_W,0.027090908684257706,0
456,20066,234,0.43989402264945227,0
457,469,770,1.0809055090184423,0
457,676,_W,0.019383171390467475,0
457,9237,68,0.4266547489849398,0
457,11687,_W,0.028913267505970678,0
457,142148,_W,0.041838065533596876,0
459,4743,92,0.3024716862600797,0
459,16372,_W,0.032506446463972834,0
460,4748,92,0.2502238161127663,0
463,7677,92,0.22130040066352982,0
464,2893,_W,0.03046463554378621,0
464,4752,234,0.3650292493788416,0
464,6617,734,1.2527951316370414,0
464,9045,_W,0.03269921942297738,0
464,11383,_W,0.029744779606291523,0
465,466,158,0.4020165834423231,0
465,9046,_W,0.03760602703996519,0
466,467,158,0.4465380752549987,0
466,9047,_W,0.03653495433460178,0
467,16859,158,0.4086990264057263,0
468,6811,656|233,0.18348804401533925,0
468,15167,_W,0.040776454794304015,0
469,9214,770,1.2670682593688376,0
469,9236,68,0.15020664335365308,0
469,11222,_W,0.01661483140707884,0
