from,to,routes,length,road_length,road_length
43,1161,232,0.17209255136006305,0.7408,3.0
46,7375,351|51|52,0.21721847670654257,0.2185,0.791666666667
46,7386,351|51|52,0.18240840734930835,0.1825,1.02777777778
47,2242,234,0.40032668036819374,0.4423,1.0
47,20064,234,0.3786188182894272,0.38339999999999996,1.0
49,5779,205,0.24967991386154587,0.2497,1.0
55,7481,37,0.2467909801112363,0.2467,-1.0
55,8700,217|38|105|37,0.37184485310758014,0.4037,0.17632163547879826
55,13670,217|105,0.7259640747095668,0.7552000000000001,0.344238119425066
56,5653,204,0.1774862261956366,0.2135,0.8
56,8193,754,0.7952607956676642,0.8458,3.2
57,59,358|108,0.6317737198095489,0.6323,1.0
57,60,108,0.4506523458147767,0.5194,1.0
59,57,108,0.6317737198095489,1.359,2.0
59,2500,358|108,0.5524259191662697,0.5760000000000001,1.0
60,57,358|108,0.4506523458147767,0.6748,1.0
60,3249,108,0.2717155393119973,0.3103,1.0
62,59,108,0.502692147248994,0.902,2.0
63,8666,161,0.25538739591948134,0.31889999999999996,0.0
65,20084,161,0.4187833369375109,0.42010000000000003,1.0
65,20087,161,0.5082634830977275,0.5142000000000001,0.0
66,2348,30|330,0.20576157384045576,0.25710000000000005,1.0
67,102,111,0.5394633415672068,0.5660000000000001,2.0
67,15895,111,0.3064194212519801,0.3065,1.0
69,5857,794,0.9054873060723202,0.921,-1.0
69,11314,224,0.2921224861319862,1.1969,0.714285714286
70,5048,489|487|950|910,2.42420215802808,2.7479,3.475
70,8704,489|487,0.1823196286891253,0.326,0.5
70,11917,950|910,0.5851351614893527,0.7876000000000001,4.125
71,4650,202,0.4093085114173814,0.8995,0.5
71,9542,202,1.0382797354887965,1.2804000000000002,4.0
72,2339,202,0.7962880472283909,0.7968,1.0
72,8676,202,1.1650648187975394,3.7594000000000003,1.5
75,72,202,1.0571093826599012,1.0571093826599012,2.5
77,1635,611,0.30303865759398085,0.727,1.0
77,8681,611,0.29187565173492774,0.2942,1.0
78,79,611,0.34069912532448543,0.6154,1.0
78,2103,611,0.10683288275237286,0.137,0.0
79,77,611,0.3604746489905903,0.3628,1.0
85,1311,181|686,0.23542586837747892,0.2514,0.5
85,1317,181,0.3717566616778111,0.38189999999999996,0.17627981680898974
85,3340,686,0.4112001580328774,0.4112001580328774,1.0
86,3341,686,0.40922837986020416,0.7149,0.666666666667
86,8243,268,0.2936608735805414,0.2936608735805414,0.0
87,89,603,0.19588842337496287,0.19619999999999999,-1.0
88,10740,603,0.33256665169320093,0.37,-1.0
89,91,603,0.28439104344070415,0.2846,-1.0
91,89,603,0.28439104344070415,0.2846,-1.0
92,93,128|127,0.33464564259288276,0.3347,-1.0
92,17181,128,0.3904915643726956,0.39060000000000006,-1.0
93,92,128|127,0.33464564259288276,0.3347,0.15868248952409028
93,17182,128,0.4390947717054958,0.43910000000000005,-1.0
94,95,607,0.3425235345371181,0.3493,1.0
95,96,607,0.327099896202176,0.32739999999999997,1.0
96,15674,607,0.16910097759250373,0.219,0.5
99,1266,79|378|78|96,0.4408045972982966,0.4408045972982966,0.20902101205021167
99,7444,14,0.2261983991988205,0.2261983991988205,1.22222222222
100,2192,30|330,0.6819630970348366,0.7044,1.75
100,5515,30|330,0.36566443636057605,1.1297000000000001,1.0
100,9028,14,0.33669564948276454,1.1153,3.0
100,140911,14,0.39437090394487007,0.8250000000000001,1.75
101,103,111,0.3366937593918073,0.33680000000000004,1.0
101,8702,111,0.3870987928246686,0.3870987928246686,1.0
102,101,111,0.31244974176788937,0.31244974176788937,1.0
103,101,111,0.3366937593918073,0.33680000000000004,1.0
103,7506,111,0.2509117423994957,0.2509117423994957,0.75
104,465,158,0.403999164317013,0.6379,1.0
104,8709,158,0.449778436946113,0.44989999999999997,1.5
106,4788,45,0.16746223512813513,0.1672,0.07940735210387648
106,4789,45,0.5795007340880681,0.5797000000000001,0.2747880368429104
106,5036,110,0.40948547581226974,0.4497,2.0
106,9983,110,0.4308060919918516,0.4763,1.57142857143
108,110,158,0.47024421018887397,0.47024421018887397,1.0
108,112,158,0.41813904396262913,0.4182,1.5
109,104,158,0.3888817569663453,0.3888817569663453,1.0
110,109,158,0.4400891845678633,0.4402,1.0
111,112,158,0.4312575120464324,0.4312575120464324,0.5
112,108,158,0.41813904396262913,0.4182,1.0
112,8711,158,0.49216617498256476,0.4922,1.0
115,6217,163|162,0.4479259540515716,0.44830000000000003,1.16666666667
117,126,209,0.41216298566216525,0.6277,0.0
117,127,209,0.40467101796679167,0.4074,1.0
117,2739,102|40,0.38386269641067405,0.3885,-1.0
118,128,209,0.4014506574776028,0.4025,1.0
118,8727,209,0.3383898762586461,0.4404,1.0
119,131,209,0.27968470325731487,0.2957,0.0
119,132,209,0.3734037065227618,0.374,1.0
120,125,209,0.15237012757189902,0.1467,0.0
121,129,209,0.4623626065092874,0.4625,0.5
121,134,209,0.3358390149472993,0.3359,1.0
122,132,209,0.40155018557839023,0.6487999999999999,0.0
122,134,209,0.41555803642241107,0.41550000000000004,1.0
122,6963,33,0.3042388684721032,0.308,-1.0
123,129,209,0.4106239521843202,0.4107,0.0
123,130,209,0.3762960005037503,0.3764,0.5
124,125,209,0.19683262884108715,0.19690000000000002,0.25
124,130,209,0.40215710845457664,0.4022,1.0
125,124,209,0.19683262884108715,0.19690000000000002,0.0
125,8718,209,0.19061644332380726,0.1993,0.5
126,117,209,0.41216298566216525,0.4122,0.75
126,120,209,0.46156937428711897,0.4781,0.0
127,117,209,0.40467101796679167,0.4074,1.0
127,2475,209,0.3819888187433057,0.3825,1.0
128,118,209,0.4014506574776028,0.4025,1.0
128,2475,209,0.4198617581712029,0.8161,1.0
129,121,209,0.4623626065092874,0.4625,0.0
129,123,209,0.4106239521843202,0.4107,1.0
129,7456,37,0.2136479182720712,0.22390000000000002,-1.0
130,123,209,0.3762960005037503,0.3764,0.0
130,124,209,0.40215710845457664,0.596,2.0
130,7739,38,0.32724769466183196,0.7428,0.15517452573895626
130,7744,38,0.18038003767544894,0.1835,0.08553272415864469
131,119,209,0.27968470325731487,0.2957,0.5
131,5800,209,0.37807244782699206,0.40900000000000003,0.0
131,7886,28,0.34331824458819243,0.3436,-1.0
132,119,209,0.3734037065227618,0.374,1.0
132,122,209,0.40155018557839023,0.4039,1.0
132,919,330,0.8476845272660187,0.8616,2.66666666667
132,7898,30,0.33731251092476383,0.3466,1.16666666667
132,7926,330,0.78884217485812,1.3198,2.4
132,7928,30,0.2882693597688368,0.2963,1.0
134,121,209,0.3358390149472993,0.3359,1.0
134,122,209,0.41555803642241107,0.41555803642241107,0.0
134,8161,35,0.3317011841295764,0.34800000000000003,0.15728628428550556
134,8165,35,0.2030317701307384,0.22390000000000002,0.09627373745912807
136,3612,90|81|91|94,0.623664805796337,0.6624,0.2957297852305154
136,3935,92,0.23532587405739677,0.2399,1.25
136,5133,81|91|48|94|10|90,0.3903580284421494,0.4057,2.0
136,8095,92,0.3044212109279204,0.3044212109279204,2.0
136,8097,4,0.24385446114382167,0.24385446114382167,0.11563106776481342
139,111,158,0.47508166773291827,0.4902,1.5
139,196,744,0.8636341780519221,0.867,2.2
139,210,744,1.211247108566056,1.2114,2.75
139,6772,233,0.4184204740118546,0.42110000000000003,1.4
139,6819,233,0.28551144553455726,0.28551144553455726,0.4375
139,8707,158,0.4617483500623521,0.4812,1.5
140,150,130|210,0.35399469311179926,0.35399469311179926,0.6
141,148,211|130|344|210,0.37396583669622857,0.532,1.125
143,8740,130|210,0.33608796436597016,0.3537,0.7
144,13000004,130,0.3527953099076904,0.38880000000000003,0.0
144,13000045,130|232,0.23957220814890884,0.3468,0.75
146,36491,232,0.36252741265891664,0.36252741265891664,1.0
147,141,211|130|344|210,0.3684022004752993,0.3685,1.47916666667
148,140,130|210,0.4420551383187662,1.7159000000000002,1.0
148,150,344,0.7953253174753571,2.0695,1.75
148,4416,211,0.5534992217688524,1.9864000000000002,1.33333333333
148,8739,211|130|344|210,0.43466431784944354,0.43466431784944354,1.26666666667
149,3710,60,0.3660397248418952,1.5135999999999998,1.4
149,12204,130|260,0.3878410026345884,0.4019,0.833333333333
150,143,130|210,0.49690462095877935,0.49690462095877935,1.4
150,148,344,0.7953253174753571,0.8503,2.0
150,8738,130|210,0.4147622083089582,0.46950000000000003,0.833333333333
150,8740,344,0.8312729265066812,1.3323,2.0
152,1016,158|244|166|245|167|364,0.4198572560525372,0.5259,3.5
157,4677,260,1.3511144227514882,1.427,3.33333333333
157,9806,260,0.4124027571325682,0.45360000000000006,1.0
158,179,260,0.38157292683689165,0.4035,1.8
159,2824,224,0.4630295988638449,0.4789,2.75
159,2827,353,1.3317588398832607,1.6471,4.0
159,11300,224|154|162,0.40420290647213397,0.4045,1.45833333333
160,15410,158,0.2705457863211123,0.3301,0.5
160,16856,158,0.48397052399064766,0.48460000000000003,1.0
161,166,260|612,0.5058054875106937,0.507,1.3
161,180,762,1.1256812940941994,1.1285,3.0
162,168,260|611,0.2809076698333111,0.4804,1.0
162,2145,260,0.28241932023830024,0.2826,1.85714285714
163,187,117|260,0.2728339483389528,0.6317,0.5
163,2610,260|612,0.3683926492862552,0.379,1.07142857143
163,2666,117,0.3511675806224324,0.4502,1.6
163,142413,612,0.8946414397242406,1.2295,2.0
164,167,260,0.47308435707893465,0.9365,1.6
164,175,260,0.2881040541629685,0.2899,0.5
165,167,260,0.38552023949997544,0.38730000000000003,0.5
165,4680,260,0.3579041436218636,0.6012000000000001,0.4
166,8758,260|612,0.54474757315459,1.0241,1.42857142857
166,8769,260|612,0.25437919387482494,0.2544,0.466666666667
167,161,762,1.3255750470377605,1.3289000000000002,3.0
167,164,260,0.47308435707893465,0.4732,1.0
167,165,260,0.38552023949997544,0.45130000000000003,0.4
167,4680,762,0.7402624330352072,0.8499,1.75
168,162,260,0.2809076698333111,0.281,1.14285714286
168,184,260,0.33783578027724986,0.3412,1.2
168,5931,611,0.2992449634738875,0.9011,2.0
169,181,260,0.2632782518735855,0.26830000000000004,1.6
170,161,260,0.27728836969439513,0.2806,0.8
172,157,260,0.4155234590071909,0.44489999999999996,1.0
172,4677,762,1.7329396743921655,1.8644,3.66666666667
172,13000023,130,0.3356257732970726,0.7004,1.5
173,169,260,0.27039105400495245,0.2758,1.0
175,164,260,0.2881040541629685,0.3534,0.4
175,170,260,0.2873808806226376,0.2901,0.8
177,162,260,0.487143859188425,0.4893,1.8
177,184,762,1.1057166249227737,1.1114000000000002,5.0
178,158,260,0.5102405236715052,0.669,2.2
178,179,762,0.8912861131430497,0.9410000000000001,3.0
178,1998,111,0.5552097922136422,0.7134,2.8
179,183,260,0.34935967082870184,0.38760000000000006,1.2
179,194,762,1.024450779241888,1.4453,4.0
179,2116,110,0.22368674132056612,0.2494,0.833333333333
180,163,117|260|612,0.32738299405653304,0.36869999999999997,1.26666666667
180,188,762,1.1742767072114901,1.4659000000000002,3.0
181,178,260,0.2145520075057054,0.2856,1.0
181,8766,260,0.3244815761043546,0.3275,1.28571428571
182,187,117|260,0.29763873867811214,0.30910000000000004,0.619047619048
182,188,260,0.27761322234368135,0.2838,1.0
182,14997,117,0.31211005465186414,0.45680000000000004,1.8
183,194,260,0.675223180863374,1.0577,3.2
184,173,260,0.2658613350311786,0.2689,1.0
184,178,762,1.0117973557879243,1.6080999999999999,2.0
185,186,260,0.2651386785508073,0.2652,0.2
185,189,260,0.603584320228511,1.1166,2.57142857143
186,177,260,0.3214670842115767,0.3214670842115767,1.25
186,185,260,0.2651386785508073,0.5642999999999999,0.142857142857
187,163,117|260,0.2728339483389528,0.2807,0.5
187,182,117|260,0.29763873867811214,0.5001,0.6
188,177,762,1.131206047854336,1.1562999999999999,3.0
188,185,260,0.5599995136174043,0.5698,1.6
189,182,117|260,0.23318701605993555,0.24080000000000001,0.642857142857
189,2610,762,1.165098746307219,1.6625999999999999,3.0
190,191,260|611,0.2357140630295061,0.4186,0.464285714286
190,193,260,1.0321713701552018,1.074,3.0
190,1061,611,0.25004493355854196,0.3356,1.0
191,190,260|611,0.2357140630295061,0.23750000000000002,0.266666666667
191,194,611,0.40028651600107795,0.7479,1.5
191,8789,260,0.41734267331795394,0.8573999999999999,2.5
192,4691,260,0.22914597221479435,0.2317,0.833333333333
193,4689,260,0.8867434562073135,1.6469,2.2
194,191,260|611,0.40028651600107795,0.421,1.7
194,1635,358,1.0128065344787032,1.0897999999999999,0.4802532644743454
194,4689,762,2.4354823858895953,2.6168,6.0
194,14654,108|611,0.21213062312746944,0.2879,0.65
195,6472,62,0.6238319905098871,0.6239,2.5
195,13152,62,0.3172496593232165,0.3564,2.2
196,6808,744,1.1089290665341358,1.1127,3.4
198,440,744,0.8244903031190819,0.851,1.4
198,6780,233,0.4214950804648257,0.448,0.8
199,6814,233|656,0.20956192902641493,0.209,1.0
199,15156,788|744,0.6088522509846609,1.0633,2.0
200,199,788|744,0.8263901057168365,1.4134000000000002,2.75
200,6792,233|656,0.35001526218200923,0.3564,1.4
200,6830,165,0.39727422387723343,0.41300000000000003,2.28571428571
200,6883,165,0.38397339103969474,0.391,1.6
201,282,45|52,0.3531197937196798,0.3534,0.5
201,8884,45|52,0.37911800359468356,0.4317,0.666666666667
202,17474,205,0.4673370629934426,0.4674,0.22160219397475958
203,205,246,0.4773586894577686,1.0013,1.0
203,247,246,0.582907217679235,0.592,2.0
204,298,45|52,0.49263502535586634,1.0299,1.4
204,8816,246|45|52,0.237516760615573,0.237516760615573,1.0
204,25400201,246,0.8869469728614995,1.4617,2.66666666667
205,203,246,0.4773586894577686,0.4799,1.0
205,295,246,0.2558779952615832,0.3252,0.0
206,275,246,0.5063080137954302,0.8927999999999999,2.0
206,8836,246,0.9289262680977745,0.9419,3.0
207,405,788|744,1.0012267411286724,1.0842,3.0
207,6771,169|233|656,0.40090495862635356,0.4011,2.0
208,1575,665,0.13770241855796816,0.13770241855796816,0.5
208,1602,62,0.6923892815650664,0.6924,2.0
209,5780,550,0.3636440269228918,0.4913,3.0
210,15158,788|744,0.5222524316000686,0.5579,2.06666666667
212,288,246,0.2681268913632862,0.9303,0.0
212,295,246,0.19249883557824352,0.1996,0.333333333333
213,215,351,0.7651218245455087,0.7996000000000001,2.16666666667
213,248,51|52,0.1868094751501305,0.1891,1.0
214,139,744,0.7674816305828722,0.7702000000000001,1.4
214,2901,230,0.43928262322905226,0.45730000000000004,2.0
214,2913,230,0.4411059080212104,0.4606,1.33333333333
214,6794,233,0.4220979664947263,0.425,1.625
214,6819,233,0.48198021812685443,1.1296,1.8
215,251,351,0.8010985752179306,0.8132,3.0
215,1688,105,0.4267006042455813,0.4265,0.20233317140631582
215,1694,105,0.3825808574010074,0.3855,0.18141244101154774
215,4717,51|52,0.2663672296335079,0.2776,1.36666666667
216,2329,246,0.36160522392284805,0.3942,1.0
216,7594,246,0.27240456613466957,0.2725,0.5
217,8955,222,0.5100662441056419,0.5123,1.0
217,9142,222,0.5535683332201627,0.6033999999999999,2.66666666667
218,2504,222,0.38939246805517036,0.39189999999999997,2.0
218,12113,222,0.4314647753373458,0.7533,1.33333333333
219,5490,48,0.19487810853771195,0.19469999999999998,0.4
219,5491,48,0.19128016889928431,0.19130000000000003,0.416666666667
220,3459,154,0.4625114356308205,0.5233,1.0
220,3630,222,0.692403543742806,0.7232000000000001,1.5
220,7535,154,0.4695975905798814,0.727,1.0
220,140821,222,0.4641419638075474,0.48660000000000003,1.33333333333
221,6237,163|162,0.771904483957969,0.7797000000000001,3.16666666667
222,1367,351|51,0.4381526701108787,0.4381526701108787,0.857142857143
222,8813,351|45|51|52,0.35268901224245114,0.3759,1.1
222,8874,45|52,0.20618138623186918,0.2079,0.0
223,204,246|45|52,0.28934016106359983,0.3429,1.16666666667
224,242,246|45|205,0.326943662888588,0.327,0.75
225,243,205,0.4562553525186339,0.4567,0.21634746125897425
226,8835,205,0.4848956260451438,0.486,1.0
228,229,51|52,0.19454562790468716,0.19454562790468716,0.5
228,231,351,0.6067860832685165,0.607,2.0
229,230,51|52,0.17737733596288666,0.17930000000000001,0.25
229,9832,51|52,0.255630320993119,0.2553,0.75
230,229,51|52,0.17737733596288666,0.17930000000000001,0.125
230,231,51|52,0.23519831071433064,0.2361,1.0
231,230,51|52,0.23519831071433064,0.2361,1.0
231,232,51|52,0.2844599655316998,0.2844599655316998,1.0
231,283,351,0.7832380868413048,1.2107,2.57142857143
231,9832,351,0.6679427378986927,1.2098,2.0
232,317,51|52,0.17240567864273648,0.17240567864273648,0.25
233,283,51|52,0.1710673896234636,0.1711,0.25
233,317,51|52,0.15624284940515606,0.15630000000000002,0.125
234,430,163|162,0.42908988494082684,0.44360000000000005,2.5
234,14590,163|162,0.35988233556743526,0.3605,0.7
236,237,351|51|52,0.5647981160485553,0.5649,1.53571428571
236,292,53|351|48|51|52,0.45502379144887645,0.4552,1.35
237,236,351|51|52,0.5647981160485553,0.5649,1.35
237,277,351|51|52,0.255230112597112,0.2553,0.464285714286
238,239,351|51|52,0.20999692313809626,0.20999692313809626,0.339285714286
239,240,351|51|52,0.39032382384529063,0.39039999999999997,1.0
239,277,351|51|52,0.3936621150062243,0.39380000000000004,1.1
240,239,351|51|52,0.39032382384529063,0.39039999999999997,1.1
240,241,351|51|52,0.3247267266895771,0.32789999999999997,0.535714285714
241,240,351|51|52,0.3247267266895771,0.32789999999999997,0.4
241,287,351|51|52,0.4686560816444272,0.4698,1.0
242,290,246|45|205,0.5507033013271405,1.1017000000000001,1.25
243,202,205,0.445161642283029,0.44530000000000003,0.2110870384887717
244,226,205,0.4581336895960619,0.4581336895960619,1.0
245,206,246,0.8664229624640748,0.9091,2.0
246,270,246,0.4772318859074343,0.4772318859074343,1.0
246,8838,246,0.41281850057322816,0.46680000000000005,1.0
247,246,246,0.35166262006115845,0.35166262006115845,1.0
248,249,51|52,0.28746608001615764,0.2898,0.777777777778
248,8804,51|52,0.2344622743898441,0.2369,0.6125
249,215,51|52,0.29224878900814144,0.327,1.70833333333
249,248,51|52,0.28746608001615764,0.2898,0.9
250,251,51|52,0.3291621609627498,0.32930000000000004,0.8
250,4717,51|52,0.20629112877481567,0.2063,0.325
251,250,51|52,0.3291621609627498,0.32930000000000004,0.875
251,252,351|51|52,0.38421394942550813,0.3862,1.23333333333
251,13174,351,0.7723430648966161,0.8222,2.25
252,251,351|51|52,0.38421394942550813,0.3862,1.48333333333
252,253,51|52,0.19516510014195196,0.1963,0.516666666667
252,289,351,0.5179493251263614,0.5187999999999999,2.0
253,252,51|52,0.19516510014195196,0.1963,0.392857142857
253,289,51|52,0.32298914430852504,0.32298914430852504,2.25
254,255,51|52,0.23391293443937694,0.23391293443937694,0.8
254,8877,51|52,0.38025797212713086,0.3798,2.0
255,281,51|52,0.20636465927889944,0.41050000000000003,0.55
256,257,51|52,0.20683550729538155,0.2069,0.2625
256,1444,51|52,0.324891287478786,0.37360000000000004,0.875
257,256,51|52,0.20683550729538155,0.2069,0.375
257,280,51|52,0.24348629119083265,0.2435,0.675
258,259,51|52,0.408682078227629,0.8146,0.666666666667
258,280,51|52,0.41552164731908736,0.4156,1.3125
259,258,51|52,0.408682078227629,0.4088,0.9375
259,260,51|52,0.40757248120784934,0.4077,1.0
260,259,51|52,0.40757248120784934,0.4077,1.0625
260,285,51|52,0.3868113768207873,0.3868113768207873,0.666666666667
261,262,51|52,0.2079536277082621,0.20800000000000002,0.2875
261,285,51|52,0.23233558418342143,0.23233558418342143,0.9375
262,261,51|52,0.2079536277082621,0.20800000000000002,0.1875
262,263,51|52,0.18182553096215454,0.1819,0.2125
263,262,51|52,0.18182553096215454,0.1819,0.3125
263,264,51|52,0.19905886355544156,0.1991,0.383333333333
264,263,51|52,0.19905886355544156,0.1991,0.40625
264,265,51|52,0.2173963283055437,0.2175,0.275
265,264,51|52,0.2173963283055437,0.2175,0.09375
265,273,51|52,0.18960489558185778,0.18969999999999998,0.675
266,272,51|52,0.20818132071221743,0.22540000000000002,0.3375
266,273,51|52,0.1973942134066586,0.19740000000000002,0.15625
267,278,91|90|94,0.6144240100689493,1.6099,-1.0
267,4767,83|28,0.447767362013669,0.5537000000000001,0.21232262037370608
267,12102,10|794,0.4346708886613657,0.4348,-1.0
267,12409,2|48|302|10|4,0.18469964318268112,0.186,0.875
267,140789,90|28|91|94,0.2248514860310584,0.2248514860310584,0.10662022460578244
268,269,45|52,0.25134378608991276,0.253,0.2
268,282,45|52,0.41137289953372025,1.1248,0.5
269,268,45|52,0.25134378608991276,0.6897000000000001,0.125
269,286,45|52,0.5584633148264383,0.5586,1.8
270,245,246,0.41257008632907544,0.4128,2.0
271,5410,205,0.22448332676084118,0.22448332676084118,1.0
272,228,351|51|52,0.2352093534859104,0.2527,1.125
272,266,51|52,0.20818132071221743,0.22540000000000002,0.34375
272,285,351,1.6328130188527819,1.651,3.5
272,1104,117,0.22696845194591805,0.4522,1.0
272,5498,117,0.3963721379196163,0.4042,1.4
273,265,51|52,0.18960489558185778,0.18969999999999998,0.5
273,266,51|52,0.1973942134066586,0.19740000000000002,0.1625
275,291,246|45|205,0.642055830211129,1.3868,1.5
276,6803,744,0.7981453150605982,0.7981453150605982,2.0
276,6816,233,0.39502348520136904,0.39502348520136904,1.625
276,15158,788,0.7534198991330928,0.7537,2.0
277,237,351|51|52,0.255230112597112,0.2553,0.5
277,238,351|51|52,0.1845528263567905,0.1845528263567905,0.660714285714
278,2456,2|81|91|48|302|94|10|4|90,0.22445179375550459,0.2384,1.625
278,7345,53|62|355|460|17|18|16|316|55,0.14523393415425256,0.1491,0.8
280,257,51|52,0.24348629119083265,0.2435,0.5625
280,258,51|52,0.41552164731908736,0.4156,1.4
280,285,351,1.6184848638714822,2.6010999999999997,3.0
280,1432,111,0.39425883691619745,0.5699,1.375
280,1444,351,0.7745638590240314,0.8240000000000001,2.0
280,1957,111,0.31787384405471775,0.3336,1.0
281,256,51|52,0.3692273186280785,0.37260000000000004,1.325
281,280,351,0.8193303661148627,0.8230000000000001,2.0
281,1453,110,0.4066105332245163,0.40750000000000003,1.0
282,201,45|52,0.3531197937196798,1.49,0.666666666667
282,268,45|52,0.41137289953372025,0.4132,1.2
283,231,351,0.7832380868413048,0.7834,2.75
283,233,51|52,0.1710673896234636,0.1711,0.375
283,292,53|351,0.34830802424928764,0.34830802424928764,1.42857142857
283,294,51|52,0.18669148753833048,0.18669148753833048,0.5
283,1510,120,0.29991231821526004,0.3094,1.0
283,5501,120|48,0.4038433612457522,0.4148,1.0
285,260,51|52,0.3868113768207873,0.3868113768207873,0.8125
285,261,51|52,0.23233558418342143,0.23233558418342143,0.666666666667
285,272,351,1.6328130188527819,1.651,4.0
285,280,351,1.6184848638714822,2.5662,3.5
285,1553,115,0.37397192475074365,0.4081,1.33333333333
285,5502,115,0.424989128213747,0.8192999999999999,1.125
286,222,45|52,0.2464653120355516,0.2499,0.2
287,241,351|51|52,0.4686560816444272,0.4698,1.3
287,1625,45|125,0.3542308976731288,0.378,1.0
287,8813,351|45|51|52,0.4202538474422236,0.4202538474422236,1.07142857143
287,17355,125,0.31237407032687775,0.3133,0.14812174083062882
288,212,246,0.2681268913632862,0.2681268913632862,0.333333333333
288,8798,246,0.4137085920055553,1.0136,2.0
289,254,51|52,0.28081221645335824,0.28081221645335824,1.125
289,281,351,0.720057722327788,0.7737999999999999,3.0
290,223,246|45|52,0.23268462239566937,2.248,0.9
290,7106,130,0.43691605797009225,0.44910000000000005,0.0
290,8795,246|45|205,0.4896085208471367,2.5266,1.0
290,17472,130|52|205,0.4694110618589862,2.4923,1.0
291,224,246|45|205,0.6278905700224717,0.6821,1.5
291,7098,246|45|205,0.6964520752515366,1.206,2.0
292,236,53|351|51|52,0.45502379144887645,0.4552,1.0
292,283,53|351|48|51|52,0.34830802424928764,0.34830802424928764,2.0
293,288,246,0.27435841480653234,0.27530000000000004,1.0
294,292,51|52,0.16378011004574153,0.16378011004574153,1.0
295,205,246,0.2558779952615832,0.2597,0.5
295,212,246,0.19249883557824352,1.2249,0.5
297,3375,246,0.3955303183612408,0.3957,0.5
297,3389,246,0.20845175005513408,0.2085,1.0
298,201,45|52,0.31810202384003955,0.3182,0.6
300,3417,751,0.994968235760992,1.0478,-1.0
301,303,161,0.8207066181889499,0.8635,2.0
301,8890,161,0.4069604045757312,2.1807,1.33333333333
303,4311,161,0.6756087660381517,0.9921000000000001,3.0
303,20250,161,0.3783554654200052,0.417,1.0
304,308,68,0.38476572297105427,0.38860000000000006,-1.0
305,457,770,1.3845491666842331,2.0043,-1.0
306,304,68,0.12133479405267479,0.1253,-1.0
308,306,68,0.26368251323118097,0.2899,-1.0
312,319,625,0.6777359882940598,1.5951,5.0
312,7720,120|40,0.327418824556406,0.3356,0.5
312,30011,625,0.16870584821282042,0.21930000000000002,2.0
313,7551,40,0.4827905916205481,0.6849,-1.0
317,233,51|52,0.15624284940515606,0.15630000000000002,0.375
