from,to,routes,straight-distance,road-distance
3492,3503,29,0.2096046268404151,0
3495,3500,29,0.21044091204676454,0
3496,3492,29,0.20717243031811483,0
3497,5263,29,0.25372297155845375,0
3498,3502,29,0.16710277167081863,0
3499,5309,29,0.9891298451844596,0
3500,3489,29,0.42762891912937356,0
3501,3496,29,0.22472326850929805,0
3502,3491,29,0.20827064051262253,0
3503,3497,29,0.2059214953178091,0
3504,3512,48|10,0.1736886112738821,0
3505,4130,19,0.10819142525183896,0
3505,4345,10,0.17741552576722416,0
3505,7525,48,0.17010899121191914,0
3507,3504,48|10,0.13365782517461147,0
3511,4964,33,0.16485548248051643,0
3512,3524,48|10,0.12934625638132552,0
3513,3505,48|19|10,0.1470722727888857,0
3514,4329,24,0.1621682248403705,0
3516,3522,48|19|10,0.0866692114820271,0
3517,6962,48|19|10,0.1639172691886153,0
3519,3523,27,0.15520449686769736,0
3520,3514,24,0.1640572709115385,0
3521,5732,24,0.1662553795646923,0
3522,5229,48|19|10,0.08876193758816463,0
3523,3932,27,0.22398524814233603,0
3524,3516,48|19|10,0.13389937820495074,0
3525,6735,66,0.21866981705192207,0
3526,6153,66,0.07870921462642698,0
3527,3528,66,0.19157067630602315,0
3528,3530,66,0.2061057343705619,0
3529,3526,66,0.2037921447771207,0
3530,3532,66,0.20702123568656183,0
3531,3529,66,0.21035304922180847,0
3532,3534,66,0.20944610735773914,0
3533,3531,66,0.20711082471373712,0
3534,36835,66,0.22353149766742525,0
3535,3543,24,0.1966653881994862,0
3536,3538,24,0.20273782843147248,0
3537,3535,24,0.20632636409818556,0
3537,3966,36,0.16324108070779952,0
3537,4000,J,0.2138356473036489,0
3538,3541,24,0.20192399511000983,0
3538,5571,36,0.22314486530357389,0
3538,6280,J,0.3093367964755287,0
3540,3537,36|24,0.17537445790422312,0
3541,4157,24MC|24,0.16504166681315552,0
3542,5737,24,0.15939978663861926,0
3543,3542,24,0.19316988836408777,0
3544,3536,24,0.19922017747256326,0
3545,34275,38,0.3257592620000904,0
3546,3844,1|1AX,0.20725847734711034,0
3547,3549,1|1AX,0.18158343877068542,0
3548,3546,1|1AX,0.1581599018893508,0
3549,3550,1,0.20705234583863816,0
3549,3556,1AX,0.1014212828707077,0
3550,34277,1,0.07457337304499025,0
3551,3554,38|18,0.20707547667732995,0
3552,3559,18,0.20711100892276196,0
3553,3552,18,0.18481169683523602,0
3554,3060,18,0.127906560443925,0
3554,3545,38,0.12832276271876802,0
3555,3548,1|1AX,0.10319140709043545,0
3555,4069,18,0.09293253472847682,0
3556,3558,18|1AX,0.18707970400209734,0
3557,3555,1AX,0.19152001864213197,0
3558,3551,18,0.21824914899516284,0
3559,3555,18,0.22158992986617188,0
3560,3551,38,0.19045000011881702,0
3561,7853,29,0.1730719433638281,0
3562,6528,29,0.21501652806994787,0
3563,6162,48,0.18474413325921765,0
3564,3563,48,0.18481190208741843,0
3565,6245,48,0.18590180678573434,0
3566,5511,38,0.12826861980808701,0
3566,35511,38,0.12826861980808701,0
3567,3568,38,0.13699127498103697,0
3568,6111,38,0.07674053898958533,0
3570,3066,31|31AX|18,0.17266769012554284,0
3571,3573,31|31AX|18,0.18603322503762348,0
3572,3570,31|31AX|18,0.18601049114682122,0
3573,3924,31|31AX|18,0.1710097874866914,0
3574,3576,18,0.20712177147242464,0
3575,3582,18,0.20383158373714774,0
3576,3578,18,0.2070644992728678,0
3577,3575,18,0.20134136662494698,0
3578,3580,18,0.20938077819148,0
3579,3577,18,0.21293173848398478,0
3580,3584,18,0.20600061847906778,0
3581,3579,18,0.20938077985197057,0
3582,5324,18,0.11459066208193466,0
3583,3574,18,0.18601059717677593,0
3584,3587,18,0.23269234658416357,0
3585,3581,18,0.20600061993620153,0
3586,3585,18,0.21488192506089093,0
3587,3588,18,0.1836904907792229,0
3588,3590,18,0.20712235206184357,0
3589,3586,18,0.20157204096058384,0
3590,3592,18,0.20827099968742172,0
3591,3589,18,0.20705256905700536,0
3592,3594,18,0.2082209149054149,0
3593,3591,18,0.20827100135790336,0
3593,6165,48,0.1667902539069021,0
3594,3596,18,0.2060397367594516,0
3595,3593,18,0.20823250030426135,0
3596,3598,18,0.2104068617689117,0
3597,3595,18,0.20605136160924092,0
3598,3600,18,0.20598915785007607,0
3599,3597,18,0.2093310829595484,0
3599,6637,L|L_OWL,0.16924745027577276,0
3600,3602,L|L_OWL|18,0.20717286383244748,0
3601,3599,L|L_OWL|18,0.20705263670734983,0
3602,6836,L_OWL|18,0.07678348347361785,0
3602,7869,L,0.15369677930614992,0
3603,3601,L|L_OWL|18,0.20716124455803311,0
3604,3603,18,0.20712197947557148,0
3606,7208,18,0.08002185748111572,0
3608,4286,38AX|38R|38,0.27681376704931476,0
3611,7215,27,0.17005225076289276,0
3612,3173,8|8AX|27|8BX|91,0.19442660300952294,0
3613,3614,35,0.16532844337245106,0
3614,3616,35,0.21526438409103943,0
3615,3618,35,0.1134397156728687,0
3616,3617,35,0.05763375436587341,0
3617,4360,35,0.13540252881875453,0
3618,4579,35,0.1949301565154771,0
3619,7007,56,0.29303708220366403,0
3621,390,28R,1.2844542616492083,0
3621,6484,54,0.2611553673204981,0
3622,3631,54,0.19941271756224127,0
3628,3622,54,0.23336261389113502,0
3629,6706,14X,0.5306947327665132,0
3630,3621,54,0.16248541105397815,0
3631,6324,54,0.26165601314395487,0
3641,4805,28R,2.0193628546031293,0
3642,4224,33,0.3163428308119976,0
3643,36293,33,0.2657578431024843,0
3644,3645,33,0.2772897122340325,0
3644,7250,2,0.2560650815213844,0
3645,3649,33,0.18265182569410093,0
3647,3643,33,0.20711047246566025,0
3647,3846,2,0.21358175138927218,0
3648,3651,33,0.33964988250173866,0
3649,3642,33,0.4844005822993236,0
3650,3647,33,0.296261118681848,0
3651,3650,33,0.40081564149427085,0
3652,3653,10,0.16507416132581426,0
3653,7545,10,0.17345640228842343,0
3656,3664,33,0.09692171115406845,0
3657,7220,33,0.162935016180033,0
3659,3656,33,0.16270091472978365,0
3661,3666,33,0.20948706530677141,0
3662,4946,37|33,0.14248237573862174,0
3663,3657,33,0.11119426558880857,0
3664,3661,33,0.22511009139836988,0
3665,7295,33,0.2083895544577561,0
3666,3662,33,0.10472491710252536,0
3667,3680,54,0.16563682434178076,0
3668,3669,54,0.20166459057343633,0
3669,3667,54,0.20067537402897545,0
3670,7004,25,0.4626053287646352,0
3673,3675,25,0.25324524330586834,0
3674,3673,25,0.21249198349134318,0
3675,3904,25,0.372529999385429,0
3680,3682,54,0.07986370161931713,0
3681,5699,54,0.27559779751784946,0
3682,4590,54,0.1215821853545634,0
3685,3687,54,0.18299364312221011,0
3686,3019,54,0.13097975126163794,0
3687,3020,54,0.0902143207173818,0
3688,3686,54,0.18262699264021645,0
3689,7325,29,0.1581794913472271,0
3690,7577,67,0.13347847779551947,0
3691,3708,67,0.12471700084729319,0
3692,36352,56,0.15596485530606183,0
3693,7867,35,0.10907594038387028,0
3694,3699,44,0.37859258610904023,0
3695,3698,44,0.1539176913111365,0
3695,4388,52,0.09678870156966136,0
3696,4388,35,0.10990268903942338,0
3696,5330,52|44,0.39859523991231627,0
3697,5832,44,0.3336298254926367,0
3698,3697,44,0.4033952972960674,0
3699,3696,44,0.1704212340156061,0
3700,5605,23,0.18858229604966129,0
3701,3704,23,0.17599488708010327,0
3702,3700,23,0.1399248464509788,0
3703,3701,23,0.23265158200553956,0
3704,4387,23,0.25814265656910856,0
3705,3498,29,0.27002483423151447,0
3706,3023,29,0.23834827570020437,0
3708,3710,67,0.11695092957910949,0
3709,3690,67,0.119276367794432,0
3710,6208,67,0.17679876491691238,0
3712,3713,37,0.11636489498977504,0
3713,6012,37,0.12966778547569077,0
3715,3717,MBUS|M_OWL|M,0.29991215984507424,0
3716,3719,MBUS|M_OWL|M,0.2621016628232894,0
3717,6174,MBUS|M_OWL|M,0.16003582346080303,0
3718,3715,MBUS|M_OWL|M,0.263008788981316,0
3719,6259,MBUS|M_OWL|M,0.37452851288469774,0
3721,6844,54,0.16946278744230991,0
3722,6705,54,0.20427165763071986,0
3723,3144,8|8AX|8BX,0.31400809557157405,0
3723,3163,47,0.3682432797224429,0
3724,3723,47|8AX|8BX|8,0.23632329869058322,0
3725,3724,47|8AX|8BX|8,0.2824142842713835,0
3726,3725,47,0.28035944117167155,0
3726,7319,27,0.25835376292929113,0
3727,3726,47|27,0.32210986204747594,0
3728,3727,47|27,0.13613330979390115,0
3730,3752,27,0.33002338739413706,0
3731,3733,27,0.14276934715046607,0
3732,3730,27,0.14158116551627795,0
3733,3756,27,0.09815786325334737,0
3734,3736,27,0.1438098131918432,0
3735,3757,27,0.1415805380915062,0
3736,3738,27,0.13959929838303434,0
3737,3735,27,0.1438880345626561,0
3738,3741,27,0.21642570624423915,0
3739,3737,27,0.14288758077134875,0
3740,3739,27,0.17845522516322002,0
3741,3743,27,0.1870687970772263,0
3742,3740,27,0.1446937341176344,0
3743,3745,27,0.1752032833180828,0
3744,3742,27,0.21221963607832084,0
3745,3747,27,0.1583541824066771,0
3746,3744,27,0.1558998517309283,0
3747,3748,27,0.15927042088006524,0
3748,3750,27,0.17955193038734424,0
3749,3746,27,0.2008841337021346,0
3750,7750,27,0.15750019714062555,0
3751,3749,27,0.17844356864373206,0
3752,3754,27,0.1371268106408393,0
3754,3728,47|27,0.2824267636656552,0
3756,3734,27,0.14158053597129572,0
3757,3732,27,0.1427127411753969,0
3758,3765,52,0.16487049097025178,0
3759,3763,52,0.08282019907482009,0
3760,3766,52,0.16546415657405417,0
3761,5586,52,0.20807741882436764,0
3762,3758,52,0.08398968092746344,0
3763,3764,52,0.07982842154422112,0
3764,3767,52,0.08432523626479928,0
3765,3760,52,0.16488249278730163,0
3766,3761,52,0.16186358157169087,0
3767,6082,52,0.18839643415862678,0
3768,7888,90|9,0.20431885074520398,0
3771,3773,90|9,0.4065535950615845,0
3772,3783,8|9|8BX|91|9R,0.15983893624369203,0
3772,6569,T_OWL,0.43185996254635417,0
3772,37522,8AX,1.1332436384949034,0
3773,3789,90|9,0.15935870027686455,0
3775,3778,90|9,0.5591787662984601,0
3776,3772,91|T_OWL,0.4041607321622077,0
