from,to,routes,length,road_length,road_length
3254,3311,KT|M|L,0.7868215525739136,0.8179,1.79444444444
3254,4005,J|22|N_OWL,0.19088849869842822,0.5751000000000001,8.8
3254,5419,KT|M|L,1.1910458523586067,1.2027,1.25
3254,5653,37,0.29836184643218394,0.4078,1.0
3254,5668,M_OWL|F|K_OWL|L_OWL|N_OWL,0.2144561014102729,0.22319999999999998,1.0
3254,5690,F|K_OWL|M_OWL|L_OWL,0.2241211476724936,0.2401,1.0
3256,3253,37,0.12767757410699856,0.1275,0.1
3256,3258,37,0.2076592319587947,0.20750000000000002,0.5
3256,4309,24,0.18741688205389687,0.19130000000000003,0.25
3256,4330,24,0.18643755853111613,0.32589999999999997,0.2
3258,3256,37,0.2076592319587947,0.20750000000000002,0.8
3258,3260,37,0.19626112778089616,0.19640000000000002,0.0
3260,3254,37,0.18851813454723215,0.1896,2.0
3260,3258,37,0.19626112778089616,0.19640000000000002,0.1
3262,3263,66,0.1592926049646081,0.15930000000000002,1.0
3263,3264,66,0.2080813132016254,0.2081,0.0
3264,3265,66,0.2115513452586801,0.2124,1.0
3265,6139,66,0.18775160565389168,0.2062,0.0
3266,3394,L_OWL|L,0.37585258803365534,0.4058,2.0
3266,6736,L_OWL|L,0.29802526402595253,0.4207,1.75
3270,5141,57,0.2557270046438564,1.2006,1.0
3270,6896,57,0.20604769708661227,0.21480000000000002,1.0
3272,3275,66,0.12326933821123645,0.1241,0.0
3272,4860,66,0.16276194146307174,0.251,1.0
3273,3272,66,0.137332819736432,0.7022,1.0
3275,3276,66,0.07213951568156093,0.076,0.0
3276,3272,66,0.19304217476761032,0.3642,0.0
3276,5739,66,0.12759000943119705,0.13130000000000003,1.0
3278,3276,66,0.23438387220828302,0.23750000000000002,1.0
3279,3278,66,0.20596529979818048,0.20600000000000002,1.0
3280,3279,66,0.2071611203635617,0.2073,0.0
3281,3288,33|22|55,0.2438680363975339,0.2447,1.26666666667
3281,3295,33|22|55,0.24411116584508064,0.24411116584508064,2.13333333333
3281,3732,27,0.1621881767387628,0.1771,0.8
3281,3752,27,0.3204355595767601,0.32730000000000004,1.8
3283,3254,J|22,0.35586366439612727,0.7524,11.2666666667
3283,3284,22,0.1957644278582699,0.1958,1.4
3283,3322,J,0.3585051103582954,0.38630000000000003,17.0
3284,3283,22,0.1957644278582699,0.1958,1.0
3284,3286,22,0.19915528697077586,0.1992,1.0
3286,3284,22,0.19915528697077586,0.36819999999999997,1.0
3286,3300,22,0.1943808886769388,0.1945,1.0
3288,3281,33|22|55,0.2438680363975339,0.2447,1.06666666667
3288,4668,33|22|55,0.1931460117696742,0.2059,0.666666666667
3291,3243,14R,1.0352367191270946,1.3185,4.0
3291,3299,33|22|55,0.30926693319988247,0.3092,1.31666666667
3291,3300,22,0.2064954770444035,0.2066,1.75
3291,3338,33|49|14,0.3615449073141884,0.5471,1.85
3291,5547,14|49,0.3947574734232204,0.5742,1.9
3291,5558,14R,0.7695280454266318,1.4182000000000001,3.0
3295,3238,9R,0.6877907065651908,1.0094,4.0
3295,3281,33|22|55,0.24411116584508064,0.2441,1.33333333333
3295,3297,22|55,0.18400738501257657,0.184,0.2
3295,6037,9R,1.1898671479509364,1.7037,3.2
3295,7298,9|90,0.1694177791990709,0.1752,0.6
3295,7910,33|9|90,0.2901505835887461,0.2907,2.08333333333
3297,3317,22,0.20814860688553027,0.30210000000000004,1.6
3297,6189,55,0.2529493070798029,0.26130000000000003,1.0
3299,3288,33|22|55,0.2574845940563542,0.2577,1.33333333333
3300,3286,22,0.1943808886769388,0.1945,1.0
3300,3291,22,0.2064954770444035,0.2066,2.0
3302,3295,22|55,0.25730572346497316,0.2705,1.6
3304,3306,48,0.19804502165950622,0.2018,0.08574980953191724
3304,6139,48,0.20326115224773922,0.4,0.08800829702474394
3306,3248,48,0.283556735905554,0.31210000000000004,0.12277479076044372
3306,3304,48,0.19804502165950622,0.2018,0.08574980953191724
3307,3310,37,0.12458169131959886,0.13340000000000002,0.0
3309,3307,37,0.08671508542324,0.08671508542324,0.8
3310,4089,37,0.1697463950161906,0.1698,1.0
3310,4093,37,0.08515034880481649,0.08515034880481649,0.0
3311,3254,KT|M|L,0.7868215525739136,0.9136000000000001,1.5875
3311,3314,37,0.2108893078354128,0.7347,0.2
3311,3325,24|35,0.1778307275079613,0.1778307275079613,1.3
3311,4311,24,0.19210643898032168,0.19210643898032168,1.0
3311,5245,KT|M|L,2.6190850230248013,4.1807,4.16666666667
3311,5654,M_OWL|F|K_OWL|37|L_OWL,0.21294375068224197,0.32410000000000005,1.0
3311,6008,K_OWL|M_OWL|L_OWL,1.577997040629589,2.3518000000000003,0.6832433582125405
3312,3317,22,0.18007596730037143,0.182,0.5
3312,4123,22|10,0.3351098329654933,0.3579,1.125
3312,4350,19,0.13674555781071204,0.14300000000000002,0.8
3314,4185,37,0.24681878891952036,0.25810000000000005,1.0
3317,3302,22,0.17117116738576998,0.2464,1.8
3317,3312,22,0.18007596730037143,0.182,0.6
3321,3103,22,0.26000241867349067,0.3301,1.6
3322,3283,J,0.3585051103582954,0.3845,17.0
3322,3330,33,0.18673959432478773,0.18680000000000002,1.0
3322,3344,33,0.20874030374274807,0.386,1.0
3322,6214,J,0.3443643665457288,0.3927,18.6
3324,3346,22,0.18760628666696147,0.1877,1.0
3324,4123,22|10,0.2587263621668799,0.2682,1.0
3324,4127,10,0.14565385208625023,0.1517,0.2
3325,3311,24,0.1778307275079613,0.1778,1.6
3325,3332,33,0.2766652125311537,0.2782,1.2
3325,3340,33,0.19715668326213956,0.1982,1.0
3325,4316,24|35,0.18137336863658993,0.1814,1.0
3327,3335,33,0.22833785060430795,0.5529,0.2
3327,3339,33,0.09913043939079644,0.1003,0.0
3329,3325,33,0.19966882781391032,0.201,1.8
3330,3322,33,0.18673959432478773,0.18680000000000002,1.0
3330,3333,33,0.20135555653264883,0.20140000000000002,1.0
3332,3335,33,0.2436794070569879,0.4352,1.0
3332,4543,35,0.09942207202983527,0.1091,0.4
3333,3330,33,0.20135555653264883,0.20140000000000002,1.0
3333,3348,33,0.19618048485156803,0.197,1.8
3335,3327,33,0.22833785060430795,0.2316,0.5
3335,3329,33,0.3208665722537696,0.3215,1.0
3337,3321,22,0.17015865982786038,0.17015865982786038,0.75
3338,3348,33,0.184188913261271,0.1856,1.8
3338,5558,14|49,0.40839850443314163,0.4181,2.0
3339,4079,33,0.16532498545707983,0.4561,2.0
3340,3325,33,0.19715668326213956,0.1982,1.25
3340,3344,33,0.19614342803805848,0.37460000000000004,0.1
3342,3337,22,0.2195232276629083,0.2195,0.8
3342,3346,22,0.1714831496138016,0.1715,0.0
3344,3322,33,0.20874030374274807,0.2089,1.0
3344,3340,33,0.19614342803805848,0.37460000000000004,0.4
3346,3324,22,0.18760628666696147,0.1877,1.0
3346,3342,22,0.1714831496138016,0.1715,0.1
3348,3333,33,0.19618048485156803,0.197,1.2
3348,5553,33,0.22122208491142836,0.2832,2.0
3352,3408,18,0.14992205648045842,0.25680000000000003,1.5
3354,3378,28|91,0.11221861403845229,0.11221861403845229,0.2
3354,3402,28|M|M_OWL|91,0.43951544784098645,1.1714000000000002,2.8
3354,3404,57,0.14269712395717182,0.5506000000000001,2.0
3354,4546,57,0.20871477806676933,0.44630000000000003,1.0
3354,5138,M_OWL,0.27288471376330825,0.5157,0.11815400373762559
3354,6223,M,0.12813701236982689,0.25980000000000003,2.6
3359,3364,28|91,0.22135707229785442,0.7895,1.0
3359,3371,28|91,0.21113844121138664,0.38339999999999996,1.2
3361,390,M_OWL|M,0.5353769569014779,0.5523,4.0
3362,390,28,0.38403317205343246,0.3997,1.0
3363,5136,28,0.3132548877511827,0.31660000000000005,0.6
3364,3359,28|91,0.22135707229785442,0.4104,1.0
3364,3366,28|91,0.16950066097333438,0.7842,0.4
3364,3374,28R,0.8409194430944845,1.3982,2.0
3364,3442,NX|N|N_OWL,0.3780522813790316,0.5926,1.6
3364,4231,28R,1.3630750184557587,2.6705,4.5
3364,5197,N|N_OWL,0.3694779087323939,0.3772,1.2
3366,3364,28|91,0.16950066097333438,0.1697,0.4
3366,3368,28|91,0.24228988361358544,1.1659000000000002,0.4
3368,3366,28|91,0.24228988361358544,0.2424,0.5
3368,3372,28|91,0.1969938101591388,0.39239999999999997,0.8
3371,3359,28|91,0.21113844121138664,0.4127,1.0
3371,3499,29,0.9973364644288509,1.9493,3.0
3371,4231,28|91,0.9837071340920733,2.7997,3.0
3371,5306,7|7X,0.18301132795644742,0.6147,0.6
3371,5310,7|7X|29,0.1923798347174376,0.19369999999999998,0.1
3372,3368,28|91,0.1969938101591388,0.2,0.5
3372,3374,28|91,0.23216672201682034,0.771,0.4
3374,3364,28R,0.8409194430944845,0.8414,3.0
3374,3372,28|91,0.23216672201682034,0.4059,0.1
3374,3380,28|91,0.2179206024761266,0.44780000000000003,0.6
3374,3383,28R,0.6146782579062752,1.2153,2.0
3376,3385,M_OWL|M,0.2619430091018041,0.359,1.0
3377,3354,28|91,0.1884542696920742,0.6982999999999999,0.6
3378,3390,28|91,0.2756109453244286,1.2126,1.8
3379,3374,28|91,0.14582846813351574,0.14582846813351574,0.8
3380,3381,28|91,0.1969074752403943,0.7615000000000001,0.6
3381,3379,28|91,0.26907913513965265,0.26907913513965265,1.0
3381,3383,28|91,0.2004640151567739,0.7997000000000001,0.4
3383,3374,28R,0.6146782579062752,0.6149,1.0
3383,3381,28|91,0.2004640151567739,0.2005,0.1
3383,3388,28|91,0.21489443420929646,0.7855,0.2
3383,3394,28R,0.5891723185667991,0.8261000000000001,2.0
3383,6139,66|48,0.18099184402358176,0.2017,1.0
3383,6142,66|48,0.29076730099717285,0.8936000000000001,1.0
3385,3361,M_OWL|M,0.3548761036085867,0.3729,2.0
3385,6172,M_OWL|M,0.23855391538230272,0.2445,4.2
3388,3383,28|91,0.21489443420929646,0.215,0.375
3388,3392,28|91,0.15759642086640094,2.8636999999999997,0.6
3390,3377,28|91,0.19936599740932132,1.1442999999999999,0.6
3390,3400,28|91,0.3195600584447848,1.5371,0.5
3390,5141,23,0.29371006320611337,0.3003,1.0
3392,3388,28|91,0.15759642086640094,0.1576,0.5
3392,3394,28|91,0.21671388855694065,0.7832,0.5
3394,3383,28R,0.5891723185667991,0.5895,2.0
3394,3392,28|91,0.21671388855694065,0.2169,0.2
3394,3396,28|91,0.2024379323061646,0.7997000000000001,0.25
3394,3402,28R,1.7861263059592876,2.9523,4.2
3394,6615,L_OWL|L,0.1732389265986057,0.5852999999999999,1.0
3394,6620,L_OWL|L,0.42610165935176836,0.9944,2.0
