from,to,routes,straight-distance,road-distance
3042,7302,31AX,6.478298978857005,0
3043,3042,31AX|31,0.3030052366650335,0
3043,3045,31AX|31,0.18838125588964347,0
3045,3043,31AX|31,0.18838125588964347,0
3045,3047,31AX|31,0.18882956112048693,0
3047,3045,31AX|31,0.18882956112048693,0
3047,3049,31AX|31,0.18835448149729173,0
3049,3047,31AX|31,0.18835448149729173,0
3049,3051,31AX|31,0.1926795388592081,0
3051,3049,31AX|31,0.1926795388592081,0
3051,3053,31AX|31,0.278708467802271,0
3051,3499,29,0.41320200214553326,0
3051,3500,29,0.4254496985199499,0
3053,3051,31AX|31,0.278708467802271,0
3053,3055,31AX|31,0.20025835337300638,0
3055,3053,31AX|31,0.20025835337300638,0
3055,3057,31AX|31,0.17738919646878487,0
3057,3055,31AX|31,0.17738919646878487,0
3057,3059,31AX|31,0.21477146974393918,0
3059,3057,31AX|31,0.21477146974393918,0
3059,3061,18|31AX|31,0.25701169654759964,0
3059,3553,18,0.11925792095146297,0
3061,3059,18|31AX|31,0.25701169654759964,0
3061,3063,18|31AX|31,0.2816731614610266,0
3063,3061,18|31AX|31,0.2816731614610266,0
3063,3065,18|31AX|31,0.28349857828072594,0
3065,3063,18|31AX|31,0.28349857828072594,0
3065,3570,18|31AX|31,0.1901126210415285,0
3067,3032,31BX|31,0.2796718814450011,0
3067,3648,33,0.3313172799644882,0
3067,3649,33,0.4404639338634464,0
3067,6731,31BX|31,0.30701170683108303,0
3072,3077,30X|30,0.10571118833239446,0
3074,3076,30,0.10348844342137677,0
3074,3090,30X,0.1402580353867427,0
3075,3072,30X|30,0.10378381674435458,0
3076,5173,30,0.1314186496871329,0
3077,3074,30X|30,0.10597592091634905,0
3082,3084,10|12,0.21891938157659677,0
3082,4110,41,0.23867931698071607,0
3084,7862,10|12,0.14523655243169928,0
3085,4604,22,0.13234745214968954,0
3085,6492,22,0.09521684026421891,0
3087,3082,10|12,0.16677338133345132,0
3089,5056,30X|5R|5,0.3432014991201049,0
3089,5334,41,0.2722675500782654,0
3089,7619,81X|38R|38|7|82X,0.33130069101195087,0
3090,3094,30X,0.09173824101194751,0
3090,4430,30,0.0936452777535627,0
3090,6376,30X,0.16998123171840593,0
3092,3095,E|F,0.294656420206891,0
3093,5468,19,0.13940284034696787,0
3095,4501,E|F,0.42524581966568814,0
3096,3693,35,0.19716206260008692,0
3103,3108,T_OWL|91|KT,0.6091396772472768,0
3103,3432,48,0.29433505254689146,0
3103,6657,22,0.26636407658714883,0
3103,7356,T_OWL|91|KT,0.4079608749099365,0
3107,3103,T_OWL|91,0.5565859934590235,0
3108,3103,KT,0.6091396772472768,0
3108,7353,T_OWL|91|KT,0.6889002271438203,0
3113,3141,T_OWL|91|54|KT,0.20514649874616847,0
3113,3149,T_OWL|91|KT,0.35332446607769924,0
3113,6253,54,0.1346613280376434,0
3114,3144,45|91|30,0.4466393845505314,0
3115,3149,T_OWL|91|KT,0.44548739889218075,0
3115,4783,T_OWL|91|KT,0.35234110789198225,0
3122,3127,KT,0.28751212127693454,0
3122,3129,T_OWL|91,0.3865232218812406,0
3122,4553,44|91|19,0.37111587593272366,0
3122,4561,19,0.2695194947288114,0
3122,7353,T_OWL|KT,0.7090407482103577,0
3124,3128,8|45|91|30|8BX|8AX,0.11612355149762463,0
3127,3122,T_OWL|44|91|KT,0.28751212127693454,0
3127,3129,54,0.10181999354414861,0
3127,3135,KT,0.2736831219870613,0
3127,5048,54,0.24087590292077116,0
3128,3136,8|45|91|30|8BX|8AX,0.21670784170812274,0
3129,3135,T_OWL|91|54,0.17425720386677818,0
3134,3127,T_OWL|91|54,0.33845024207209196,0
3135,3127,KT,0.2736831219870613,0
3135,3141,KT,0.42726713365381247,0
3135,3143,T_OWL|91|54,0.3457853845805024,0
3136,4301,8|81X|45|91|30|8BX|8AX,0.22285268922404342,0
3136,5529,14R|14|14X,0.2239983477965239,0
3141,3113,KT,0.20514649874616847,0
3141,3134,T_OWL|91|54,0.36232109825742986,0
3141,3135,KT,0.42726713365381247,0
3141,5490,24MC|24,0.2545673567743957,0
3141,5875,44|23,0.20696621129750598,0
3141,5877,44|23,0.2050747883292315,0
3143,3113,T_OWL|91|54,0.2867270882111944,0
3144,3124,8|45|91|30|8BX|8AX,0.32159785058542506,0
3146,3776,T_OWL|91,0.6959855121752199,0
3149,3113,T_OWL|91|KT,0.35332446607769924,0
3149,3115,T_OWL|91|KT,0.44548739889218075,0
3149,6185,54,0.24556438992048685,0
3149,6841,54,0.24295645323819276,0
3163,3114,45|30,0.29541241717572014,0
3163,3136,81X,1.2025098697257548,0
3163,3174,10,0.26469354490125735,0
3163,5056,82X,1.4953517817711717,0
3163,5234,N_OWL,0.5438611374490885,0
3163,5239,91,0.1208680112251836,0
3163,6691,10,0.31019123533955495,0
3163,7776,83X|47,0.12816684630109362,0
3166,3163,45|91|30,0.325079219657307,0
3166,4969,47,0.3989231064012101,0
3168,3170,27,0.15878432914993523,0
3168,4658,12,0.2775323045532764,0
3168,4969,8|45|91|30|27|8BX|8AX,0.2039950323462574,0
3170,3168,8|45|91|30|27|8BX|8AX,0.15878432914993523,0
3170,3172,27,0.23628436694904398,0
3172,3170,8|91|27|8BX|8AX,0.23628436694904398,0
3172,3187,14X,0.6574548884817506,0
3172,3208,14R,0.8558591349708567,0
3172,3611,27,0.18748812240587506,0
3172,5533,14R|14|14X,0.30955957897167646,0
3172,5538,14,0.31892448936747103,0
3174,3163,10,0.26469354490125735,0
3174,3166,47,0.17625841051238567,0
3174,6698,10,0.2839554245329109,0
3181,3184,44,0.23427550304506684,0
3181,3831,44,0.5903700551215788,0
3181,4041,2,0.2280227456797691,0
3181,4044,2,0.15406862424351275,0
3182,3181,44,0.20609769072938847,0
3182,3822,1|1BX,0.1921405152499563,0
3182,3827,1,0.2001552305149479,0
3182,3887,28R,0.7155933492119892,0
3184,3034,44,0.4096587547400981,0
3184,3181,44,0.23427550304506684,0
3184,3649,38R,0.4744731471787143,0
3184,4255,38BX|38,0.28246567901487357,0
3184,4259,38BX|38,0.28426459000926446,0
3184,4755,38R,0.7222499609347053,0
3187,3193,12|27|47,0.2610379516823361,0
3187,3629,14X,5.198126039541594,0
3187,3772,8BX,7.226481861383487,0
3187,6367,8|8AX,5.2422312974338565,0
3188,4852,44|43,0.2071072288556701,0
3188,5253,44|36|43,0.22661629979807205,0
3191,6999,19,0.20507834400629174,0
3192,3194,19,0.1774057962878006,0
3192,4660,12,0.3067605262138178,0
3193,3192,19,0.177772805929911,0
3193,3206,12|27|47,0.2753680391149792,0
3194,3195,19,0.2065478802881416,0
3195,3196,19,0.18915857399521255,0
3195,5537,14,0.2980716517959493,0
3196,3209,19|21,0.28473107638873546,0
3196,5647,9R|9|6|L_OWL|N_OWL|K_OWL|F|T_OWL|M_OWL|21,0.27575169084450424,0
3196,5676,9R|9|6|L_OWL|N_OWL|K_OWL|F|7|T_OWL|M_OWL,0.2215013522064112,0
3197,3191,19,0.20601311131147398,0
3197,4437,10,0.2596978147314052,0
3197,6698,10,0.2822011090248674,0
3201,4732,5R|5,0.17835948488385836,0
3201,4736,5R|5,0.2221279739824384,0
3201,4772,44,0.4284534248718411,0
3201,7538,44,0.21505032460862916,0
3203,3210,19,0.22620587607527692,0
3204,3203,19,0.1445590394514855,0
3204,3726,27|47,0.3155574912788609,0
3205,3192,12,0.2650414812246071,0
3205,3206,19,0.1847706633971512,0
3206,3204,19,0.18386101497951618,0
3206,4973,12|27|47,0.2228791354230665,0
3208,3243,14R,0.4739008706627407,0
3208,5543,14,0.2197931117687992,0
3208,7677,19,0.19205777832361118,0
3209,3196,9R|9|6|L_OWL|N_OWL|K_OWL|F|T_OWL|M_OWL|21,0.28473107638873546,0
3209,3208,19,0.19348639779925786,0
3209,3611,J|M|N|KT|L,0.8536268368759434,0
3209,4848,19,0.16468164405961555,0
3209,4997,21,0.21007296080286064,0
3209,5419,J|M|N|KT|L,0.5524141787153051,0
3209,5649,7,0.19299781892031562,0
3209,7684,83X,1.1582602477491368,0
3210,4437,19,0.07807127433896376,0
3210,5652,83X,1.3504828671298996,0
3211,3214,44|N_OWL|N,0.2241891083129875,0
3211,3220,44,0.19169279707825676,0
3211,5121,N_OWL|N,0.18403407256236556,0
3214,3211,44|N_OWL|N,0.2241891083129875,0
3214,3216,44|6|66|43,0.19734847765109828,0
3214,5191,6|43,0.1746761984358518,0
3214,5195,N_OWL|N,0.28173236096393495,0
3216,3214,44|6|43,0.19734847765109828,0
3216,3218,44|6|66|43,0.2065730711673032,0
3218,3214,66,0.4038667852068786,0
3218,3216,44|6|43,0.2065730711673032,0
3218,3222,6,0.20882338563107822,0
3218,4852,44|43,0.17318488657765488,0
3218,4856,66,0.1832485091494004,0
3220,3211,44,0.19169279707825676,0
3220,4771,44,0.5131094554070076,0
3220,5299,7,0.21251929179731482,0
3220,5302,7X|7,0.2089674871421406,0
3220,5772,7X,4.040919289093175,0
3222,3218,6,0.20882338563107822,0
3222,3224,6,0.2093251825310728,0
3224,3222,6,0.2093251825310728,0
3224,3226,6,0.2062510834996732,0
3226,3224,6,0.2062510834996732,0
3226,3230,6,0.07584668885909848,0
3229,3674,25,0.19908361993441387,0
3229,7558,25,0.3853406805549568,0
3230,3226,6,0.07584668885909848,0
3230,3231,6,0.2251395332503877,0
3231,3230,6,0.2251395332503877,0
3231,3233,6,0.17099874627381878,0
3233,3231,6,0.17099874627381878,0
3233,6168,6,0.11861403312009396,0
3235,3238,90|9,0.13971699756930733,0
3238,3240,90|47|9,0.41294023906144883,0
3238,3244,9R,0.7531691620395651,0
3238,3295,9R,0.6877907065651908,0
3238,3754,47,0.20988057523192397,0
3238,4436,27|90|9,0.2227929836060582,0
3238,4664,12,0.19328224141695427,0
3240,3243,90|47,0.14928896185310148,0
3240,3244,9,0.34054390618639563,0
3241,3238,90|47|9,0.3517414290686611,0
3243,3241,90|47|9,0.20956539641750394,0
3243,3291,14R,1.0352367191270946,0
3243,5541,14R,0.5452873108873686,0
3243,5542,14,0.34887456376325143,0
3243,5836,14,0.24063484143900948,0
3243,6473,90|47,0.17423313832236206,0
3244,3238,9R,0.7531691620395651,0
3244,3243,9,0.19199218663929443,0
3244,5652,9R|9,0.2982206762122182,0
3247,6170,6,0.10646932656346783,0
3248,3249,48,0.19728493824529253,0
3248,3306,48,0.283556735905554,0
3249,3248,48,0.19728493824529253,0
3249,3251,48,0.1915455209420864,0
3251,3249,48,0.1915455209420864,0
3251,6736,48,0.12995763167254804,0
3253,3256,37,0.12767757410699856,0
3253,3820,37,0.1014103394733614,0
3254,3260,37,0.18851813454723218,0
3254,3283,J|22,0.35586366439612727,0
3254,3311,M|KT|L,0.7868215525739136,0
3254,4005,J|N_OWL|22,0.19088849869842822,0
3254,5419,M|KT|L,1.1910458523586067,0
3254,5653,37,0.29836184643218394,0
3254,5668,L_OWL|N_OWL|K_OWL|F|M_OWL,0.2144561014102729,0
3254,5690,L_OWL|M_OWL|K_OWL|F,0.2241211476724936,0
3256,3253,37,0.12767757410699856,0
3256,3258,37,0.2076592319587947,0
3256,4309,24,0.18741688205389687,0
3256,4330,24,0.18643755853111613,0
3258,3256,37,0.2076592319587947,0
3258,3260,37,0.19626112778089616,0
3260,3254,37,0.18851813454723218,0
3260,3258,37,0.19626112778089616,0
3262,3263,66,0.1592926049646081,0
3263,3264,66,0.2080813132016254,0
3264,3265,66,0.2115513452586801,0
3265,6139,66,0.18775160565389168,0
3266,3394,L_OWL|L,0.37585258803365534,0
3266,6736,L_OWL|L,0.29802526402595253,0
3270,5141,57,0.2557270046438564,0
3270,6896,57,0.20604769708661227,0
3272,3275,66,0.12326933821123645,0
3272,4860,66,0.16276194146307174,0
3273,3272,66,0.137332819736432,0
3275,3276,66,0.07213951568156093,0
3276,3272,66,0.19304217476761032,0
3276,5739,66,0.12759000943119705,0
3278,3276,66,0.23438387220828302,0
3279,3278,66,0.20596529979818048,0
3280,3279,66,0.2071611203635617,0
3281,3288,55|33|22,0.2438680363975339,0
3281,3295,55|33|22,0.24411116584508064,0
3281,3732,27,0.1621881767387628,0
3281,3752,27,0.3204355595767601,0
3283,3254,J|22,0.35586366439612727,0
3283,3284,22,0.1957644278582699,0
3283,3322,J,0.3585051103582954,0
3284,3283,22,0.1957644278582699,0
3284,3286,22,0.19915528697077586,0
3286,3284,22,0.19915528697077586,0
3286,3300,22,0.1943808886769388,0
3288,3281,55|33|22,0.2438680363975339,0
3288,4668,55|33|22,0.1931460117696742,0
3291,3243,14R,1.0352367191270946,0
3291,3299,55|33|22,0.30926693319988247,0
3291,3300,22,0.2064954770444035,0
3291,3338,49|14|33,0.3615449073141884,0
3291,5547,49|14,0.3947574734232204,0
3291,5558,14R,0.7695280454266318,0
3295,3238,9R,0.6877907065651908,0
3295,3281,55|33|22,0.24411116584508064,0
3295,3297,55|22,0.18400738501257657,0
3295,6037,9R,1.1898671479509364,0
3295,7298,90|9,0.1694177791990709,0
3295,7910,33|90|9,0.2901505835887461,0
3297,3317,22,0.20814860688553027,0
3297,6189,55,0.2529493070798029,0
3299,3288,55|33|22,0.2574845940563542,0
3300,3286,22,0.1943808886769388,0
3300,3291,22,0.2064954770444035,0
3302,3295,55|22,0.25730572346497316,0
3304,3306,48,0.19804502165950622,0
3304,6139,48,0.20326115224773922,0
3306,3248,48,0.283556735905554,0
3306,3304,48,0.19804502165950622,0
3307,3310,37,0.12458169131959886,0
3309,3307,37,0.08671508542324,0
3310,4089,37,0.1697463950161906,0
3310,4093,37,0.08515034880481649,0
3311,3254,M|KT|L,0.7868215525739136,0
3311,3314,37,0.2108893078354128,0
3311,3325,35|24,0.1778307275079613,0
3311,4311,24,0.19210643898032168,0
3311,5245,M|KT|L,2.6190850230248013,0
3311,5654,37|L_OWL|K_OWL|F|M_OWL,0.21294375068224197,0
3311,6008,L_OWL|M_OWL|K_OWL,1.577997040629589,0
3312,3317,22,0.18007596730037143,0
3312,4123,10|22,0.3351098329654933,0
3312,4350,19,0.13674555781071204,0
3314,4185,37,0.24681878891952036,0
3317,3302,22,0.17117116738576998,0
3317,3312,22,0.18007596730037143,0
3321,3103,22,0.26000241867349067,0
3322,3283,J,0.3585051103582954,0
3322,3330,33,0.18673959432478773,0
3322,3344,33,0.20874030374274807,0
3322,6214,J,0.3443643665457288,0
3324,3346,22,0.18760628666696147,0
3324,4123,10|22,0.2587263621668799,0
3324,4127,10,0.14565385208625023,0
3325,3311,24,0.1778307275079613,0
3325,3332,33,0.2766652125311537,0
3325,3340,33,0.19715668326213956,0
3325,4316,35|24,0.18137336863658993,0
3327,3335,33,0.22833785060430795,0
3327,3339,33,0.09913043939079644,0
3329,3325,33,0.19966882781391032,0
3330,3322,33,0.18673959432478773,0
3330,3333,33,0.20135555653264883,0
3332,3335,33,0.2436794070569879,0
3332,4543,35,0.09942207202983527,0
3333,3330,33,0.20135555653264883,0
3333,3348,33,0.19618048485156803,0
3335,3327,33,0.22833785060430795,0
3335,3329,33,0.3208665722537696,0
3337,3321,22,0.17015865982786038,0
3338,3348,33,0.184188913261271,0
3338,5558,49|14,0.40839850443314163,0
3339,4079,33,0.16532498545707983,0
3340,3325,33,0.19715668326213956,0
3340,3344,33,0.19614342803805848,0
3342,3337,22,0.2195232276629083,0
3342,3346,22,0.1714831496138016,0
3344,3322,33,0.20874030374274807,0
3344,3340,33,0.19614342803805848,0
3346,3324,22,0.18760628666696147,0
3346,3342,22,0.1714831496138016,0
3348,3333,33,0.19618048485156803,0
3348,5553,33,0.22122208491142836,0
3352,3408,18,0.14992205648045842,0
3354,3378,91|28,0.11221861403845229,0
3354,3402,MBUS|28|M|91|M_OWL,0.43951544784098645,0
3354,3404,57,0.14269712395717182,0
3354,4546,57,0.20871477806676933,0
3354,5138,MBUS|M_OWL,0.27288471376330825,0
3354,6223,M,0.12813701236982689,0
3359,3364,91|28,0.22135707229785442,0
3359,3371,91|28,0.21113844121138664,0
3361,390,M|MBUS|M_OWL,0.5353769569014779,0
3362,390,28,0.38403317205343246,0
3363,5136,28,0.3132548877511827,0
3364,3359,91|28,0.22135707229785442,0
3364,3366,91|28,0.16950066097333438,0
3364,3374,28R,0.8409194430944845,0
3364,3442,N_OWL|NX|N,0.3780522813790316,0
3364,3815,NX,7.342471690264109,0
3364,4231,28R,1.3630750184557587,0
3364,5197,N_OWL|N,0.3694779087323939,0
3366,3364,91|28,0.16950066097333438,0
3366,3368,91|28,0.24228988361358544,0
3368,3366,91|28,0.24228988361358544,0
3368,3372,91|28,0.1969938101591388,0
3371,3359,91|28,0.21113844121138664,0
3371,3499,29,0.9973364644288509,0
3371,4231,91|28,0.9837071340920733,0
3371,5306,7X|7,0.18301132795644742,0
3371,5310,29|7X|7,0.1923798347174376,0
3372,3368,91|28,0.1969938101591388,0
3372,3374,91|28,0.23216672201682034,0
3374,3364,28R,0.8409194430944845,0
3374,3372,91|28,0.23216672201682034,0
3374,3380,91|28,0.2179206024761266,0
3374,3383,28R,0.6146782579062752,0
3376,3385,M|MBUS|M_OWL,0.2619430091018041,0
3377,3354,91|28,0.1884542696920742,0
3378,3390,91|28,0.2756109453244286,0
3379,3374,91|28,0.14582846813351574,0
3380,3381,91|28,0.1969074752403943,0
3381,3379,91|28,0.26907913513965265,0
3381,3383,91|28,0.2004640151567739,0
3383,3374,28R,0.6146782579062752,0
3383,3381,91|28,0.2004640151567739,0
3383,3388,91|28,0.21489443420929646,0
3383,3394,28R,0.5891723185667991,0
3383,6139,48|66,0.18099184402358176,0
3383,6142,48|66,0.2907673009971729,0
3385,3361,M|MBUS|M_OWL,0.3548761036085867,0
3385,6172,M|MBUS|M_OWL,0.23855391538230272,0
3388,3383,91|28,0.21489443420929646,0
3388,3392,91|28,0.15759642086640094,0
3390,3377,91|28,0.19936599740932132,0
3390,3400,91|28,0.3195600584447848,0
3390,5141,23,0.29371006320611337,0
3392,3388,91|28,0.15759642086640094,0
3392,3394,91|28,0.21671388855694065,0
3394,3383,28R,0.5891723185667991,0
3394,3392,91|28,0.21671388855694065,0
3394,3396,91|28,0.2024379323061646,0
3394,3402,28R,1.7861263059592876,0
3394,6615,L_OWL|L,0.1732389265986057,0
3394,6620,L_OWL|L,0.42610165935176836,0
3396,3394,91|28,0.2024379323061646,0
3396,3398,91|28,0.25438890807842457,0
3398,3396,91|28,0.25438890807842457,0
3398,3400,91|28,0.18374473545984593,0
3400,3390,91|28,0.3195600584447848,0
3400,3398,91|28,0.18374473545984593,0
3402,390,MBUS|28|M|91|M_OWL|28R,0.6702690539825776,0
3402,3354,MBUS|28|M|91|M_OWL,0.43951544784098645,0
3402,3394,28R,1.7861263059592876,0
3404,3354,57,0.14269712395717182,0
3404,3406,57,0.1553065448936726,0
3406,3404,57,0.1553065448936726,0
3406,3409,57,0.2784676840185732,0
3408,390,29,0.6454257270279343,0
3408,3352,18,0.14992205648045842,0
3408,3406,57,0.2133209748512726,0
3408,3803,18|29,0.28933644528762736,0
3409,3797,57,0.08660580650957077,0
3412,3652,10,0.27452669397492335,0
3412,4127,10,0.1639966851424882,0
3414,3415,35,0.16754045644842394,0
3415,4536,35,0.17249504942794086,0
3415,4538,35,0.177376480887884,0
3424,4444,48,0.20583233335299564,0
3425,3429,7X|7,0.16810050088713627,0
3426,3364,N_OWL|NX|N,0.264404666501175,0
3426,3425,7X|7,0.24541717341156377,0
3427,3426,7X|7,0.2106842211572314,0
3428,3427,7X|7,0.204902104205697,0
3429,5310,7X|7,0.07069206987643645,0
3430,3428,7X|7,0.20605123912139928,0
3431,3430,7X|7,0.1736522226300514,0
3432,3103,48,0.29433505254689146,0
3432,3436,48,0.16646247896693,0
3435,3436,48,0.15330992342440933,0
3435,7523,48,0.31011089105863726,0
3436,3432,48,0.16646247896693,0
3436,3435,48,0.15330992342440933,0
3439,3435,48,0.11279096717996827,0
3441,3442,7X|7,0.17330949983795968,0
3442,3443,7X|7,0.2045941773617829,0
3442,5203,N_OWL|NX|N,0.19080183654007393,0
3443,3444,7X|7,0.20822081081388794,0
3444,3446,7X|7,0.2070525193856226,0
3445,3441,7X|7,0.2249462519192211,0
3445,5310,29,0.18411877555576645,0
3445,5314,29,0.20384497507102775,0
3446,3447,7X|7,0.20822084243164285,0
3447,5741,7X|7,0.17956053288160795,0
3448,3464,35,0.17071637849952348,0
3449,3448,35,0.083981649221073,0
3449,4540,35,0.16906138344668725,0
3450,3452,10|19|48,0.07870954272176105,0
3450,3455,10|48,0.1050406156198861,0
3452,4356,19,0.11067785680420351,0
3452,6198,10|19|48,0.11492905856744835,0
3453,3455,10|48,0.11900781328157942,0
3453,3480,10|48,0.19207102614781527,0
3455,3450,10|48,0.1050406156198861,0
3455,3453,10|48,0.11900781328157942,0
3457,6966,10,0.10764351390931742,0
3458,3473,48,0.240706333502686,0
3458,3480,48,0.2350378486418668,0
3458,3744,27,0.1569576958898854,0
3458,3748,27,0.18028991483816448,0
3460,3466,48,0.18696399874669514,0
3460,3481,48,0.1987641831803889,0
3460,3994,J,0.331940647982405,0
3460,4002,J,0.27171151778228475,0
3462,3464,48,0.18867159131715983,0
3462,3478,48,0.19792688015443624,0
3462,4328,24,0.17921318865171382,0
3462,4332,24,0.07508425567218543,0
3464,3449,35,0.20793405133280907,0
3464,3462,48,0.18867159131715983,0
3464,3468,48,0.19223579148307474,0
3464,4372,35,0.17936738413751205,0
3466,3460,48,0.18696399874669514,0
3466,3471,48,0.21237679756345845,0
3468,3464,48,0.19223579148307474,0
3468,3475,48,0.18078529883358652,0
3469,3473,48,0.19597765029427763,0
3469,3483,48|67,0.18505077960863314,0
3469,4675,12,0.3790218558855063,0
3469,4680,12|67,0.1818759152498113,0
3471,3466,48,0.21237679756345845,0
3471,3485,48,0.20090079200499925,0
3473,3458,48,0.240706333502686,0
3473,3469,48,0.19597765029427763,0
3475,5033,48,0.007661069193669602,0
3476,3483,48|67,0.1929850045371471,0
3476,3485,12|48,0.19343118454061972,0
3476,3540,14R,1.1444404483935113,0
3476,3935,49|14,0.43396462831118926,0
3476,5557,14R,0.7626724040497695,0
3476,5561,49|14,0.3958803622786736,0
3478,3462,48,0.19792688015443624,0
3478,3481,48,0.19573043478965174,0
3480,3453,10|48,0.19207102614781527,0
3480,3458,48,0.2350378486418668,0
3480,3511,33,0.18008131733690136,0
3480,3768,90|9,0.948605302461754,0
3480,6037,33|90|9R|9,0.2345723122297474,0
3480,7888,9R,1.1131255337537322,0
3481,3460,48,0.1987641831803889,0
3481,3478,48,0.19573043478965174,0
3483,3469,48|67,0.18505077960863314,0
3483,3476,48|67,0.1929850045371471,0
3485,3471,48,0.20090079200499925,0
3485,3476,12|48,0.19343118454061972,0
3485,6879,12,0.19900440117580045,0
3491,3495,29,0.20883756219153984,0
3491,3502,29,0.2067339138365534,0
3491,3837,1AX|1,0.2858963568526562,0
3491,3841,1AX|1,0.2853859018471798,0
3495,3491,29,0.20883756219153984,0
3495,3500,29,0.21276714133135938,0
3497,3502,29,0.18650613069120522,0
3497,3705,29,0.2616188446184188,0
3499,3051,29,0.41320200214553326,0
3499,3371,29,0.9973364644288509,0
3499,4747,5R|5,0.31951004950790923,0
3499,4751,5R|5,0.2724160000198705,0
3500,3051,29,0.4254496985199499,0
3500,3495,29,0.21276714133135938,0
3500,3557,38R,0.7500987559291574,0
3500,4265,38R,0.4731553780353213,0
3500,4268,38BX|38,0.18145451694221731,0
3500,4271,38AX|38,0.28001122409099205,0
3500,7302,38AX,7.463208864428267,0
3502,3491,29,0.2067339138365534,0
3502,3497,29,0.18650613069120522,0
3504,3507,10|48,0.14727442714171468,0
3504,3512,10|48,0.17154147084396335,0
3504,4122,19,0.18715646554992227,0
3504,4129,19,0.11450814295326489,0
3507,3504,10|48,0.14727442714171468,0
3507,4342,10,0.1613139712655208,0
3507,7524,48,0.17518770549478635,0
3511,4964,33,0.16485548248051643,0
3512,3504,10|19|48,0.17154147084396335,0
3512,3524,10|19|48,0.11570382082909358,0
3514,3520,24,0.18072645417033562,0
3514,4328,24,0.17080040810451252,0
3516,3522,10|19|48,0.10104168058146186,0
3516,3524,10|19|48,0.14844505841125485,0
3519,3523,27,0.15520449686769736,0
3520,3514,24,0.18072645417033562,0
3520,5732,24,0.180997913762156,0
3522,3516,10|19|48,0.10104168058146186,0
3522,5229,10|19|48,0.07910707800729835,0
3523,3931,27,0.2148138788872691,0
3524,3512,10|19|48,0.11570382082909358,0
3524,3516,10|19|48,0.14844505841125485,0
3525,3534,66,0.2245534031678598,0
3526,3528,66,0.19768110909968922,0
3526,6152,66,0.09568825587943354,0
3528,3526,66,0.19768110909968922,0
3528,3530,66,0.20822092507630266,0
3530,3528,66,0.20822092507630266,0
3530,3532,66,0.2038217246141905,0
3532,3530,66,0.2038217246141905,0
3532,3534,66,0.20235479549086915,0
3532,6622,L_OWL|L,0.37855161686887606,0
3532,6628,L_OWL|L,0.1873108374034535,0
3534,3532,66,0.20235479549086915,0
3534,6835,66,0.2201242892468216,0
3535,3537,24,0.19763946278870786,0
3535,3543,24,0.20494483099966507,0
3535,3999,J,0.16086127481408788,0
3537,3535,J|24,0.19763946278870786,0
3537,3540,36|24,0.19337351621969345,0
3537,3965,36,0.13868463504421827,0
3537,6277,J,0.2968570947192134,0
3540,3476,14R,1.1444404483935113,0
3540,3537,36|24,0.19337351621969345,0
3540,4156,49|14|24MC|24,0.1649612613326737,0
3540,4198,14R,0.7855937125812539,0
3540,7841,36|49|14,0.48885400182908717,0
3542,3543,24,0.18376334003842434,0
3542,5736,24,0.16497874945781726,0
3543,3535,24,0.20494483099966507,0
